"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
2,2007,2020-07-18,2,2020-07-18 03:24:53,2020-07-18 03:33:38,525,4,1.7,4,83.047619047619
3,2007,2020-07-18,3,2020-07-18 06:46:21,2020-07-18 07:04:29,1088,4,4.6,4,60.0183823529412
4,2007,2020-07-18,4,2020-07-18 12:05:21,2020-07-18 12:58:54,3213,7,11.7,6,72.4245253657018
5,2007,2020-07-18,5,2020-07-18 15:48:48,2020-07-18 16:23:41,2093,11,9.60000000000001,8,61.2517916865743
6,2007,2020-07-18,6,2020-07-18 17:27:49,2020-07-18 18:09:02,2473,9,10.4,6,65.9522846744844
7,2007,2020-07-18,7,2020-07-18 19:20:13,2020-07-18 19:41:49,1296,7,8,5,85.8796296296296
1,2007,2020-07-19,1,2020-07-19 01:28:38,2020-07-19 01:51:26,1368,7,4.6,7,55.1169590643275
2,2007,2020-07-19,2,2020-07-19 05:11:55,2020-07-19 05:13:02,67,2,0,2,25.3731343283582
3,2007,2020-07-19,3,2020-07-19 06:20:25,2020-07-19 06:42:46,1341,5,7.9,4,77.6286353467561
4,2007,2020-07-19,4,2020-07-19 07:19:06,2020-07-19 07:47:38,1712,4,9.20000000000001,4,81.1915887850467
5,2007,2020-07-19,5,2020-07-19 09:50:05,2020-07-19 10:06:19,974,4,5.9,4,89.6303901437372
6,2007,2020-07-19,6,2020-07-19 12:25:07,2020-07-19 12:52:43,1656,8,7,7,72.463768115942
7,2007,2020-07-19,7,2020-07-19 16:22:33,2020-07-19 16:49:30,1617,6,9.9,6,73.9641311069882
8,2007,2020-07-19,8,2020-07-19 17:55:54,2020-07-19 18:16:24,1230,4,7.2,4,79.9186991869919
9,2007,2020-07-19,9,2020-07-19 20:23:02,2020-07-19 21:00:28,2246,6,10.7,6,66.6073018699911
1,2007,2020-07-20,1,2020-07-20 00:58:32,2020-07-20 01:42:44,2652,7,11,5,77.5641025641026
2,2007,2020-07-20,2,2020-07-20 06:15:57,2020-07-20 06:19:27,210,4,0.900000000000006,3,60.4761904761905
3,2007,2020-07-20,3,2020-07-20 08:09:27,2020-07-20 09:00:35,3068,9,12.7,5,67.8292046936115
4,2007,2020-07-20,4,2020-07-20 11:09:44,2020-07-20 11:48:51,2347,8,5,4,30.2087771623349
5,2007,2020-07-20,5,2020-07-20 16:14:13,2020-07-20 16:29:58,945,5,6.10000000000001,5,66.5608465608466
6,2007,2020-07-20,6,2020-07-20 17:19:22,2020-07-20 17:39:09,1187,5,6.6,4,72.8727885425442
7,2007,2020-07-20,7,2020-07-20 18:54:08,2020-07-20 19:18:48,1480,3,10.9,3,85.8108108108108
8,2007,2020-07-20,8,2020-07-20 19:26:52,2020-07-20 19:39:04,732,5,4.6,3,86.2021857923497
9,2007,2020-07-20,9,2020-07-20 22:28:23,2020-07-20 22:50:03,1300,3,6.3,2,85.1538461538462
1,2007,2020-07-21,1,2020-07-21 02:40:30,2020-07-21 03:04:32,1442,4,6.9,4,93.1345353675451
2,2007,2020-07-21,2,2020-07-21 06:20:41,2020-07-21 06:46:40,1559,7,6.6,6,66.9018601667736
3,2007,2020-07-21,3,2020-07-21 07:58:55,2020-07-21 08:12:59,844,3,4.5,3,94.4312796208531
4,2007,2020-07-21,4,2020-07-21 11:13:05,2020-07-21 12:09:25,3380,9,13.2,7,76.9526627218935
5,2007,2020-07-21,5,2020-07-21 15:43:11,2020-07-21 16:05:05,1314,5,7.69999999999999,5,78.4627092846271
6,2007,2020-07-21,6,2020-07-21 17:00:54,2020-07-21 17:31:48,1854,6,9,5,64.7788565264293
7,2007,2020-07-21,7,2020-07-21 20:05:37,2020-07-21 20:22:52,1035,6,6.00000000000001,6,78.743961352657
1,2007,2020-07-22,1,2020-07-22 02:18:31,2020-07-22 03:01:52,2601,7,10,5,89.2733564013841
2,2007,2020-07-22,2,2020-07-22 03:22:51,2020-07-22 03:42:23,1172,3,4.9,3,88.6518771331058
3,2007,2020-07-22,3,2020-07-22 06:02:28,2020-07-22 06:25:14,1366,5,8.1,5,89.8975109809663
4,2007,2020-07-22,4,2020-07-22 10:56:53,2020-07-22 12:20:54,5041,18,16.1,13,71.3350525689347
5,2007,2020-07-22,5,2020-07-22 15:55:04,2020-07-22 16:31:49,2205,8,8.9,7,50.1133786848073
6,2007,2020-07-22,6,2020-07-22 17:31:18,2020-07-22 18:13:10,2512,10,13.4,8,81.25
7,2007,2020-07-22,7,2020-07-22 20:35:56,2020-07-22 20:58:11,1335,5,5.8,5,90.0374531835206
8,2007,2020-07-22,8,2020-07-22 23:29:59,2020-07-22 23:44:48,889,4,2.7,4,85.9392575928009
1,2007,2020-07-23,1,2020-07-23 02:21:34,2020-07-23 02:47:15,1541,5,4.9,5,77.3523685918235
2,2007,2020-07-23,2,2020-07-23 06:22:28,2020-07-23 06:37:27,899,3,4.69999999999999,3,86.4293659621802
3,2007,2020-07-23,3,2020-07-23 07:31:30,2020-07-23 08:02:11,1841,5,8,4,83.3242802824552
4,2007,2020-07-23,4,2020-07-23 11:21:45,2020-07-23 12:26:26,3881,13,13.2,12,77.6346302499356
5,2007,2020-07-23,5,2020-07-23 16:12:29,2020-07-23 16:54:06,2497,15,9.70000000000001,11,62.8754505406488
6,2007,2020-07-23,6,2020-07-23 19:49:38,2020-07-23 21:00:17,4239,12,18.7,10,69.5682944090587
1,2007,2020-07-24,1,2020-07-24 01:06:23,2020-07-24 01:24:17,1074,8,4.5,8,70.5772811918063
2,2007,2020-07-24,2,2020-07-24 06:16:16,2020-07-24 06:44:33,1697,5,6,4,67.8845020624632
3,2007,2020-07-24,3,2020-07-24 10:54:53,2020-07-24 12:39:57,6304,16,20.8,12,70.5425126903553
4,2007,2020-07-24,4,2020-07-24 15:33:01,2020-07-24 16:27:47,3286,10,13,7,58.30797321972
5,2007,2020-07-24,5,2020-07-24 18:28:57,2020-07-24 19:23:24,3267,12,13.7,11,72.6660544842363
1,2007,2020-07-25,1,2020-07-25 02:42:49,2020-07-25 02:45:00,131,2,0,2,6.10687022900763
2,2007,2020-07-25,2,2020-07-25 06:19:36,2020-07-25 07:09:35,2999,11,13.8,7,71.190396798933
3,2007,2020-07-25,3,2020-07-25 09:47:07,2020-07-25 10:18:58,1911,7,9.3,6,88.3307169021455
4,2007,2020-07-25,4,2020-07-25 12:03:10,2020-07-25 12:20:45,1055,6,5.3,5,80.3791469194313
5,2007,2020-07-25,5,2020-07-25 15:41:59,2020-07-25 16:06:51,1492,6,9.7,5,80.7640750670241
6,2007,2020-07-25,6,2020-07-25 18:17:46,2020-07-25 18:52:32,2086,9,12,8,81.9271332694152
7,2007,2020-07-25,7,2020-07-25 19:44:53,2020-07-25 20:30:33,2740,6,14.3,4,80.1459854014599
1,2007,2020-07-26,1,2020-07-26 00:39:46,2020-07-26 01:06:25,1599,4,7.1,3,95.4971857410882
2,2007,2020-07-26,2,2020-07-26 06:22:21,2020-07-26 06:40:39,1098,4,4.8,4,75.7741347905282
3,2007,2020-07-26,3,2020-07-26 08:56:36,2020-07-26 09:53:18,3402,11,12.3,9,73.9271017048795
4,2007,2020-07-26,4,2020-07-26 12:05:17,2020-07-26 12:27:41,1344,8,2.3,7,53.2738095238095
5,2007,2020-07-26,5,2020-07-26 15:47:20,2020-07-26 16:12:10,1490,6,8.6,4,77.4496644295302
6,2007,2020-07-26,6,2020-07-26 16:46:40,2020-07-26 17:17:10,1830,6,11.4,2,79.2349726775956
7,2007,2020-07-26,7,2020-07-26 17:45:43,2020-07-26 17:59:12,809,3,3.1,3,62.0519159456119
8,2007,2020-07-26,8,2020-07-26 20:00:42,2020-07-26 20:13:38,776,2,4.9,2,97.9381443298969
9,2007,2020-07-26,9,2020-07-26 23:11:27,2020-07-26 23:44:40,1993,6,6,5,86.1515303562469
1,2007,2020-07-27,1,2020-07-27 03:51:41,2020-07-27 03:58:38,417,5,0.1,5,42.9256594724221
2,2007,2020-07-27,2,2020-07-27 06:14:53,2020-07-27 06:52:16,2243,10,8,8,62.9959875167187
3,2007,2020-07-27,3,2020-07-27 10:08:01,2020-07-27 11:00:18,3137,12,11.7,10,73.3184571246414
1,2007,2020-07-31,1,2020-07-31 03:40:45,2020-07-31 04:11:08,1823,3,8,3,96.8732857926495
2,2007,2020-07-31,2,2020-07-31 06:20:16,2020-07-31 06:27:35,439,2,2.2,2,82.004555808656
3,2007,2020-07-31,3,2020-07-31 09:13:38,2020-07-31 09:55:26,2508,8,11.2,8,75.2392344497608
4,2007,2020-07-31,4,2020-07-31 13:25:17,2020-07-31 14:14:31,2954,14,14.3,9,78.7745429925525
5,2007,2020-07-31,5,2020-07-31 19:51:25,2020-07-31 20:35:39,2654,7,12.2,5,67.6337603617182
6,2007,2020-07-31,6,2020-07-31 21:26:24,2020-07-31 21:58:05,1901,7,9.80000000000001,6,87.3750657548659
1,2007,2020-08-01,1,2020-08-01 01:33:12,2020-08-01 01:48:08,896,4,4.2,4,92.8571428571429
2,2007,2020-08-01,2,2020-08-01 08:39:21,2020-08-01 08:52:18,777,3,3,3,56.6280566280566
3,2007,2020-08-01,3,2020-08-01 15:53:03,2020-08-01 16:55:09,3726,12,13.9,6,64.573268921095
4,2007,2020-08-01,4,2020-08-01 19:24:15,2020-08-01 20:29:43,3928,15,17.3,10,77.520366598778
1,2007,2020-08-02,1,2020-08-02 00:41:09,2020-08-02 01:42:01,3652,9,10.9,9,80.8871851040526
2,2007,2020-08-02,2,2020-08-02 02:44:48,2020-08-02 03:18:38,2030,4,5.4,4,78.128078817734
3,2007,2020-08-02,3,2020-08-02 07:32:47,2020-08-02 08:26:32,3225,8,10,6,66.3565891472868
4,2007,2020-08-02,4,2020-08-02 13:00:14,2020-08-02 13:34:51,2077,7,9.1,7,89.2633606162735
5,2007,2020-08-02,5,2020-08-02 16:08:12,2020-08-02 16:22:09,837,2,3.2,2,65.4719235364397
6,2007,2020-08-02,6,2020-08-02 17:23:57,2020-08-02 18:22:41,3524,9,11.9,8,67.3098751418842
1,2007,2020-08-03,1,2020-08-03 02:12:26,2020-08-03 02:22:58,632,2,2.3,2,97.3101265822785
2,2007,2020-08-03,2,2020-08-03 06:53:40,2020-08-03 07:58:55,3915,11,14.7,8,75.14687100894
3,2007,2020-08-03,3,2020-08-03 12:46:04,2020-08-03 13:50:17,3853,16,13.5,11,82.5590449000779
4,2007,2020-08-03,4,2020-08-03 15:43:45,2020-08-03 15:54:34,649,4,4.1,4,80.2773497688752
5,2007,2020-08-03,5,2020-08-03 17:05:07,2020-08-03 17:31:24,1577,6,9.3,4,96.5123652504756
6,2007,2020-08-03,6,2020-08-03 22:05:58,2020-08-03 22:51:11,2713,6,11.4,6,87.3203096203465
1,2007,2020-08-04,1,2020-08-04 02:08:44,2020-08-04 02:48:06,2362,6,7.8,5,75.9949195596952
2,2007,2020-08-04,2,2020-08-04 06:09:12,2020-08-04 06:34:11,1499,6,7.50000000000001,6,92.7284856571047
3,2007,2020-08-04,3,2020-08-04 10:44:50,2020-08-04 11:18:00,1990,7,8.3,7,71.7085427135678
4,2007,2020-08-04,4,2020-08-04 13:31:24,2020-08-04 14:11:20,2396,9,6.1,6,44.9499165275459
5,2007,2020-08-04,5,2020-08-04 16:14:57,2020-08-04 16:44:03,1746,5,9.49999999999999,3,84.6506300114548
6,2007,2020-08-04,6,2020-08-04 16:59:00,2020-08-04 17:29:09,1809,4,6.79999999999999,4,70.702045328911
7,2007,2020-08-04,7,2020-08-04 19:03:33,2020-08-04 19:50:04,2791,20,10.1,11,72.6621282694375
1,2007,2020-08-05,1,2020-08-05 01:04:47,2020-08-05 01:32:44,1677,7,5.9,6,86.6428145497913
2,2007,2020-08-05,2,2020-08-05 06:14:56,2020-08-05 07:00:02,2706,5,8.3,5,69.2165558019217
3,2007,2020-08-05,3,2020-08-05 10:17:37,2020-08-05 11:29:41,4324,16,11,12,68.2238667900093
4,2007,2020-08-05,4,2020-08-05 15:53:41,2020-08-05 16:40:53,2832,12,10.5,9,72.8813559322034
5,2007,2020-08-05,5,2020-08-05 19:18:54,2020-08-05 20:24:19,3925,13,15.4,10,72.1019108280255
1,2007,2020-08-06,1,2020-08-06 01:00:13,2020-08-06 02:08:20,4087,8,10.3,8,93.7607046733545
2,2007,2020-08-06,2,2020-08-06 06:01:38,2020-08-06 06:27:56,1578,3,9.40000000000001,2,99.2395437262358
3,2007,2020-08-06,3,2020-08-06 08:06:05,2020-08-06 08:31:43,1538,3,5.6,3,79.9739921976593
4,2007,2020-08-06,4,2020-08-06 11:30:16,2020-08-06 11:59:22,1746,6,4.7,5,81.6151202749141
5,2007,2020-08-06,5,2020-08-06 13:37:24,2020-08-06 13:58:38,1274,8,1.8,7,60.596546310832
6,2007,2020-08-06,6,2020-08-06 15:41:35,2020-08-06 16:15:52,2057,10,11.6,8,82.8877005347594
7,2007,2020-08-06,7,2020-08-06 17:50:11,2020-08-06 18:32:52,2561,8,10,8,68.3717297930496
8,2007,2020-08-06,8,2020-08-06 21:25:42,2020-08-06 22:14:16,2914,8,12.2,7,87.0281400137268
1,2007,2020-08-07,1,2020-08-07 03:51:24,2020-08-07 04:26:20,2096,7,7.5,6,86.6412213740458
2,2007,2020-08-07,2,2020-08-07 10:13:54,2020-08-07 11:37:07,4993,19,13.7,11,68.3356699379131
3,2007,2020-08-07,3,2020-08-07 14:08:06,2020-08-07 14:30:12,1326,9,3.7,9,67.1945701357466
4,2007,2020-08-07,4,2020-08-07 15:51:39,2020-08-07 16:05:25,826,2,4.8,2,85.5932203389831
5,2007,2020-08-07,5,2020-08-07 21:14:07,2020-08-07 22:06:56,3169,11,15.9,8,86.5257178920795
1,2007,2020-08-08,1,2020-08-08 01:36:24,2020-08-08 02:19:46,2602,8,10.8,6,88.1245196003075
2,2007,2020-08-08,2,2020-08-08 06:25:38,2020-08-08 07:27:50,3732,12,14.8,8,82.502679528403
3,2007,2020-08-08,3,2020-08-08 11:38:46,2020-08-08 12:48:38,4192,10,14,8,71.5887404580153
4,2007,2020-08-08,4,2020-08-08 16:21:06,2020-08-08 16:45:41,1475,7,7,7,84.6779661016949
5,2007,2020-08-08,5,2020-08-08 17:51:35,2020-08-08 18:15:45,1450,5,5.9,4,79.0344827586207
6,2007,2020-08-08,6,2020-08-08 22:12:37,2020-08-08 22:47:07,2070,5,7.7,4,83.3333333333333
1,2007,2020-08-09,1,2020-08-09 02:28:56,2020-08-09 03:04:05,2109,4,7.5,4,79.4689426268374
2,2007,2020-08-09,2,2020-08-09 11:16:59,2020-08-09 12:58:17,6078,14,19.4,11,73.6426456071076
3,2007,2020-08-09,3,2020-08-09 15:57:32,2020-08-09 16:23:00,1528,5,7.5,5,75.3926701570681
4,2007,2020-08-09,4,2020-08-09 17:55:59,2020-08-09 18:38:25,2546,7,13,5,91.2411626080126
5,2007,2020-08-09,5,2020-08-09 21:04:13,2020-08-09 21:25:59,1306,6,4.4,5,90.6584992343032
1,2007,2020-08-10,1,2020-08-10 01:59:44,2020-08-10 02:23:58,1454,8,3.8,7,77.9229711141678
2,2007,2020-08-10,2,2020-08-10 06:08:20,2020-08-10 06:40:22,1922,6,9.99999999999999,5,88.8657648283039
3,2007,2020-08-10,3,2020-08-10 12:06:56,2020-08-10 12:35:48,1732,13,4.3,8,43.4757505773672
4,2007,2020-08-10,4,2020-08-10 16:14:51,2020-08-10 17:17:20,3749,8,12.1,6,63.2702053881035
5,2007,2020-08-10,5,2020-08-10 19:54:54,2020-08-10 20:51:47,3413,14,16,11,71.8722531497217
6,2007,2020-08-10,6,2020-08-10 23:28:18,2020-08-10 23:44:25,967,4,3.6,4,84.7983453981386
1,2007,2020-08-11,1,2020-08-11 06:08:27,2020-08-11 06:37:47,1760,8,6.4,7,79.7159090909091
2,2007,2020-08-11,2,2020-08-11 08:38:30,2020-08-11 09:53:51,4521,11,13.8,11,66.9099756690998
3,2007,2020-08-11,3,2020-08-11 13:41:49,2020-08-11 14:01:15,1166,6,5,3,85.3344768439108
4,2007,2020-08-11,4,2020-08-11 14:34:03,2020-08-11 14:55:39,1296,5,0,4,28.2407407407407
5,2007,2020-08-11,5,2020-08-11 16:09:29,2020-08-11 16:27:50,1101,7,5.80000000000002,7,70.4813805631244
6,2007,2020-08-11,6,2020-08-11 17:15:53,2020-08-11 17:36:16,1223,4,7.10000000000001,3,94.1946034341782
7,2007,2020-08-11,7,2020-08-11 21:44:30,2020-08-11 22:33:53,2963,7,10.9,4,81.8764765440432
1,2007,2020-08-12,1,2020-08-12 02:27:30,2020-08-12 03:01:49,2059,7,6.4,6,81.6901408450704
2,2007,2020-08-12,2,2020-08-12 06:13:10,2020-08-12 06:39:00,1550,5,6.1,5,74.9032258064516
3,2007,2020-08-12,3,2020-08-12 09:06:37,2020-08-12 09:32:18,1541,4,7.1,4,92.0830629461389
4,2007,2020-08-12,4,2020-08-12 12:30:21,2020-08-12 13:21:16,3055,10,9.9,9,84.4844517184943
5,2007,2020-08-12,5,2020-08-12 16:02:45,2020-08-12 16:23:03,1218,8,5.69999999999998,7,81.4449917898194
6,2007,2020-08-12,6,2020-08-12 19:48:50,2020-08-12 21:04:57,4567,14,14.2,11,65.4696737464419
7,2007,2020-08-12,7,2020-08-12 22:37:43,2020-08-12 23:09:10,1887,10,5.9,7,72.284048754637
1,2007,2020-08-13,1,2020-08-13 06:38:26,2020-08-13 07:15:09,2203,6,8.8,6,75.2610077167499
2,2007,2020-08-13,2,2020-08-13 08:26:38,2020-08-13 08:59:57,1999,4,8,3,81.7908954477239
3,2007,2020-08-13,3,2020-08-13 10:38:54,2020-08-13 11:03:22,1468,7,4.5,5,65.6675749318801
4,2007,2020-08-13,4,2020-08-13 14:45:27,2020-08-13 14:50:49,322,2,0,2,13.6645962732919
5,2007,2020-08-13,5,2020-08-13 16:13:17,2020-08-13 17:25:04,4307,16,20.7,10,72.9742280009287
6,2007,2020-08-13,6,2020-08-13 22:34:49,2020-08-13 23:39:19,3870,15,13,11,85.6847545219638
1,2007,2020-08-14,1,2020-08-14 02:48:25,2020-08-14 04:05:17,4612,13,10,11,70.2732003469211
2,2007,2020-08-14,2,2020-08-14 06:12:50,2020-08-14 06:40:16,1646,7,8.6,7,94.3499392466586
3,2007,2020-08-14,3,2020-08-14 12:54:51,2020-08-14 14:16:14,4883,27,13.2,20,73.5203768175302
4,2007,2020-08-14,4,2020-08-14 16:07:09,2020-08-14 16:43:16,2167,6,7.90000000000001,6,61.4674665436087
5,2007,2020-08-14,5,2020-08-14 19:55:27,2020-08-14 20:43:26,2879,8,13.8,5,72.2473080930879
1,2007,2020-08-15,1,2020-08-15 00:03:43,2020-08-15 00:38:13,2070,11,7.1,6,71.9323671497585
2,2007,2020-08-15,2,2020-08-15 02:13:14,2020-08-15 02:48:24,2110,5,7.3,4,93.2227488151659
3,2007,2020-08-15,3,2020-08-15 06:10:20,2020-08-15 06:33:19,1379,5,7.2,4,88.1798404641044
4,2007,2020-08-15,4,2020-08-15 07:59:56,2020-08-15 08:43:00,2584,4,10.9,4,74.2647058823529
5,2007,2020-08-15,5,2020-08-15 13:38:00,2020-08-15 13:46:33,513,5,1,5,70.7602339181287
6,2007,2020-08-15,6,2020-08-15 16:27:06,2020-08-15 17:44:25,4639,14,20.1,13,73.5503341237336
7,2007,2020-08-15,7,2020-08-15 20:40:35,2020-08-15 21:16:31,2156,9,8.9,6,79.0352504638219
1,2007,2020-08-16,1,2020-08-16 01:42:26,2020-08-16 02:09:54,1648,4,5.7,4,94.5995145631068
2,2007,2020-08-16,2,2020-08-16 06:12:50,2020-08-16 06:31:41,1131,6,4.59999999999999,5,82.5817860300619
3,2007,2020-08-16,3,2020-08-16 11:35:16,2020-08-16 12:59:38,5062,21,18.6,14,76.0568945080996
4,2007,2020-08-16,4,2020-08-16 15:58:43,2020-08-16 16:24:55,1572,5,8.40000000000001,5,79.0076335877863
5,2007,2020-08-16,5,2020-08-16 18:29:33,2020-08-16 19:14:34,2701,5,11.6,5,76.6012587930396
1,2007,2020-08-17,1,2020-08-17 00:37:17,2020-08-17 01:35:14,3477,8,14,8,87.0865688812194
2,2007,2020-08-17,2,2020-08-17 06:28:38,2020-08-17 06:52:52,1454,7,5.6,6,76.1348005502063
3,2007,2020-08-17,3,2020-08-17 10:29:23,2020-08-17 11:25:18,3355,11,11.4,8,70.193740685544
4,2007,2020-08-17,4,2020-08-17 16:06:17,2020-08-17 16:25:48,1171,8,8.5,6,77.9675491033305
5,2007,2020-08-17,5,2020-08-17 17:07:05,2020-08-17 18:09:44,3759,14,15.9,14,66.560255387071
6,2007,2020-08-17,6,2020-08-17 20:02:42,2020-08-17 20:13:46,664,5,1.5,5,75.7530120481928
1,2007,2020-08-18,1,2020-08-18 00:17:23,2020-08-18 01:10:24,3181,9,9,9,74.8506758880855
2,2007,2020-08-18,2,2020-08-18 04:49:20,2020-08-18 05:06:32,1032,5,3.6,4,90.6007751937985
3,2007,2020-08-18,3,2020-08-18 06:32:41,2020-08-18 06:56:02,1401,2,6.5,2,74.446823697359
4,2007,2020-08-18,4,2020-08-18 13:03:20,2020-08-18 14:19:28,4568,19,14.2,13,73.4676007005254
5,2007,2020-08-18,5,2020-08-18 16:33:56,2020-08-18 17:16:35,2559,7,14.9,6,82.883939038687
6,2007,2020-08-18,6,2020-08-18 20:48:25,2020-08-18 21:31:00,2555,7,9,7,76.2035225048924
7,2007,2020-08-18,7,2020-08-18 22:35:01,2020-08-18 23:03:15,1694,3,7.1,3,94.8642266824085
1,2007,2020-08-19,1,2020-08-19 06:28:20,2020-08-19 07:20:07,3107,9,13,7,73.6401673640167
2,2007,2020-08-19,2,2020-08-19 11:51:08,2020-08-19 12:05:41,873,7,3.4,6,68.7285223367698
3,2007,2020-08-19,3,2020-08-19 16:21:29,2020-08-19 17:04:12,2563,13,14.1,9,58.876316816231
4,2007,2020-08-19,4,2020-08-19 19:51:37,2020-08-19 20:30:54,2357,7,13,5,88.9266016122189
1,2007,2020-08-20,1,2020-08-20 00:06:34,2020-08-20 00:33:31,1617,5,6.6,5,93.5683364254793
2,2007,2020-08-20,2,2020-08-20 02:08:11,2020-08-20 03:10:54,3763,8,9.5,6,59.6332713260696
3,2007,2020-08-20,3,2020-08-20 06:19:18,2020-08-20 06:45:47,1589,5,9.2,4,88.1686595342983
4,2007,2020-08-20,4,2020-08-20 11:43:39,2020-08-20 12:13:19,1780,7,6.9,6,82.9775280898876
5,2007,2020-08-20,5,2020-08-20 16:05:12,2020-08-20 16:38:44,2012,5,11.2,5,82.9522862823062
6,2007,2020-08-20,6,2020-08-20 21:09:57,2020-08-20 22:30:46,4849,13,15.3,12,73.3347081872551
1,2007,2020-08-21,1,2020-08-21 03:20:54,2020-08-21 04:19:20,3506,10,10.5,8,73.9304050199658
2,2007,2020-08-21,2,2020-08-21 11:58:33,2020-08-21 12:52:05,3212,11,13.6,9,79.1095890410959
3,2007,2020-08-21,3,2020-08-21 13:07:43,2020-08-21 14:04:58,3435,9,14.3,7,87.3944687045124
4,2007,2020-08-21,4,2020-08-21 16:36:02,2020-08-21 17:17:47,2505,5,14.8,5,82.3552894211577
5,2007,2020-08-21,5,2020-08-21 17:45:07,2020-08-21 17:47:46,159,2,0.400000000000006,2,44.0251572327044
6,2007,2020-08-21,6,2020-08-21 22:58:51,2020-08-21 23:44:00,2709,5,9,4,83.3887043189369
1,2007,2020-08-22,1,2020-08-22 06:15:29,2020-08-22 06:37:33,1324,4,6.5,3,83.1570996978852
2,2007,2020-08-22,2,2020-08-22 07:23:45,2020-08-22 07:44:18,1233,2,5.7,2,99.0267639902676
3,2007,2020-08-22,3,2020-08-22 07:51:06,2020-08-22 08:10:54,1188,2,4.5,2,98.9057239057239
4,2007,2020-08-22,4,2020-08-22 16:02:28,2020-08-22 17:13:28,4260,14,19.7,11,77.4647887323944
5,2007,2020-08-22,5,2020-08-22 18:16:51,2020-08-22 18:46:05,1754,4,9.2,4,90.763968072976
1,2007,2020-08-23,1,2020-08-23 00:55:21,2020-08-23 01:40:57,2736,5,11.6,5,88.7792397660819
2,2007,2020-08-23,2,2020-08-23 06:42:31,2020-08-23 07:24:36,2525,6,8.4,6,79.2079207920792
3,2007,2020-08-23,3,2020-08-23 11:20:38,2020-08-23 12:14:21,3223,7,8.1,7,46.63357120695
4,2007,2020-08-23,4,2020-08-23 18:11:00,2020-08-23 18:39:30,1710,5,9.9,4,91.2865497076023
1,2007,2020-08-24,1,2020-08-24 00:16:29,2020-08-24 00:51:36,2107,4,9.1,3,82.0598006644518
2,2007,2020-08-24,2,2020-08-24 06:18:39,2020-08-24 06:35:26,1007,7,4.7,6,68.9175769612711
3,2007,2020-08-24,3,2020-08-24 13:30:08,2020-08-24 14:18:09,2881,11,12.9,9,80.2499132245748
4,2007,2020-08-24,4,2020-08-24 16:20:47,2020-08-24 17:04:59,2652,8,14.6,7,78.657616892911
