  12706618,  7027, 1, 8:35:58, 8:36:49,    51, 41.30, 31.50,  9.80
         0,     0, 1, 8:36:56, 8:37:05,     9, 31.50, 41.30, -9.80
  13323412,     0, 6, 8:37:03, 8:37:04,     1, 41.10, 41.10,  0.00
  12448483,     0, 9, 8:37:52, 8:38:12,    20, 41.10, 41.00,  0.10
  12448442,  6055, 1, 8:37:36, 8:38:15,    39, 41.30, 40.30,  1.00
  12448442,  6055, 1, 8:38:24, 8:38:25,     1, 40.30, 40.30,  0.00
  12448442,  6055, 2, 8:38:33, 8:38:48,    15, 44.10, 39.40,  4.70
  11954047,     0, 9, 8:38:53, 8:38:54,     1, 41.00, 41.10, -0.10
         0,     0, 2, 8:38:56, 8:38:59,     3, 39.40, 44.00, -4.60
  12448442,  6055, 1, 8:38:58, 8:39:55,    57, 40.30, 19.40, 20.90
         0,     0, 1, 8:40:02, 8:40:22,    20, 19.40, 41.30,-21.90
  12200046,  5100, 3, 8:40:13, 8:40:54,    41, 46.30, 38.70,  7.60
         0,     0, 3, 8:41:03, 8:41:08,     5, 38.70, 46.20, -7.50
  12448442,  6055, 1, 8:40:54, 8:41:09,    15, 41.30, 37.90,  3.40
         0,     0, 1, 8:41:16, 8:41:18,     2, 37.90, 41.30, -3.40
  12448483,     0, 9, 8:41:57, 8:43:24,    87, 41.10, 27.50, 13.60
         0,     0, 9, 8:43:32, 8:43:50,    18, 27.50, 41.10,-13.60
  12200066,  5120, 5, 8:42:21, 8:44:00,    99, 40.90, 30.30, 10.60
         0,     0, 5, 8:44:08, 8:44:18,    10, 30.30, 40.90,-10.60
  12706625,     0, 6, 8:43:50, 8:44:41,    51, 40.10, 40.00,  0.10
  12706651,     0, 9, 8:48:05, 8:48:57,    52, 41.10, 38.90,  2.20
         0,     0, 9, 8:49:06, 8:49:08,     2, 38.90, 41.10, -2.20
  11724219,     0, 9, 8:49:34, 8:49:37,     3, 41.20, 41.10,  0.10
  12448449,     0, 6, 8:49:11, 8:51:29,   138, 39.80, 27.40, 12.40
         0,     0, 6, 8:51:36, 8:51:47,    11, 27.40, 41.50,-14.10
  12200046,  5100, 5, 8:51:43, 8:51:48,     5, 41.10, 40.90,  0.20
  12706651,     0, 9, 8:51:53, 8:51:54,     1, 39.90, 39.90,  0.00
         0,     0, 9, 8:52:03, 8:52:04,     1, 39.90, 41.10, -1.20
  12706725,     0, 6, 8:53:37, 8:55:00,    83, 31.40, 29.60,  1.80
         0,     0, 6, 8:55:07, 8:55:16,     9, 29.60, 41.60,-12.00
  12448496,     0, 9, 8:56:39, 8:56:40,     1, 41.10, 41.10,  0.00
  12448442,  6055, 1, 9:00:50, 9:00:57,     7, 41.30, 41.10,  0.20
  12706710,     0, 7, 9:01:21, 9:01:33,    12,  1.10,  1.10,  0.00
         0,     0, 7, 9:01:41, 9:02:30,    49,  1.10,  1.10,  0.00
  12448432,     0, 6, 9:00:59, 9:02:44,   105, 41.40, 31.40, 10.00
         0,     0, 6, 9:02:51, 9:02:59,     8, 31.40, 31.60, -0.20
  12706710,     0, 8, 9:01:53, 9:03:30,    97, 41.40, 40.60,  0.80
  11724239,     0, 9, 9:03:34, 9:04:23,    49, 41.10, 38.60,  2.50
         0,     0, 9, 9:04:31, 9:04:34,     3, 38.60, 41.10, -2.50
  13323412,     0, 6, 9:05:23, 9:05:23,     0, 40.90, 40.40,  0.50
  12706738,     0, 8, 9:03:45, 9:05:55,   130, 40.50, 34.90,  5.60
         0,     0, 8, 9:06:03, 9:06:09,     6, 34.90, 41.20, -6.30
  12706738,     0, 7, 9:06:45, 9:06:50,     5,  1.10,  1.10,  0.00
  12706650,     0, 9, 9:07:15, 9:07:18,     3, 41.20, 41.10,  0.10
         0,     0, 7, 9:06:57, 9:07:46,    49,  1.10,  1.10,  0.00
  12200046,  5100, 3, 9:07:00, 9:08:15,    75, 46.30, 33.20, 13.10
         0,     0, 3, 9:08:23, 9:08:33,    10, 33.20, 46.30,-13.10
  11953971,  4001, 3, 9:08:52, 9:09:15,    23, 46.40, 46.10,  0.30
  12448519,     0, 8, 9:09:10, 9:09:51,    41, 41.20, 41.20,  0.00
  11953971,  4001, 4, 9:09:21, 9:09:54,    33, 43.30, 41.30,  2.00
         0,     0, 4, 9:10:02, 9:10:03,     1, 41.30, 43.10, -1.80
  12199981,     0, 9, 9:08:52, 9:10:46,   114, 41.10, 38.30,  2.80
  11953971,  4001, 4, 9:10:13, 9:10:48,    35, 43.20, 31.30, 11.90
         0,     0, 9, 9:10:54, 9:10:57,     3, 38.30, 41.20, -2.90
         0,     0, 4, 9:10:57, 9:11:08,    11, 31.30, 43.30,-12.00
  11954042,  4072, 1, 9:13:19, 9:13:33,    14, 41.10, 41.10,  0.00
  12448496,     0, 9, 9:14:10, 9:14:21,    11, 41.20, 40.90,  0.30
  11954042,  4072, 2, 9:14:09, 9:14:57,    48, 44.00, 43.40,  0.60
  12448496,     0, 9, 9:15:10, 9:15:58,    48, 40.60, 32.30,  8.30
         0,     0, 9, 9:16:06, 9:16:17,    11, 32.30, 41.10, -8.80
  11954042,  4072, 1, 9:17:15, 9:18:04,    49, 41.10, 40.00,  1.10
  11954042,  4072, 2, 9:18:15, 9:18:29,    14, 43.40, 42.10,  1.30
  11954042,  4072, 1, 9:18:39, 9:19:39,    60, 40.00, 26.60, 13.40
         0,     0, 1, 9:19:47, 9:20:01,    14, 26.60, 41.30,-14.70
  12448517,  6130, 2, 9:20:09, 9:20:20,    11, 42.10, 42.10,  0.00
  12448517,  6130, 1, 9:20:25, 9:21:13,    48, 41.30, 39.70,  1.60
         0,     0, 1, 9:21:21, 9:21:21,     0, 39.70, 41.20, -1.50
  12706651,     0, 9, 9:20:15, 9:21:21,    66, 41.10, 36.80,  4.30
         0,     0, 9, 9:21:28, 9:21:33,     5, 36.80, 41.20, -4.40
  12448519,     0, 7, 9:21:21, 9:21:49,    28,  1.10,  1.10,  0.00
         0,     0, 7, 9:21:58, 9:22:47,    49,  1.10,  1.10,  0.00
  12448517,  6130, 1, 9:21:46, 9:23:23,    97, 41.20, 33.60,  7.60
         0,     0, 1, 9:23:30, 9:23:36,     6, 33.60, 41.20, -7.60
  11724250,  3150, 1, 9:23:57, 9:25:44,   107, 41.20, 18.30, 22.90
         0,     0, 1, 9:25:51, 9:26:12,    21, 18.30, 41.30,-23.00
  12448473,     0, 7, 9:27:00, 9:27:05,     5,  1.10,  1.10,  0.00
  12706726,     0, 6, 9:27:18, 9:27:46,    28, 31.70, 31.70,  0.00
         0,     0, 6, 9:27:53, 9:28:01,     8, 31.70, 41.60, -9.90
         0,     0, 7, 9:27:12, 9:28:01,    49,  1.10,  1.10,  0.00
  12706650,     0, 9, 9:28:11, 9:29:30,    79, 41.10, 35.50,  5.60
         0,     0, 9, 9:29:39, 9:29:46,     7, 35.50, 41.20, -5.70
  12448473,     0, 8, 9:28:43, 9:30:13,    90, 21.80,  9.20, 12.60
         0,     0, 8, 9:30:20, 9:30:55,    35,  9.20, 41.20,-32.00
  12706706,     0, 7, 9:31:04, 9:31:32,    28,  1.10,  1.10,  0.00
  12200091,  5145, 2, 9:30:42, 9:31:36,    54, 42.20, 30.70, 11.50
         0,     0, 2, 9:31:44, 9:31:57,    13, 30.70, 43.90,-13.20
         0,     0, 7, 9:31:40, 9:32:29,    49,  1.10,  1.10,  0.00
  12448519,     0, 7, 9:32:48, 9:32:51,     3,  1.10,  1.10,  0.00
  12448410,  6023, 5, 9:32:22, 9:33:22,    60, 41.00, 23.20, 17.80
  12448449,     0, 6, 9:30:52, 9:33:33,   161, 41.40, 35.60,  5.80
         0,     0, 6, 9:33:40, 9:33:44,     4, 35.60, 41.50, -5.90
         0,     0, 5, 9:33:29, 9:33:46,    17, 23.20, 40.90,-17.70
         0,     0, 7, 9:32:59, 9:33:48,    49,  1.10,  1.10,  0.00
  12448392,  6005, 1, 9:29:45, 9:33:55,   250, 41.30, 24.00, 17.30
         0,     0, 1, 9:34:03, 9:34:19,    16, 24.00, 41.40,-17.40
  12448519,     0, 8, 9:33:26, 9:36:32,   186, 41.30, 22.30, 19.00
         0,     0, 8, 9:36:40, 9:37:00,    20, 22.30, 41.30,-19.00
  13008735,     0, 8, 9:38:14, 9:39:18,    64, 41.40, 40.70,  0.70
  12706719,     0, 6, 9:38:57, 9:39:21,    24, 41.30, 41.20,  0.10
  13008735,     0, 8, 9:39:32, 9:41:14,   102, 40.70, 36.10,  4.60
  12706621,  7030, 1, 9:40:17, 9:41:20,    63, 41.40, 33.30,  8.10
         0,     0, 8, 9:41:21, 9:41:26,     5, 36.10, 41.20, -5.10
         0,     0, 1, 9:41:27, 9:41:34,     7, 33.30, 41.30, -8.00
  12706719,     0, 6, 9:40:49, 9:41:44,    55, 40.10, 38.20,  1.90
         0,     0, 6, 9:41:52, 9:41:54,     2, 38.20, 40.60, -2.40
  13008735,     0, 8, 9:42:07, 9:42:27,    20, 41.20, 40.00,  1.20
         0,     0, 8, 9:42:36, 9:42:36,     0, 40.00, 40.70, -0.70
  12706719,     0, 6, 9:42:13, 9:42:48,    35, 40.00, 37.30,  2.70
         0,     0, 6, 9:42:56, 9:42:59,     3, 37.30, 41.70, -4.40
  12706621,  7030, 1, 9:42:01, 9:43:53,   112, 41.30, 28.80, 12.50
  12448480,     0, 7, 9:43:51, 9:43:59,     8,  1.10,  1.10,  0.00
         0,     0, 1, 9:44:02, 9:44:13,    11, 28.80, 41.30,-12.50
  12448415,  6028, 2, 9:41:57, 9:44:23,   146, 43.90, 30.70, 13.20
  12448432,     0, 6, 9:44:34, 9:44:37,     3, 41.60, 41.60,  0.00
         0,     0, 2, 9:44:30, 9:44:43,    13, 30.70, 44.00,-13.30
         0,     0, 7, 9:44:07, 9:44:56,    49,  1.10,  1.10,  0.00
  12706710,     0, 8, 9:43:06, 9:45:40,   154, 40.70, 38.40,  2.30
         0,     0, 8, 9:45:49, 9:45:51,     2, 38.40, 41.40, -3.00
  11724167,  3067, 2, 9:44:54, 9:46:20,    86, 44.00, 23.30, 20.70
         0,     0, 2, 9:46:27, 9:46:48,    21, 23.30, 43.90,-20.60
  12448432,     0, 6, 9:45:05, 9:46:47,   102, 41.60, 33.60,  8.00
         0,     0, 6, 9:46:54, 9:47:00,     6, 33.60, 33.70, -0.10
  12200001,     0, 8, 9:46:25, 9:47:02,    37, 41.40, 30.00, 11.40
         0,     0, 8, 9:47:09, 9:47:20,    11, 30.00, 41.20,-11.20
  11954075,     0, 8, 9:47:34, 9:47:54,    20, 41.20, 39.90,  1.30
         0,     0, 8, 9:48:02, 9:48:02,     0, 39.90, 40.60, -0.70
  11954075,     0, 8, 9:48:18, 9:48:18,     0, 38.90, 38.00,  0.90
         0,     0, 8, 9:48:27, 9:48:30,     3, 38.00, 41.20, -3.20
  12706634,  7043, 1, 9:46:36, 9:49:00,   144, 41.30, 24.70, 16.60
  11954075,     0, 8, 9:49:01, 9:49:03,     2, 36.30, 36.30,  0.00
         0,     0, 8, 9:49:11, 9:49:16,     5, 36.30, 41.30, -5.00
         0,     0, 1, 9:49:09, 9:49:24,    15, 24.70, 41.40,-16.70
  12200091,  5145, 2, 9:48:05, 9:49:22,    77, 43.90, 35.50,  8.40
         0,     0, 2, 9:49:30, 9:49:38,     8, 35.50, 43.90, -8.40
  11954075,     0, 8, 9:49:54, 9:50:06,    12, 41.30, 39.00,  2.30
         0,     0, 8, 9:50:14, 9:50:16,     2, 39.00, 41.30, -2.30
  11953996,     0, 8, 9:51:31, 9:52:02,    31, 41.30, 41.30,  0.00
  12706710,     0, 7, 9:52:57, 9:52:59,     2,  1.10,  1.10,  0.00
  11953996,     0, 8, 9:52:13, 9:53:02,    49, 41.20, 41.20,  0.00
         0,     0, 7, 9:53:07, 9:53:56,    49,  1.10,  1.10,  0.00
  12448408,  6021, 2, 9:52:13, 9:54:28,   135, 44.00, 21.80, 22.20
         0,     0, 2, 9:54:36, 9:54:59,    23, 21.80, 44.00,-22.20
  11953996,     0, 8, 9:54:09, 9:55:44,    95, 40.90, 17.90, 23.00
  12706655,     0, 9, 9:55:57, 9:56:05,     8, 40.20, 38.30,  1.90
         0,     0, 9, 9:56:14, 9:56:17,     3, 38.30, 40.70, -2.40
         0,     0, 8, 9:55:53, 9:56:18,    25, 17.90, 41.20,-23.30
  12706655,     0, 9, 9:56:48, 9:56:49,     1, 33.70, 33.70,  0.00
  12200062,  1556, 6, 9:54:37, 9:56:59,   142, 36.20, 16.70, 19.50
         0,     0, 9, 9:56:57, 9:57:06,     9, 33.70, 41.20, -7.50
         0,     0, 6, 9:57:07, 9:57:27,    20, 16.70, 16.80, -0.10
  11953978,     0, 9, 9:59:20,10:00:08,    48, 41.10, 40.40,  0.70
  11954042,  4072, 4,10:02:26,10:02:32,     6, 43.50, 43.70, -0.20
  12706705,     0, 9,10:04:57,10:05:19,    22, 40.40, 40.40,  0.00
  12448517,  6130, 1,10:03:37,10:06:46,   189, 41.40, 28.60, 12.80
         0,     0, 1,10:06:53,10:07:01,     8, 28.60, 37.80, -9.20
  12706710,     0, 8,10:07:01,10:07:10,     9, 19.80, 19.70,  0.10
         0,     0, 8,10:07:18,10:07:38,    20, 19.70, 38.50,-18.80
  12448398,  6011, 1,10:07:11,10:08:32,    81, 37.80, 20.30, 17.50
         0,     0, 1,10:08:40,10:09:00,    20, 20.30, 41.30,-21.00
  12706624,  7033, 3,10:09:38,10:10:03,    25, 46.00, 46.10, -0.10
  12706710,     0, 8,10:10:08,10:10:09,     1, 26.60, 26.70, -0.10
         0,     0, 8,10:10:17,10:10:32,    15, 26.70, 41.20,-14.50
  12706634,  7043, 3,10:15:50,10:17:08,    78, 46.20, 33.60, 12.60
         0,     0, 3,10:17:17,10:17:27,    10, 33.60, 33.60,  0.00
  12448455,     0, 8,10:15:11,10:18:44,   213, 41.30, 22.40, 18.90
  12448483,     0, 9,10:18:58,10:19:00,     2, 40.30, 40.30,  0.00
         0,     0, 8,10:18:52,10:19:12,    20, 22.40, 41.30,-18.90
  12448420,  6033, 1,10:17:32,10:19:12,   100, 41.30, 38.40,  2.90
         0,     0, 1,10:19:20,10:19:22,     2, 38.40, 41.20, -2.80
  12448417,  6030, 2,10:19:01,10:19:24,    23, 44.10, 40.70,  3.40
         0,     0, 2,10:19:31,10:19:33,     2, 40.70, 43.90, -3.20
  13323353,     0, 9,10:19:23,10:20:02,    39, 39.80, 38.60,  1.20
         0,     0, 9,10:20:09,10:20:11,     2, 38.60, 41.10, -2.50
  12448420,  6033, 2,10:19:43,10:20:43,    60, 43.90, 36.50,  7.40
         0,     0, 2,10:20:52,10:20:59,     7, 36.50, 43.80, -7.30
  13008735,     0, 8,10:21:40,10:22:05,    25, 41.30, 40.90,  0.40
  12706609,  7018, 1,10:21:49,10:23:12,    83, 41.20, 28.20, 13.00
  13008735,     0, 8,10:22:17,10:23:22,    65, 40.70, 38.10,  2.60
         0,     0, 8,10:23:30,10:23:32,     2, 38.10, 41.20, -3.10
         0,     0, 1,10:23:21,10:23:33,    12, 28.20, 41.20,-13.00
  13008735,     0, 8,10:24:19,10:24:21,     2, 39.40, 39.40,  0.00
         0,     0, 8,10:24:30,10:24:31,     1, 39.40, 41.20, -1.80
  11724219,     0, 9,10:23:08,10:24:42,    94, 41.10, 39.50,  1.60
         0,     0, 9,10:24:50,10:24:51,     1, 39.50, 41.00, -1.50
  12706642,  7051, 2,10:22:29,10:25:25,   176, 43.90, 20.30, 23.60
         0,     0, 2,10:25:32,10:25:56,    24, 20.30, 43.90,-23.60
  11724219,     0, 9,10:25:01,10:26:17,    76, 41.10, 32.60,  8.50
         0,     0, 9,10:26:25,10:26:36,    11, 32.60, 41.10, -8.50
  13323353,     0, 9,10:26:59,10:27:42,    43, 40.30, 36.00,  4.30
         0,     0, 9,10:27:51,10:27:57,     6, 36.00, 41.10, -5.10
  13008774,  8015, 3,10:26:51,10:28:00,    69, 46.20, 37.40,  8.80
         0,     0, 3,10:28:08,10:28:14,     6, 37.40, 37.40,  0.00
  12200083,  5137, 4,10:28:31,10:28:35,     4, 43.70, 43.80, -0.10
  12200083,  5137, 3,10:28:41,10:28:50,     9, 46.10, 46.00,  0.10
  12448521,  6134, 1,10:28:43,10:29:54,    71, 41.20, 31.90,  9.30
         0,     0, 1,10:30:02,10:30:10,     8, 31.90, 41.30, -9.40
  12706613,  7022, 1,10:31:10,10:31:29,    19, 41.30, 41.30,  0.00
  12706613,  7022, 2,10:31:35,10:31:40,     5, 43.90, 43.90,  0.00
  11953978,     0, 9,10:31:41,10:31:55,    14, 40.20, 39.10,  1.10
         0,     0, 9,10:32:03,10:32:05,     2, 39.10, 40.40, -1.30
  11953978,     0, 9,10:32:16,10:32:19,     3, 39.90, 39.90,  0.00
         0,     0, 9,10:32:27,10:32:28,     1, 39.90, 41.10, -1.20
  12448417,  6030, 2,10:31:51,10:33:11,    80, 43.90, 31.00, 12.90
         0,     0, 2,10:33:19,10:33:32,    13, 31.00, 43.90,-12.90
  12200081,  5135, 4,10:34:58,10:35:53,    55, 43.70, 35.10,  8.60
         0,     0, 4,10:36:01,10:36:09,     8, 35.10, 43.30, -8.20
  12706613,  7022, 1,10:33:30,10:36:18,   168, 41.30, 24.60, 16.70
         0,     0, 1,10:36:26,10:36:41,    15, 24.60, 41.30,-16.70
  12706610,  7019, 2,10:35:31,10:37:23,   112, 44.00, 27.00, 17.00
  12200064,     0, 7,10:37:12,10:37:27,    15,  1.10,  1.10,  0.00
  12448454,     0, 9,10:37:32,10:37:38,     6, 41.10, 40.60,  0.50
         0,     0, 2,10:37:30,10:37:47,    17, 27.00, 43.90,-16.90
  12200083,  5137, 3,10:37:16,10:38:08,    52, 45.90, 37.30,  8.60
  12448454,     0, 9,10:38:11,10:38:15,     4, 40.60, 40.00,  0.60
         0,     0, 3,10:38:15,10:38:22,     7, 37.30, 37.30,  0.00
         0,     0, 7,10:37:35,10:38:24,    49,  1.10,  1.10,  0.00
  12448454,     0, 9,10:38:34,10:38:41,     7, 40.00, 38.90,  1.10
         0,     0, 9,10:38:48,10:38:50,     2, 38.90, 41.10, -2.20
  12448454,     0, 9,10:39:03,10:39:04,     1, 40.10, 40.10,  0.00
  11954075,     0, 8,10:41:45,10:42:26,    41, 24.30, 19.60,  4.70
  12448516,  6129, 1,10:40:53,10:42:31,    98, 41.30, 23.00, 18.30
         0,     0, 1,10:42:39,10:42:56,    17, 23.00, 41.20,-18.20
         0,     0, 8,10:42:34,10:42:59,    25, 19.60, 41.20,-21.60
  11954075,     0, 8,10:43:14,10:43:17,     3, 39.80, 39.80,  0.00
         0,     0, 8,10:43:26,10:43:26,     0, 39.80, 41.00, -1.20
  12706601,  7010, 3,10:41:10,10:43:52,   162, 46.60, 25.10, 21.50
  13323363,     0, 6,10:43:53,10:43:57,     4, 27.70, 27.70,  0.00
         0,     0, 6,10:44:05,10:44:17,    12, 27.70, 41.50,-13.80
         0,     0, 3,10:44:00,10:44:18,    18, 25.10, 45.90,-20.80
  11954075,     0, 8,10:45:25,10:45:36,    11, 41.10, 39.80,  1.30
         0,     0, 8,10:45:44,10:45:44,     0, 39.80, 41.00, -1.20
  12706609,  7018, 3,10:45:39,10:45:44,     5, 46.50, 46.10,  0.40
  12199989,     0, 9,10:45:29,10:46:01,    32, 40.10, 36.80,  3.30
         0,     0, 9,10:46:08,10:46:13,     5, 36.80, 41.20, -4.40
         0,     0, 9,10:46:40,10:46:43,     3, 38.00, 41.10, -3.10
  12706642,  7051, 1,10:48:23,10:48:48,    25, 41.30, 41.30,  0.00
  13008774,  8015, 3,10:48:56,10:49:01,     5, 46.20, 45.90,  0.30
  12200004,  5058, 1,10:49:59,10:50:04,     5, 41.30, 41.20,  0.10
  12200086,  5140, 3,10:49:52,10:50:39,    47, 46.10, 45.60,  0.50
  12448496,     0, 9,10:50:25,10:51:14,    49, 41.20, 40.10,  1.10
  12200004,  5058, 1,10:50:32,10:51:51,    79, 41.30, 21.20, 20.10
  12448496,     0, 9,10:51:26,10:51:56,    30, 40.10, 35.10,  5.00
         0,     0, 9,10:52:05,10:52:12,     7, 35.10, 41.10, -6.00
         0,     0, 1,10:51:59,10:52:18,    19, 21.20, 41.30,-20.10
  12706625,     0, 6,10:49:12,10:52:37,   205, 41.50, 25.80, 15.70
         0,     0, 6,10:52:44,10:52:57,    13, 25.80, 41.50,-15.70
  12200086,  5140, 3,10:51:31,10:53:28,   117, 45.60, 32.20, 13.40
         0,     0, 3,10:53:37,10:53:48,    11, 32.20, 46.10,-13.90
  12448410,  6023, 1,10:54:18,10:54:35,    17, 41.30, 41.30,  0.00
  12200079,  5133, 3,10:58:06,10:58:42,    36, 46.20, 46.00,  0.20
  12199961,     0, 8,11:01:07,11:01:15,     8, 41.00, 40.70,  0.30
  12199961,     0, 8,11:01:49,11:03:52,   123, 40.70, 23.70, 17.00
  12448508,  6121, 5,11:03:03,11:03:54,    51, 41.00, 38.60,  2.40
         0,     0, 5,11:04:03,11:04:05,     2, 38.60, 40.90, -2.30
         0,     0, 8,11:04:01,11:04:19,    18, 23.70, 41.30,-17.60
  12448508,  6121, 5,11:04:34,11:05:04,    30, 41.00, 37.90,  3.10
         0,     0, 5,11:05:11,11:05:14,     3, 37.90, 41.10, -3.20
  12200079,  5133, 3,11:03:05,11:05:24,   139, 46.10, 28.40, 17.70
  12706705,     0, 9,11:04:47,11:05:31,    44, 41.10, 40.10,  1.00
         0,     0, 3,11:05:31,11:05:45,    14, 28.40, 46.10,-17.70
  12706615,  7024, 1,11:03:21,11:06:16,   175, 41.20, 27.70, 13.50
         0,     0, 1,11:06:24,11:06:36,    12, 27.70, 41.40,-13.70
  12706705,     0, 9,11:06:09,11:07:10,    61, 37.30, 29.60,  7.70
         0,     0, 9,11:07:17,11:07:32,    15, 29.60, 41.00,-11.40
  12706726,     0, 6,11:07:54,11:09:09,    75, 34.20, 23.60, 10.60
         0,     0, 6,11:09:18,11:09:33,    15, 23.60, 23.80, -0.20
  12199989,     0, 9,11:11:03,11:11:11,     8, 41.10, 40.50,  0.60
  12199989,     0, 9,11:11:25,11:11:45,    20, 40.50, 36.90,  3.60
         0,     0, 9,11:11:53,11:11:58,     5, 36.90, 41.10, -4.20
  12448437,  6050, 2,11:10:42,11:13:05,   143, 43.90, 35.50,  8.40
         0,     0, 2,11:13:13,11:13:21,     8, 35.50, 43.90, -8.40
  12448519,     0, 7,11:14:59,11:15:10,    11,  1.10,  1.10,  0.00
  12199951,  5005, 1,11:13:26,11:15:13,   107, 41.40, 35.40,  6.00
         0,     0, 1,11:15:20,11:15:25,     5, 35.40, 41.30, -5.90
         0,     0, 7,11:15:19,11:16:08,    49,  1.10,  1.10,  0.00
  12448454,     0, 9,11:16:55,11:16:59,     4, 40.50, 40.60, -0.10
  12448519,     0, 8,11:15:27,11:17:51,   144, 41.30, 22.00, 19.30
  12706725,     0, 6,11:15:37,11:18:01,   144, 41.30, 29.40, 11.90
  12448454,     0, 9,11:17:42,11:18:06,    24, 39.60, 36.80,  2.80
         0,     0, 6,11:18:09,11:18:19,    10, 29.40, 29.50, -0.10
         0,     0, 8,11:17:59,11:18:19,    20, 22.00, 22.10, -0.10
         0,     0, 9,11:18:14,11:18:19,     5, 36.80, 41.00, -4.20
  12706620,  7029, 1,11:18:06,11:18:55,    49, 41.30, 41.30,  0.00
  12706620,  7029, 1,11:19:06,11:19:19,    13, 41.30, 41.30,  0.00
  12706620,  7029, 2,11:19:24,11:20:02,    38, 43.90, 41.40,  2.50
         0,     0, 2,11:20:10,11:20:11,     1, 41.40, 43.90, -2.50
  12706614,  7023, 2,11:20:25,11:20:47,    22, 43.90, 43.80,  0.10
  12706710,     0, 8,11:20:52,11:21:34,    42, 40.10, 39.70,  0.40
  12448479,     0, 7,11:21:35,11:21:36,     1,  1.10,  1.10,  0.00
         0,     0, 8,11:21:42,11:21:43,     1, 39.70, 41.30, -1.60
         0,     0, 7,11:21:44,11:22:33,    49,  1.10,  1.10,  0.00
  12448480,     0, 7,11:22:46,11:23:11,    25,  1.10,  1.10,  0.00
  12706710,     0, 8,11:23:16,11:23:17,     1, 36.70, 36.70,  0.00
         0,     0, 8,11:23:25,11:23:29,     4, 36.70, 41.30, -4.60
  12706614,  7023, 1,11:21:14,11:23:57,   163, 41.30, 22.20, 19.10
         0,     0, 7,11:23:19,11:24:08,    49,  1.10,  1.10,  0.00
         0,     0, 1,11:24:05,11:24:23,    18, 22.20, 41.30,-19.10
  12706706,     0, 8,11:24:21,11:25:27,    66, 41.30, 24.60, 16.70
  13008738,  7159, 2,11:21:57,11:25:42,   225, 43.80, 23.90, 19.90
         0,     0, 8,11:25:36,11:25:54,    18, 24.60, 41.30,-16.70
         0,     0, 2,11:25:51,11:26:11,    20, 23.90, 44.00,-20.10
         0,     0, 7,11:25:34,11:26:23,    49,  1.10,  1.10,  0.00
  12200074,     0, 8,11:26:19,11:26:50,    31, 41.10, 40.60,  0.50
  12706634,  7043, 5,11:26:17,11:26:50,    33, 41.00, 36.10,  4.90
         0,     0, 5,11:26:59,11:27:03,     4, 36.10, 40.80, -4.70
  12706620,  7029, 2,11:26:27,11:27:30,    63, 44.00, 36.20,  7.80
         0,     0, 2,11:27:37,11:27:44,     7, 36.20, 43.90, -7.70
  12706634,  7043, 5,11:27:26,11:28:07,    41, 41.00, 39.40,  1.60
         0,     0, 5,11:28:15,11:28:16,     1, 39.40, 40.90, -1.50
  12200062,  1556, 6,11:25:32,11:28:19,   167, 36.70, 20.60, 16.10
  12200074,     0, 7,11:27:50,11:28:36,    46,  1.10,  1.10,  0.00
         0,     0, 6,11:28:27,11:28:44,    17, 20.60, 41.60,-21.00
  12200004,  5058, 3,11:28:23,11:29:17,    54, 46.10, 34.90, 11.20
         0,     0, 3,11:29:24,11:29:33,     9, 34.90, 34.80,  0.10
         0,     0, 7,11:28:45,11:29:34,    49,  1.10,  1.10,  0.00
  12706738,     0, 8,11:27:50,11:30:01,   131, 36.10, 24.40, 11.70
         0,     0, 8,11:30:10,11:30:28,    18, 24.40, 41.30,-16.90
  12200083,  5137, 1,11:29:23,11:30:44,    81, 41.30, 33.20,  8.10
  13008735,     0, 8,11:30:43,11:30:45,     2, 41.40, 41.40,  0.00
         0,     0, 1,11:30:52,11:30:59,     7, 33.20, 41.30, -8.10
  12200042,     0, 9,11:30:51,11:31:17,    26, 39.60, 37.00,  2.60
         0,     0, 9,11:31:24,11:31:29,     5, 37.00, 41.10, -4.10
  12706738,     0, 7,11:31:06,11:31:54,    48,  1.10,  1.10,  0.00
  12200042,     0, 9,11:31:47,11:32:16,    29, 41.10, 36.80,  4.30
         0,     0, 9,11:32:24,11:32:29,     5, 36.80, 41.10, -4.30
         0,     0, 7,11:32:03,11:32:52,    49,  1.10,  1.10,  0.00
  13008735,     0, 8,11:32:12,11:33:26,    74, 39.70, 37.50,  2.20
         0,     0, 8,11:33:35,11:33:38,     3, 37.50, 41.30, -3.80
  13008735,     0, 8,11:34:16,11:34:25,     9, 41.30, 40.70,  0.60
  12448449,     0, 6,11:35:17,11:35:18,     1, 41.50, 41.50,  0.00
  12448449,     0, 6,11:35:34,11:36:13,    39, 41.40, 41.20,  0.20
  12706710,     0, 8,11:37:03,11:38:05,    62, 36.60, 24.90, 11.70
         0,     0, 8,11:38:13,11:38:30,    17, 24.90, 41.20,-16.30
  12448449,     0, 6,11:37:03,11:39:09,   126, 40.80, 32.80,  8.00
         0,     0, 6,11:39:16,11:39:23,     7, 32.80, 32.90, -0.10
  12448480,     0, 8,11:41:28,11:43:35,   127, 27.90,  7.10, 20.80
         0,     0, 8,11:43:43,11:44:20,    37,  7.10, 40.70,-33.60
  11954047,     0, 9,11:48:35,11:48:38,     3, 41.10, 41.10,  0.00
