         0,     0, 4, 9:22:57, 9:22:58,     1, 41.70, 43.20, -1.50
  12706707,     0, 8, 9:23:25, 9:23:26,     1, 36.50, 36.50,  0.00
         0,     0, 8, 9:23:35, 9:23:39,     4, 36.50, 41.30, -4.80
  12706630,  7039, 1, 9:23:32, 9:23:38,     6, 41.20, 41.20,  0.00
  12706630,  7039, 2, 9:24:23, 9:26:08,   105, 44.00, 34.70,  9.30
         0,     0, 2, 9:26:16, 9:26:24,     8, 34.70, 44.00, -9.30
  12706628,  7037, 1, 9:26:37, 9:26:42,     5, 41.20, 41.20,  0.00
  11499231,     0, 7, 9:26:57, 9:28:10,    73, 41.20, 40.80,  0.40
  12448482,     0, 8, 9:28:42, 9:28:58,    16, 41.30, 41.20,  0.10
  12448482,     0, 7, 9:29:13, 9:29:14,     1, 40.80, 40.80,  0.00
  13008738,  7159, 2, 9:26:34, 9:29:39,   185, 44.00, 24.60, 19.40
  12448516,  6129, 3, 9:28:48, 9:29:40,    52, 46.80, 32.10, 14.70
         0,     0, 3, 9:29:49, 9:30:00,    11, 32.10, 32.00,  0.10
         0,     0, 2, 9:29:47, 9:30:06,    19, 24.60, 44.10,-19.50
  11499231,     0, 7, 9:30:25, 9:33:33,   188, 40.80, 26.30, 14.50
         0,     0, 7, 9:33:42, 9:34:02,    20, 26.30, 41.00,-14.70
  12448482,     0, 8, 9:29:29, 9:35:23,   354, 41.20, 15.60, 25.60
         0,     0, 8, 9:35:31, 9:35:58,    27, 15.60, 41.20,-25.60
  12200085,  5139, 2, 9:35:04, 9:36:36,    92, 44.10, 30.20, 13.90
         0,     0, 2, 9:36:43, 9:36:57,    14, 30.20, 44.00,-13.80
  12706601,  7010, 4, 9:36:03, 9:38:11,   128, 43.40, 33.30, 10.10
         0,     0, 4, 9:38:20, 9:38:29,     9, 33.30, 43.30,-10.00
  12706609,  7018, 4, 9:38:39, 9:39:26,    47, 43.30, 32.60, 10.70
         0,     0, 4, 9:39:35, 9:39:45,    10, 32.60, 43.20,-10.60
  12448517,  6130, 2, 9:46:18, 9:49:59,   221, 44.00, 30.40, 13.60
         0,     0, 2, 9:50:06, 9:50:18,    12, 30.40, 44.00,-13.60
  12706618,  7027, 1, 9:50:17, 9:50:23,     6, 41.20, 41.20,  0.00
  12706618,  7027, 1, 9:50:44, 9:51:41,    57, 41.20, 35.20,  6.00
         0,     0, 1, 9:51:48, 9:51:53,     5, 35.20, 41.20, -6.00
  12200086,  5140, 2, 9:52:13, 9:53:09,    56, 44.10, 44.10,  0.00
  12200086,  5140, 1, 9:53:36, 9:53:45,     9, 41.20, 41.20,  0.00
  12706700,     0, 7, 9:54:38, 9:54:42,     4, 41.10, 41.00,  0.10
  12200081,  5135, 3, 9:53:52, 9:55:16,    84, 46.10, 32.00, 14.10
         0,     0, 3, 9:55:24, 9:55:35,    11, 32.00, 46.30,-14.30
  12706700,     0, 8, 9:55:32, 9:55:54,    22, 33.90, 27.80,  6.10
         0,     0, 8, 9:56:03, 9:56:17,    14, 27.80, 41.30,-13.50
  11724205,     0, 7, 9:54:53, 9:56:53,   120, 41.00, 36.60,  4.40
  12200086,  5140, 4, 9:54:27, 9:57:04,   157, 43.50, 30.10, 13.40
         0,     0, 7, 9:57:02, 9:57:07,     5, 36.60, 41.20, -4.60
         0,     0, 4, 9:57:12, 9:57:24,    12, 30.10, 43.50,-13.40
  12706727,     0, 8, 9:59:40, 9:59:42,     2, 41.30, 41.30,  0.00
  12706727,     0, 8, 9:59:53,10:00:06,    13, 41.30, 39.10,  2.20
  12200079,  5133, 2, 9:57:30,10:00:09,   159, 44.10, 31.70, 12.40
         0,     0, 8,10:00:14,10:00:15,     1, 39.10, 41.20, -2.10
         0,     0, 2,10:00:17,10:00:28,    11, 31.70, 44.10,-12.40
  12706628,  7037, 2,10:01:49,10:02:29,    40, 44.10, 43.70,  0.40
  13008842,     0, 8,10:05:52,10:06:02,    10, 41.20, 40.00,  1.20
         0,     0, 8,10:06:11,10:06:11,     0, 40.00, 39.20,  0.80
  13008842,     0, 8,10:06:31,10:06:49,    18, 33.10, 31.40,  1.70
         0,     0, 8,10:06:58,10:07:08,    10, 31.40, 41.30, -9.90
  13008748,  7169, 4,10:04:47,10:08:22,   215, 43.70, 36.00,  7.70
         0,     0, 4,10:08:30,10:08:37,     7, 36.00, 43.20, -7.20
  12448426,  6039, 4,10:15:51,10:17:34,   103, 43.50, 22.70, 20.80
  12706624,  7033, 2,10:15:13,10:17:34,   141, 43.70, 41.30,  2.40
         0,     0, 2,10:17:42,10:17:43,     1, 41.30, 44.00, -2.70
  12448472,     0, 8,10:17:16,10:17:44,    28, 29.20, 27.70,  1.50
         0,     0, 4,10:17:42,10:18:02,    20, 22.70, 43.30,-20.60
         0,     0, 8,10:17:52,10:18:06,    14, 27.70, 40.80,-13.10
  12448426,  6039, 4,10:18:12,10:18:41,    29, 43.40, 36.50,  6.90
         0,     0, 4,10:18:49,10:18:55,     6, 36.50, 43.20, -6.70
  12706624,  7033, 1,10:17:44,10:19:17,    93, 41.30, 24.40, 16.90
         0,     0, 1,10:19:24,10:19:40,    16, 24.40, 41.20,-16.80
  12448472,     0, 8,10:18:59,10:19:38,    39, 28.80, 26.10,  2.70
         0,     0, 8,10:19:47,10:20:03,    16, 26.10, 41.30,-15.20
  12448516,  6129, 3,10:19:50,10:22:10,   140, 46.30, 32.60, 13.70
  21268732,  6126, 2,10:17:53,10:22:16,   263, 44.10, 25.50, 18.60
         0,     0, 3,10:22:19,10:22:30,    11, 32.60, 32.40,  0.20
         0,     0, 2,10:22:24,10:22:42,    18, 25.50, 44.10,-18.60
  12448408,  6021, 3,10:23:12,10:23:15,     3, 46.30, 46.20,  0.10
  12448408,  6021, 4,10:23:20,10:24:11,    51, 43.20, 27.60, 15.60
         0,     0, 4,10:24:20,10:24:35,    15, 27.60, 43.20,-15.60
  12200081,  5135, 4,10:25:15,10:26:25,    70, 43.70, 30.70, 13.00
         0,     0, 4,10:26:32,10:26:44,    12, 30.70, 43.20,-12.50
  21268732,  6126, 1,10:27:39,10:27:45,     6, 41.20, 41.20,  0.00
  12200086,  5140, 3,10:29:42,10:30:42,    60, 46.20, 42.20,  4.00
         0,     0, 3,10:30:50,10:30:52,     2, 42.20, 46.30, -4.10
  12706621,  7030, 1,10:32:08,10:32:16,     8, 41.20, 41.20,  0.00
  12706621,  7030, 2,10:32:19,10:33:23,    64, 44.10, 29.70, 14.40
         0,     0, 2,10:33:32,10:33:45,    13, 29.70, 44.00,-14.30
  12706610,  7019, 2,10:36:06,10:37:16,    70, 44.00, 28.00, 16.00
         0,     0, 2,10:37:25,10:37:40,    15, 28.00, 44.00,-16.00
  12448482,     0, 8,10:39:59,10:40:11,    12, 40.50, 40.30,  0.20
  12448482,     0, 8,10:40:27,10:43:04,   157, 40.30, 30.80,  9.50
         0,     0, 8,10:43:13,10:43:23,    10, 30.80, 41.20,-10.40
  12448420,  6033, 4,10:41:08,10:43:52,   164, 43.80, 28.00, 15.80
         0,     0, 4,10:44:00,10:44:14,    14, 28.00, 43.20,-15.20
         0,     0, 8,10:44:29,10:44:32,     3, 37.20, 41.20, -4.00
  12706615,  7024, 1,10:45:14,10:45:43,    29, 41.20, 41.10,  0.10
  21268732,  6126, 2,10:46:08,10:49:06,   178, 44.00, 35.00,  9.00
  12706613,  7022, 4,10:47:23,10:49:08,   105, 43.30, 31.30, 12.00
  12706615,  7024, 1,10:46:13,10:49:08,   175, 41.10, 23.60, 17.50
         0,     0, 2,10:49:14,10:49:23,     9, 35.00, 43.90, -8.90
         0,     0, 4,10:49:15,10:49:27,    12, 31.30, 43.20,-11.90
         0,     0, 1,10:49:16,10:49:33,    17, 23.60, 41.20,-17.60
  12706624,  7033, 2,10:49:52,10:50:18,    26, 43.90, 43.90,  0.00
  12448521,  6134, 4,10:50:00,10:50:46,    46, 43.40, 43.10,  0.30
  12706613,  7022, 3,10:49:53,10:50:47,    54, 46.30, 40.00,  6.30
  12706624,  7033, 2,10:50:28,10:50:53,    25, 43.90, 43.40,  0.50
         0,     0, 3,10:50:56,10:51:00,     4, 40.00, 46.10, -6.10
  12706624,  7033, 2,10:51:08,10:51:51,    43, 43.50, 41.30,  2.20
         0,     0, 2,10:51:59,10:52:00,     1, 41.30, 44.00, -2.70
  12448521,  6134, 3,10:51:50,10:52:12,    22, 46.10, 46.10,  0.00
  12706705,     0, 8,10:52:33,10:52:42,     9, 41.20, 41.20,  0.00
  12448434,  6047, 3,10:52:38,10:52:53,    15, 46.20, 45.90,  0.30
  12706705,     0, 7,10:52:45,10:53:11,    26, 41.20, 41.00,  0.20
  13008748,  7169, 4,10:50:58,10:53:32,   154, 43.10, 40.10,  3.00
         0,     0, 4,10:53:39,10:53:42,     3, 40.10, 43.30, -3.20
  12448434,  6047, 3,10:53:03,10:53:47,    44, 46.10, 43.40,  2.70
         0,     0, 3,10:53:55,10:53:56,     1, 43.40, 46.30, -2.90
  12448391,  6004, 2,10:52:11,10:54:50,   159, 43.90, 41.00,  2.90
         0,     0, 2,10:54:57,10:54:59,     2, 41.00, 44.00, -3.00
  12448521,  6134, 4,10:53:59,10:55:25,    86, 43.30, 28.90, 14.40
  12706705,     0, 8,10:53:24,10:55:34,   130, 41.10, 33.30,  7.80
         0,     0, 4,10:55:32,10:55:46,    14, 28.90, 28.80,  0.10
         0,     0, 8,10:55:43,10:55:51,     8, 33.30, 41.20, -7.90
  12448434,  6047, 3,10:56:33,10:57:38,    65, 46.40, 38.00,  8.40
         0,     0, 3,10:57:47,10:57:53,     6, 38.00, 37.90,  0.10
  11499184,  2074, 1,10:59:46,11:00:30,    44, 41.30, 26.10, 15.20
  12448391,  6004, 2,10:59:09,11:00:42,    93, 44.00, 38.40,  5.60
         0,     0, 1,11:00:37,11:00:51,    14, 26.10, 41.20,-15.10
         0,     0, 2,11:00:49,11:00:54,     5, 38.40, 44.10, -5.70
  11953971,  4001, 2,11:01:28,11:04:18,   170, 44.10, 18.60, 25.50
         0,     0, 2,11:04:25,11:04:50,    25, 18.60, 44.10,-25.50
  12706727,     0, 7,11:04:11,11:05:03,    52, 41.00, 36.20,  4.80
         0,     0, 7,11:05:11,11:05:17,     6, 36.20, 41.10, -4.90
  12706737,  7146, 3,11:03:20,11:08:06,   286, 46.00, 32.30, 13.70
         0,     0, 3,11:08:14,11:08:25,    11, 32.30, 32.30,  0.00
  12706621,  7030, 3,11:16:29,11:18:20,   111, 46.20, 32.20, 14.00
         0,     0, 3,11:18:27,11:18:38,    11, 32.20, 32.00,  0.20
  12706707,     0, 7,11:21:48,11:22:00,    12, 41.10, 40.00,  1.10
  12706624,  7033, 1,11:21:13,11:22:03,    50, 41.20, 39.80,  1.40
         0,     0, 7,11:22:09,11:22:09,     0, 40.00, 40.50, -0.50
         0,     0, 1,11:22:12,11:22:12,     0, 39.80, 41.20, -1.40
         0,     0, 7,11:22:34,11:22:37,     3, 38.60, 41.10, -2.50
  12706615,  7024, 2,11:21:31,11:22:47,    76, 44.10, 43.30,  0.80
  12706624,  7033, 1,11:22:33,11:22:58,    25, 41.20, 39.60,  1.60
         0,     0, 1,11:23:06,11:23:07,     1, 39.60, 41.20, -1.60
  12448434,  6047, 2,11:24:38,11:25:20,    42, 43.30, 37.30,  6.00
  12706613,  7022, 3,11:25:13,11:25:24,    11, 46.10, 45.40,  0.70
         0,     0, 2,11:25:29,11:25:34,     5, 37.30, 44.20, -6.90
  11499184,  2074, 3,11:25:59,11:26:05,     6, 45.50, 45.30,  0.20
  12448415,  6028, 2,11:25:44,11:28:06,   142, 44.10, 26.60, 17.50
  12706700,     0, 8,11:27:49,11:28:15,    26, 37.10, 30.40,  6.70
         0,     0, 2,11:28:14,11:28:31,    17, 26.60, 44.10,-17.50
         0,     0, 8,11:28:23,11:28:34,    11, 30.40, 41.20,-10.80
  11499184,  2074, 3,11:28:17,11:28:59,    42, 45.50, 35.90,  9.60
         0,     0, 3,11:29:08,11:29:16,     8, 35.90, 35.70,  0.20
  12706628,  7037, 1,11:30:43,11:33:21,   158, 41.20, 40.90,  0.30
  12448420,  6033, 4,11:29:17,11:33:23,   246, 43.40, 33.70,  9.70
         0,     0, 4,11:33:30,11:33:39,     9, 33.70, 43.20, -9.50
  12706620,  7029, 3,11:35:13,11:35:26,    13, 46.10, 46.10,  0.00
  12706620,  7029, 4,11:35:31,11:36:38,    67, 43.30, 42.60,  0.70
  11724205,     0, 7,11:34:03,11:37:21,   198, 41.20, 33.70,  7.50
  12706613,  7022, 2,11:37:12,11:37:30,    18, 44.00, 42.20,  1.80
         0,     0, 7,11:37:29,11:37:38,     9, 33.70, 41.10, -7.40
  12706620,  7029, 2,11:40:22,11:41:51,    89, 42.10, 27.60, 14.50
         0,     0, 2,11:42:00,11:42:15,    15, 27.60, 44.10,-16.50
  12706737,  7146, 3,11:40:08,11:45:26,   318, 46.10, 37.20,  8.90
         0,     0, 3,11:45:35,11:45:42,     7, 37.20, 46.00, -8.80
  12706609,  7018, 1,11:47:54,11:48:01,     7, 40.90, 40.90,  0.00
  21268732,  6126, 1,11:48:13,11:48:19,     6, 40.90, 40.90,  0.00
  12706609,  7018, 2,11:48:16,11:48:21,     5, 44.10, 44.10,  0.00
  11724167,  3067, 3,11:47:29,11:48:37,    68, 46.00, 24.20, 21.80
         0,     0, 3,11:48:45,11:49:03,    18, 24.20, 24.00,  0.20
  21268732,  6126, 2,11:48:31,11:49:03,    32, 44.10, 42.50,  1.60
  21268732,  6126, 2,11:49:13,11:49:42,    29, 42.60, 41.30,  1.30
  12706609,  7018, 1,11:49:40,11:49:45,     5, 40.90, 40.90,  0.00
         0,     0, 2,11:49:50,11:49:51,     1, 41.30, 44.10, -2.80
  12448434,  6047, 4,11:48:37,11:50:07,    90, 42.50, 37.20,  5.30
         0,     0, 4,11:50:14,11:50:20,     6, 37.20, 43.30, -6.10
  12706609,  7018, 1,11:49:55,11:51:01,    66, 40.90, 36.70,  4.20
  21268732,  6126, 2,11:50:01,11:51:05,    64, 44.10, 41.70,  2.40
         0,     0, 1,11:51:09,11:51:13,     4, 36.70, 41.20, -4.50
         0,     0, 2,11:51:13,11:51:14,     1, 41.70, 44.00, -2.30
  12706609,  7018, 2,11:51:24,11:52:19,    55, 44.00, 37.80,  6.20
         0,     0, 2,11:52:27,11:52:32,     5, 37.80, 44.10, -6.30
  13008906,     0, 7,11:53:17,11:54:08,    51, 41.10, 32.60,  8.50
         0,     0, 7,11:54:16,11:54:27,    11, 32.60, 41.10, -8.50
  12448451,     0, 7,12:01:04,12:02:09,    65, 41.10, 40.90,  0.20
  12448451,     0, 8,12:02:15,12:02:19,     4, 41.20, 41.10,  0.10
  12448472,     0, 7,12:02:29,12:02:48,    19, 40.90, 40.50,  0.40
  12199951,  5005, 3,12:00:58,12:03:33,   155, 46.10, 32.60, 13.50
         0,     0, 3,12:03:41,12:03:52,    11, 32.60, 46.10,-13.50
  12448472,     0, 8,12:03:22,12:03:54,    32, 40.60, 39.40,  1.20
         0,     0, 8,12:04:02,12:04:03,     1, 39.40, 41.00, -1.60
  12448472,     0, 8,12:04:24,12:05:04,    40, 40.00, 37.30,  2.70
         0,     0, 8,12:05:12,12:05:15,     3, 37.30, 41.30, -4.00
  12448472,     0, 8,12:06:04,12:06:09,     5, 39.70, 39.70,  0.00
         0,     0, 8,12:06:17,12:06:17,     0, 39.70, 41.20, -1.50
  12706642,  7051, 2,12:06:49,12:07:16,    27, 44.00, 43.60,  0.40
  12448472,     0, 7,12:06:38,12:07:17,    39, 40.50, 39.90,  0.60
         0,     0, 7,12:07:25,12:07:26,     1, 39.90, 41.00, -1.10
  12200083,  5137, 4,12:05:43,12:07:26,   103, 43.70, 27.00, 16.70
         0,     0, 4,12:07:34,12:07:50,    16, 27.00, 43.20,-16.20
  12706642,  7051, 2,12:07:44,12:08:10,    26, 43.70, 39.40,  4.30
         0,     0, 2,12:08:18,12:08:21,     3, 39.40, 44.10, -4.70
  12706707,     0, 8,12:08:38,12:08:39,     1, 41.20, 41.20,  0.00
  12706642,  7051, 2,12:08:31,12:08:53,    22, 44.10, 35.80,  8.30
         0,     0, 2,12:09:02,12:09:09,     7, 35.80, 44.10, -8.30
  12706707,     0, 7,12:09:10,12:09:19,     9, 41.00, 41.00,  0.00
  12706628,  7037, 3,12:13:37,12:14:49,    72, 46.10, 43.40,  2.70
         0,     0, 3,12:14:57,12:14:58,     1, 43.40, 46.20, -2.80
  12706609,  7018, 3,12:15:33,12:16:32,    59, 46.20, 36.70,  9.50
         0,     0, 3,12:16:39,12:16:46,     7, 36.70, 46.10, -9.40
  12448437,  6050, 4,12:16:18,12:18:34,   136, 43.40, 31.10, 12.30
  12706727,     0, 8,12:17:58,12:18:42,    44, 41.10, 33.80,  7.30
  12706628,  7037, 3,12:16:57,12:18:50,   113, 46.00, 37.60,  8.40
         0,     0, 4,12:18:41,12:18:53,    12, 31.10, 43.20,-12.10
         0,     0, 8,12:18:49,12:18:56,     7, 33.80, 41.20, -7.40
         0,     0, 3,12:18:58,12:19:04,     6, 37.60, 37.60,  0.00
  12706628,  7037, 3,12:20:10,12:21:09,    59, 46.10, 44.10,  2.00
  12706707,     0, 7,12:23:12,12:23:13,     1, 40.00, 40.00,  0.00
         0,     0, 7,12:23:20,12:23:21,     1, 40.00, 40.40, -0.40
         0,     0, 7,12:24:10,12:24:15,     5, 36.80, 41.20, -4.40
  13008774,  8015, 4,12:23:34,12:24:15,    41, 43.80, 41.60,  2.20
         0,     0, 4,12:24:22,12:24:23,     1, 41.60, 43.20, -1.60
  12200083,  5137, 4,12:28:26,12:29:12,    46, 43.30, 31.40, 11.90
         0,     0, 4,12:29:20,12:29:31,    11, 31.40, 43.30,-11.90
  12200091,  5145, 2,12:31:57,12:32:13,    16, 44.00, 43.90,  0.10
  12706656,  7065, 4,12:30:31,12:32:30,   119, 43.40, 30.50, 12.90
         0,     0, 4,12:32:37,12:32:49,    12, 30.50, 43.20,-12.70
  12200091,  5145, 2,12:32:44,12:33:00,    16, 44.00, 43.50,  0.50
  12200091,  5145, 2,12:33:10,12:34:10,    60, 43.50, 22.90, 20.60
         0,     0, 2,12:34:18,12:34:38,    20, 22.90, 44.10,-21.20
  12706620,  7029, 2,12:35:19,12:35:24,     5, 44.10, 44.10,  0.00
  12448518,  6131, 2,12:35:55,12:36:31,    36, 44.10, 37.20,  6.90
  12706620,  7029, 1,12:35:40,12:36:36,    56, 41.30, 34.70,  6.60
         0,     0, 2,12:36:38,12:36:43,     5, 37.20, 44.00, -6.80
         0,     0, 1,12:36:43,12:36:49,     6, 34.70, 41.20, -6.50
  12200085,  5139, 4,12:37:03,12:37:14,    11, 43.30, 43.70, -0.40
  12448518,  6131, 2,12:37:47,12:37:52,     5, 43.90, 43.40,  0.50
  13008774,  8015, 1,12:38:03,12:38:24,    21, 41.20, 40.60,  0.60
  12200085,  5139, 4,12:37:24,12:38:36,    72, 43.80, 25.40, 18.40
  13008842,     0, 8,12:38:36,12:38:37,     1, 41.20, 41.20,  0.00
  13008842,     0, 8,12:38:46,12:38:47,     1, 41.10, 41.10,  0.00
         0,     0, 4,12:38:43,12:39:00,    17, 25.40, 43.20,-17.80
  13008774,  8015, 1,12:38:37,12:39:31,    54, 40.60, 33.20,  7.40
         0,     0, 1,12:39:39,12:39:46,     7, 33.20, 41.30, -8.10
  12200085,  5139, 1,12:40:34,12:41:16,    42, 41.30, 39.10,  2.20
         0,     0, 1,12:41:24,12:41:25,     1, 39.10, 41.20, -2.10
  13008842,     0, 7,12:42:24,12:42:44,    20, 41.20, 39.70,  1.50
         0,     0, 7,12:42:51,12:42:53,     2, 39.70, 40.60, -0.90
  12448417,  6030, 4,12:44:29,12:45:52,    83, 43.40, 27.50, 15.90
         0,     0, 4,12:45:59,12:46:14,    15, 27.50, 43.30,-15.80
  12706610,  7019, 2,12:49:06,12:50:33,    87, 43.40, 28.90, 14.50
         0,     0, 2,12:50:40,12:50:54,    14, 28.90, 44.10,-15.20
  12448518,  6131, 2,12:51:06,12:51:50,    44, 44.10, 32.70, 11.40
         0,     0, 2,12:51:58,12:52:08,    10, 32.70, 44.00,-11.30
  11499117,  2007, 4,12:52:44,12:54:13,    89, 43.60, 30.90, 12.70
         0,     0, 4,12:54:21,12:54:33,    12, 30.90, 30.90,  0.00
  13008842,     0, 7,12:56:35,12:56:41,     6, 40.70, 40.60,  0.10
  13008842,     0, 8,12:58:16,12:58:22,     6, 41.00, 41.00,  0.00
  13008738,  7159, 4,12:56:03,12:58:47,   164, 43.60, 25.50, 18.10
  13008842,     0, 8,12:58:36,12:58:50,    14, 41.00, 37.80,  3.20
         0,     0, 8,12:58:58,12:59:01,     3, 37.80, 41.20, -3.40
         0,     0, 4,12:58:55,12:59:12,    17, 25.50, 43.10,-17.60
  12706642,  7051, 4,12:59:23,12:59:46,    23, 43.20, 41.20,  2.00
         0,     0, 4,12:59:53,12:59:54,     1, 41.20, 43.30, -2.10
  12706642,  7051, 4,13:00:05,13:00:44,    39, 43.30, 37.90,  5.40
         0,     0, 4,13:00:51,13:00:56,     5, 37.90, 43.30, -5.40
  12706618,  7027, 3,13:07:33,13:08:09,    36, 44.20, 34.10, 10.10
  12448392,  6005, 4,13:06:26,13:08:11,   105, 43.20, 23.90, 19.30
         0,     0, 3,13:08:18,13:08:28,    10, 34.10, 45.90,-11.80
         0,     0, 4,13:08:19,13:08:38,    19, 23.90, 43.30,-19.40
  12200086,  5140, 2,13:09:32,13:09:46,    14, 44.00, 42.70,  1.30
  12200086,  5140, 2,13:10:05,13:10:31,    26, 42.70, 41.20,  1.50
         0,     0, 2,13:10:38,13:10:39,     1, 41.20, 44.10, -2.90
  12200086,  5140, 1,13:10:42,13:10:53,    11, 41.30, 40.00,  1.30
  13008842,     0, 7,13:10:32,13:10:52,    20, 40.70, 40.30,  0.40
  13008842,     0, 7,13:11:16,13:11:19,     3, 37.50, 37.60, -0.10
         0,     0, 7,13:11:27,13:11:31,     4, 37.60, 41.20, -3.60
  12706618,  7027, 4,13:16:27,13:16:43,    16, 43.50, 40.80,  2.70
  12448434,  6047, 3,13:14:51,13:16:44,   113, 46.00, 34.10, 11.90
         0,     0, 4,13:16:50,13:16:52,     2, 40.80, 43.30, -2.50
         0,     0, 3,13:16:53,13:17:02,     9, 34.10, 34.00,  0.10
  12200086,  5140, 4,13:22:33,13:23:37,    64, 43.30, 37.00,  6.30
         0,     0, 4,13:23:45,13:23:50,     5, 37.00, 43.20, -6.20
  12706705,     0, 7,13:28:32,13:29:07,    35, 41.10, 41.00,  0.10
  12706705,     0, 8,13:29:20,13:29:36,    16, 40.70, 40.20,  0.50
  12706707,     0, 7,13:29:26,13:29:47,    21, 40.10, 38.60,  1.50
         0,     0, 7,13:29:55,13:29:58,     3, 38.60, 41.10, -2.50
         0,     0, 8,13:30:05,13:30:07,     2, 38.90, 41.30, -2.40
  12706707,     0, 8,13:30:20,13:30:30,    10, 40.10, 37.70,  2.40
         0,     0, 8,13:30:38,13:30:41,     3, 37.70, 41.20, -3.50
  11499117,  2007, 1,13:30:36,13:30:46,    10, 40.00, 37.10,  2.90
         0,     0, 1,13:30:53,13:30:56,     3, 37.10, 41.30, -4.20
  12706705,     0, 7,13:30:54,13:30:55,     1, 40.70, 40.40,  0.30
  12706705,     0, 7,13:31:06,13:31:47,    41, 40.30, 38.10,  2.20
         0,     0, 7,13:31:56,13:31:59,     3, 38.10, 41.10, -3.00
  21268732,  6126, 3,13:31:46,13:33:25,    99, 46.10, 41.80,  4.30
         0,     0, 3,13:33:33,13:33:35,     2, 41.80, 45.90, -4.10
  21268732,  6126, 3,13:33:52,13:34:18,    26, 45.90, 42.60,  3.30
         0,     0, 3,13:34:27,13:34:29,     2, 42.60, 46.20, -3.60
  12706642,  7051, 1,13:34:08,13:34:27,    19, 41.30, 37.00,  4.30
         0,     0, 1,13:34:35,13:34:38,     3, 37.00, 41.20, -4.20
  11499117,  2007, 1,13:34:48,13:35:01,    13, 41.30, 37.70,  3.60
         0,     0, 1,13:35:09,13:35:12,     3, 37.70, 41.30, -3.60
  11499117,  2007, 2,13:35:17,13:35:32,    15, 43.90, 39.40,  4.50
         0,     0, 2,13:35:39,13:35:42,     3, 39.40, 44.10, -4.70
  21268732,  6126, 3,13:35:07,13:35:48,    41, 46.30, 43.80,  2.50
  12706707,     0, 8,13:35:42,13:35:47,     5, 35.20, 35.20,  0.00
         0,     0, 3,13:35:56,13:35:57,     1, 43.80, 45.90, -2.10
         0,     0, 8,13:35:56,13:36:02,     6, 35.20, 41.20, -6.00
  12448451,     0, 8,13:36:46,13:36:50,     4, 41.30, 41.20,  0.10
  11499231,     0, 8,13:37:09,13:37:42,    33, 41.20, 39.10,  2.10
         0,     0, 8,13:37:50,13:37:51,     1, 39.10, 41.20, -2.10
  12448415,  6028, 2,13:35:52,13:38:34,   162, 44.00, 26.50, 17.50
         0,     0, 2,13:38:43,13:38:59,    16, 26.50, 44.00,-17.50
  11499231,     0, 8,13:38:05,13:40:05,   120, 41.20, 29.10, 12.10
         0,     0, 8,13:40:13,13:40:25,    12, 29.10, 41.20,-12.10
  12448451,     0, 8,13:41:44,13:41:49,     5, 41.30, 41.20,  0.10
  12448451,     0, 7,13:41:53,13:43:11,    78, 41.10, 30.70, 10.40
         0,     0, 7,13:43:19,13:43:33,    14, 30.70, 41.10,-10.40
  12706642,  7051, 1,13:42:42,13:43:56,    74, 41.30, 32.90,  8.40
         0,     0, 1,13:44:03,13:44:10,     7, 32.90, 41.30, -8.40
  12706618,  7027, 4,13:43:45,13:44:36,    51, 43.50, 30.40, 13.10
         0,     0, 4,13:44:45,13:44:57,    12, 30.40, 43.20,-12.80
  21268732,  6126, 1,13:45:36,13:47:54,   138, 41.30, 36.30,  5.00
         0,     0, 1,13:48:01,13:48:05,     4, 36.30, 41.30, -5.00
  12448434,  6047, 1,13:48:15,13:48:16,     1, 41.30, 41.30,  0.00
  12448434,  6047, 2,13:48:23,13:49:26,    63, 44.00, 37.30,  6.70
         0,     0, 2,13:49:33,13:49:38,     5, 37.30, 44.00, -6.70
  12706727,     0, 7,13:54:15,13:54:31,    16, 41.20, 39.80,  1.40
         0,     0, 7,13:54:40,13:54:41,     1, 39.80, 41.00, -1.20
  11499117,  2007, 4,13:56:28,13:57:10,    42, 43.20, 33.10, 10.10
         0,     0, 4,13:57:18,13:57:27,     9, 33.10, 43.20,-10.10
  12706601,  7010, 4,14:08:20,14:11:01,   161, 43.30, 23.70, 19.60
  21268732,  6126, 1,14:08:30,14:11:09,   159, 41.30, 38.50,  2.80
         0,     0, 4,14:11:10,14:11:28,    18, 23.70, 43.20,-19.50
  11954042,  4072, 3,14:11:12,14:14:05,   173, 45.90, 26.50, 19.40
         0,     0, 3,14:14:13,14:14:29,    16, 26.50, 26.40,  0.10
  13008906,     0, 8,14:15:53,14:15:57,     4, 41.10, 41.10,  0.00
  13008906,     0, 8,14:16:09,14:16:59,    50, 41.10, 36.40,  4.70
         0,     0, 8,14:17:07,14:17:11,     4, 36.40, 41.20, -4.80
  21268732,  6126, 2,14:20:32,14:21:42,    70, 43.90, 42.40,  1.50
  12448521,  6134, 4,14:26:43,14:28:14,    91, 43.60, 43.80, -0.20
  12706656,  7065, 1,14:29:17,14:30:44,    87, 38.50, 23.80, 14.70
         0,     0, 1,14:30:51,14:31:08,    17, 23.80, 41.40,-17.60
  12448420,  6033, 4,14:31:28,14:32:22,    54, 43.70, 40.30,  3.40
         0,     0, 4,14:32:30,14:32:32,     2, 40.30, 43.20, -2.90
  13008906,     0, 7,14:32:01,14:32:40,    39, 41.00, 35.00,  6.00
         0,     0, 7,14:32:49,14:32:57,     8, 35.00, 41.10, -6.10
