  21268825,  6068, 1,10:11:06,10:14:13,   187, 41.20, 23.90, 17.30
         0,     0, 1,10:14:22,10:14:39,    17, 23.90, 41.10,-17.20
  13323390,  9012, 4,10:13:30,10:15:00,    90, 43.20, 43.50, -0.30
  12199987,     0,10,10:14:26,10:15:13,    47, 40.80, 40.30,  0.50
  12199987,     0,10,10:15:39,10:16:55,    76, 39.80, 37.00,  2.80
         0,     0,10,10:17:03,10:17:07,     4, 37.00, 41.20, -4.20
  21268162,  6046, 1,10:15:34,10:18:12,   158, 41.20, 19.20, 22.00
  12448483,  6096, 4,10:15:55,10:18:36,   161, 43.50, 16.30, 27.20
         0,     0, 1,10:18:19,10:18:40,    21, 19.20, 41.20,-22.00
  12199987,     0,10,10:17:30,10:18:57,    87, 40.40, 35.60,  4.80
         0,     0,10,10:19:05,10:19:10,     5, 35.60, 41.10, -5.50
         0,     0, 4,10:18:43,10:19:10,    27, 16.30, 43.50,-27.20
  13323390,  9012, 4,10:20:15,10:21:03,    48, 44.20, 43.70,  0.50
  12448428,  6041, 4,10:21:19,10:22:33,    74, 43.80, 26.70, 17.10
  13323390,  9012, 3,10:21:36,10:22:39,    63, 46.00, 45.10,  0.90
         0,     0, 4,10:22:41,10:22:57,    16, 26.70, 43.20,-16.50
  13323390,  9012, 4,10:23:21,10:25:40,   139, 43.30, 29.60, 13.70
  13008798,     0,10,10:24:54,10:25:56,    62, 41.10, 28.20, 12.90
         0,     0, 4,10:25:49,10:26:03,    14, 29.60, 43.20,-13.60
         0,     0,10,10:26:04,10:26:18,    14, 28.20, 41.20,-13.00
  12706706,  7115, 3,10:23:26,10:26:53,   207, 45.30, 25.10, 20.20
         0,     0, 3,10:27:01,10:27:19,    18, 25.10, 25.00,  0.10
  13008742,  7163, 1,10:27:00,10:28:12,    72, 41.30, 40.90,  0.40
  12200060,     0, 6, 9:57:24,10:29:31,  1927, 35.10, 30.30,  4.80
         0,     0, 6,10:29:39,10:29:50,    11, 30.30, 41.50,-11.20
  13008742,  7163, 2,10:28:16,10:31:20,   184, 43.60, 24.80, 18.80
  12200046,  5100, 4,10:30:10,10:31:23,    73, 43.10, 29.60, 13.50
  12706727,  7136, 5,10:30:15,10:31:27,    72, 40.60, 30.90,  9.70
         0,     0, 4,10:31:30,10:31:44,    14, 29.60, 43.20,-13.60
         0,     0, 5,10:31:35,10:31:45,    10, 30.90, 40.70, -9.80
         0,     0, 2,10:31:28,10:31:48,    20, 24.80, 43.80,-19.00
  13008848,     0, 9,10:34:19,10:37:04,   165, 41.00, 31.30,  9.70
         0,     0, 9,10:37:13,10:37:26,    13, 31.30, 40.70, -9.40
  13008801,     0, 6,10:30:15,10:38:25,   490, 41.40, 15.80, 25.60
         0,     0, 6,10:38:33,10:38:58,    25, 15.80, 41.30,-25.50
  12706628,     0, 9,10:37:36,10:39:40,   124, 40.50, 33.50,  7.00
         0,     0, 9,10:39:48,10:39:58,    10, 33.50, 41.10, -7.60
  12706628,     0, 9,10:40:14,10:40:52,    38, 41.10, 39.40,  1.70
         0,     0, 9,10:40:59,10:41:00,     1, 39.40, 41.00, -1.60
  12706655,  7064, 4,10:38:18,10:41:38,   200, 44.30, 40.20,  4.10
         0,     0, 4,10:41:46,10:41:49,     3, 40.20, 43.30, -3.10
  12706655,  7064, 3,10:42:13,10:42:26,    13, 46.10, 45.70,  0.40
  11954050,     0, 6,10:39:23,10:43:01,   218, 40.50, 29.90, 10.60
         0,     0, 6,10:43:08,10:43:18,    10, 29.90, 41.40,-11.50
  21268162,  6046, 2,10:44:03,10:45:22,    79, 43.70, 35.00,  8.70
         0,     0, 2,10:45:30,10:45:38,     8, 35.00, 43.70, -8.70
  12706707,  7116, 4,10:48:14,10:49:11,    57, 43.50, 32.80, 10.70
         0,     0, 4,10:49:18,10:49:29,    11, 32.80, 43.30,-10.50
  12706616,  7025, 1,10:53:57,10:55:15,    78, 41.10, 28.70, 12.40
         0,     0, 1,10:55:22,10:55:33,    11, 28.70, 41.20,-12.50
  13008905,  8146, 5,10:54:06,10:56:03,   117, 40.80, 34.60,  6.20
         0,     0, 5,10:56:10,10:56:16,     6, 34.60, 40.80, -6.20
  21268104,  6062, 4,10:58:28,10:59:04,    36, 43.40, 43.70, -0.30
  13323444,     0,10,10:59:30,10:59:33,     3, 41.00, 41.00,  0.00
  13008762,     0,10,10:59:48,11:00:09,    21, 41.00, 41.00,  0.00
  21268104,  6062, 3,10:59:11,11:01:51,   160, 45.80, 29.10, 16.70
         0,     0, 3,11:01:58,11:02:12,    14, 29.10, 46.10,-17.00
  21268104,  6062, 4,11:02:02,11:02:29,    27, 43.60, 40.50,  3.10
         0,     0, 4,11:02:37,11:02:39,     2, 40.50, 43.30, -2.80
  13008762,     0,10,11:00:47,11:04:03,   196, 41.00, 26.60, 14.40
         0,     0,10,11:04:11,11:04:27,    16, 26.60, 41.10,-14.50
  12448474,  6087, 4,11:05:14,11:05:41,    27, 43.30, 43.40, -0.10
  12448474,  6087, 3,11:06:03,11:07:39,    96, 46.20, 44.70,  1.50
  13008732,  7153, 1,11:06:23,11:07:54,    91, 41.20, 40.60,  0.60
  12706734,  7143, 2,11:07:25,11:07:59,    34, 43.60, 43.60,  0.00
  13323462,     0,10,11:09:15,11:09:19,     4, 41.20, 41.10,  0.10
  12448474,  6087, 3,11:08:15,11:09:32,    77, 44.80, 30.70, 14.10
         0,     0, 3,11:09:40,11:09:53,    13, 30.70, 46.00,-15.30
  13008732,  7153, 2,11:08:09,11:10:09,   120, 43.40, 24.80, 18.60
         0,     0, 2,11:10:17,11:10:36,    19, 24.80, 43.70,-18.90
  21268825,  6068, 1,11:08:36,11:11:02,   146, 40.60, 29.00, 11.60
         0,     0, 1,11:11:10,11:11:21,    11, 29.00, 41.20,-12.20
  12706642,  7051,10,11:10:06,11:11:23,    77, 41.10, 30.90, 10.20
         0,     0,10,11:11:32,11:11:42,    10, 30.90, 41.20,-10.30
  21268825,  6068, 1,11:12:34,11:13:53,    79, 41.20, 40.90,  0.30
  13008768,     0,10,11:16:11,11:17:47,    96, 41.10, 27.10, 14.00
         0,     0,10,11:17:54,11:18:09,    15, 27.10, 41.20,-14.10
  12706734,  7143, 2,11:13:41,11:18:19,   278, 43.80, 33.20, 10.60
         0,     0, 2,11:18:27,11:18:37,    10, 33.20, 43.90,-10.70
  13323462,     0,10,11:18:55,11:18:58,     3, 41.20, 41.10,  0.10
  21299280,  8145, 5,11:17:20,11:19:54,   154, 40.70, 27.10, 13.60
         0,     0, 5,11:20:01,11:20:14,    13, 27.10, 40.90,-13.80
  13323462,     0,10,11:21:33,11:21:36,     3, 32.40, 32.50, -0.10
  12200010,  5064, 1,11:18:41,11:21:43,   182, 40.90, 26.70, 14.20
         0,     0,10,11:21:45,11:21:54,     9, 32.50, 41.30, -8.80
         0,     0, 1,11:21:51,11:22:05,    14, 26.70, 41.20,-14.50
  12448483,  6096, 3,11:21:34,11:23:44,   130, 45.90, 21.70, 24.20
         0,     0, 3,11:23:52,11:24:13,    21, 21.70, 21.70,  0.00
  12200060,     0, 6,10:43:42,11:30:57,  2835, 38.50, 36.60,  1.90
         0,     0, 6,11:31:05,11:31:09,     4, 36.60, 41.30, -4.70
  12706729,  7138, 2,11:31:06,11:34:08,   182, 43.80, 23.80, 20.00
         0,     0, 2,11:34:15,11:34:35,    20, 23.80, 43.80,-20.00
  11499202,     0,10,11:34:32,11:35:25,    53, 37.80, 33.90,  3.90
         0,     0,10,11:35:34,11:35:41,     7, 33.90, 39.90, -6.00
  11499202,     0,10,11:35:51,11:35:52,     1, 38.40, 38.50, -0.10
         0,     0,10,11:36:00,11:36:02,     2, 38.50, 41.20, -2.70
  11499202,     0,10,11:36:18,11:36:53,    35, 41.10, 37.60,  3.50
         0,     0,10,11:37:01,11:37:04,     3, 37.60, 41.20, -3.60
  12706734,  7143, 2,11:36:24,11:37:31,    67, 43.70, 42.50,  1.20
  11499202,     0,10,11:37:15,11:37:59,    44, 41.20, 37.70,  3.50
         0,     0,10,11:38:07,11:38:10,     3, 37.70, 41.20, -3.50
  12448434,     0, 6,11:31:25,11:38:09,   404, 41.30, 32.60,  8.70
         0,     0, 6,11:38:16,11:38:24,     8, 32.60, 41.30, -8.70
  12706734,  7143, 2,11:37:43,11:39:03,    80, 42.60, 40.70,  1.90
         0,     0, 2,11:39:10,11:39:12,     2, 40.70, 43.80, -3.10
  12706734,  7143, 1,11:39:10,11:39:37,    27, 41.20, 40.10,  1.10
  12706700,  7109, 2,11:39:22,11:40:20,    58, 43.60, 31.10, 12.50
         0,     0, 2,11:40:29,11:40:42,    13, 31.10, 43.80,-12.70
  13323406,     0, 9,11:40:09,11:40:45,    36, 38.20, 34.90,  3.30
         0,     0, 9,11:40:53,11:41:01,     8, 34.90, 41.00, -6.10
  12706738,  7147, 2,11:40:53,11:42:39,   106, 43.70, 30.00, 13.70
         0,     0, 2,11:42:46,11:43:00,    14, 30.00, 43.80,-13.80
  11954050,     0, 6,11:39:01,11:43:25,   264, 40.10, 29.70, 10.40
  11953978,  4008, 4,11:40:57,11:43:35,   158, 43.30, 26.80, 16.50
         0,     0, 6,11:43:33,11:43:44,    11, 29.70, 29.80, -0.10
         0,     0, 4,11:43:43,11:43:59,    16, 26.80, 43.30,-16.50
  12448479,  6092, 2,11:44:46,11:44:51,     5, 43.80, 43.90, -0.10
  11954014,  4044, 4,11:44:10,11:45:59,   109, 43.30, 25.40, 17.90
         0,     0, 4,11:46:07,11:46:25,    18, 25.40, 43.30,-17.90
  12448479,  6092, 2,11:45:02,11:47:28,   146, 43.80, 29.10, 14.70
  13323352,  8154, 3,11:47:16,11:47:39,    23, 46.20, 45.90,  0.30
         0,     0, 2,11:47:35,11:47:50,    15, 29.10, 43.80,-14.70
  12448428,  6041, 4,11:47:16,11:48:43,    87, 43.40, 27.10, 16.30
  12448416,  6029, 1,11:44:53,11:48:48,   235, 40.10, 21.20, 18.90
         0,     0, 4,11:48:51,11:49:07,    16, 27.10, 43.20,-16.10
         0,     0, 1,11:48:57,11:49:16,    19, 21.20, 41.30,-20.10
  12706701,  7110, 3,11:47:50,11:50:07,   137, 45.90, 34.50, 11.40
         0,     0, 3,11:50:15,11:50:24,     9, 34.50, 34.30,  0.20
  13008801,     0, 6,11:45:08,11:51:04,   356, 41.00, 31.90,  9.10
         0,     0, 6,11:51:11,11:51:19,     8, 31.90, 41.50, -9.60
  12706701,  7110, 3,11:50:50,11:52:02,    72, 45.90, 38.00,  7.90
         0,     0, 3,11:52:11,11:52:17,     6, 38.00, 38.00,  0.00
  12706622,     0, 9,11:52:07,11:54:29,   142, 41.00, 32.30,  8.70
         0,     0, 9,11:54:37,11:54:49,    12, 32.30, 41.00, -8.70
  12706700,  7109, 2,11:53:43,11:55:07,    84, 43.80, 32.30, 11.50
  21304388,  6125, 5,11:52:11,11:55:07,   176, 40.80, 20.10, 20.70
         0,     0, 2,11:55:14,11:55:26,    12, 32.30, 43.80,-11.50
         0,     0, 5,11:55:16,11:55:36,    20, 20.10, 40.70,-20.60
  12706636,  7045, 1,11:53:14,11:56:27,   193, 41.20, 28.70, 12.50
         0,     0, 1,11:56:34,11:56:46,    12, 28.70, 41.20,-12.50
  12448412,  6025, 1,11:58:55,11:59:21,    26, 41.20, 41.20,  0.00
  12706719,  7128, 5,11:57:31,12:00:15,   164, 40.70, 25.10, 15.60
         0,     0, 5,12:00:24,12:00:39,    15, 25.10, 40.80,-15.70
  11953996,  4026, 3,11:58:28,12:02:50,   262, 46.20, 20.40, 25.80
         0,     0, 3,12:02:58,12:03:20,    22, 20.40, 46.10,-25.70
  21268104,  6062, 3,12:03:37,12:04:42,    65, 45.90, 42.90,  3.00
         0,     0, 3,12:04:50,12:04:52,     2, 42.90, 46.30, -3.40
  12706639,  7048, 3,12:05:40,12:05:58,    18, 46.50, 46.40,  0.10
  12448432,  6045, 1,12:03:07,12:07:01,   234, 41.20, 25.00, 16.20
         0,     0, 1,12:07:09,12:07:25,    16, 25.00, 41.30,-16.30
  13323352,  8154, 5,12:04:33,12:08:05,   212, 40.70, 32.80,  7.90
         0,     0, 5,12:08:13,12:08:20,     7, 32.80, 32.90, -0.10
  12706669,  7078, 3,12:06:09,12:08:39,   150, 46.50, 32.30, 14.20
  21292347,  5120, 4,12:05:59,12:08:39,   160, 43.70, 34.20,  9.50
         0,     0, 4,12:08:47,12:08:56,     9, 34.20, 43.20, -9.00
  12448412,  6025, 2,11:59:26,12:08:52,   566, 43.80, 15.50, 28.30
         0,     0, 3,12:08:47,12:08:59,    12, 32.30, 46.20,-13.90
         0,     0, 2,12:09:01,12:09:30,    29, 15.50, 43.90,-28.40
  13323462,     0, 9,12:09:30,12:09:36,     6, 36.50, 36.50,  0.00
         0,     0, 9,12:09:44,12:09:50,     6, 36.50, 41.00, -4.50
  21268104,  6062, 2,12:09:40,12:10:56,    76, 43.90, 35.00,  8.90
         0,     0, 2,12:11:05,12:11:13,     8, 35.00, 43.80, -8.80
  12706651,  7060, 5,12:10:20,12:12:54,   154, 40.70, 35.30,  5.40
         0,     0, 5,12:13:03,12:13:08,     5, 35.30, 40.80, -5.50
  12706639,  7048, 4,12:13:31,12:14:06,    35, 43.00, 43.10, -0.10
  12706727,  7136, 3,12:13:36,12:14:11,    35, 46.20, 45.40,  0.80
  12706616,  7025, 1,12:13:08,12:14:12,    64, 41.30, 41.30,  0.00
  12706639,  7048, 4,12:14:29,12:16:18,   109, 43.10, 24.80, 18.30
  12706727,  7136, 3,12:15:00,12:16:22,    82, 45.50, 41.20,  4.30
         0,     0, 3,12:16:30,12:16:34,     4, 41.20, 46.20, -5.00
         0,     0, 4,12:16:26,12:16:45,    19, 24.80, 43.30,-18.50
  12706655,  7064, 4,12:18:44,12:19:08,    24, 43.70, 43.70,  0.00
  21268825,  6068, 2,12:17:15,12:19:50,   155, 43.90, 43.60,  0.30
  12706655,  7064, 3,12:19:30,12:19:53,    23, 46.20, 46.20,  0.00
  12706729,  7138, 2,12:20:10,12:20:47,    37, 43.80, 43.80,  0.00
  12706616,  7025, 1,12:15:21,12:21:00,   339, 41.20, 28.00, 13.20
         0,     0, 1,12:21:09,12:21:22,    13, 28.00, 41.20,-13.20
  21268825,  6068, 2,12:20:57,12:21:27,    30, 43.90, 43.70,  0.20
  12706707,  7116, 3,12:22:14,12:22:59,    45, 46.20, 38.30,  7.90
         0,     0, 3,12:23:07,12:23:13,     6, 38.30, 38.20,  0.10
  12706707,  7116, 4,12:24:35,12:24:56,    21, 43.70, 40.40,  3.30
         0,     0, 4,12:25:04,12:25:06,     2, 40.40, 43.20, -2.80
  12448474,  6087, 2,12:25:59,12:26:35,    36, 43.60, 43.60,  0.00
  21268825,  6068, 4,12:26:59,12:27:19,    20, 43.20, 43.10,  0.10
  12448474,  6087, 2,12:27:44,12:28:08,    24, 43.60, 43.60,  0.00
  12448474,  6087, 2,12:28:47,12:28:55,     8, 43.60, 43.50,  0.10
  21268825,  6068, 4,12:27:34,12:29:04,    90, 43.10, 36.20,  6.90
         0,     0, 4,12:29:12,12:29:19,     7, 36.20, 43.20, -7.00
  13008826,     0, 9,12:29:59,12:30:10,    11, 41.00, 40.90,  0.10
  12448451,  6064, 3,12:28:02,12:30:27,   145, 46.40, 45.70,  0.70
  13008826,     0,10,12:31:12,12:31:13,     1, 36.90, 36.90,  0.00
         0,     0,10,12:31:21,12:31:25,     4, 36.90, 41.20, -4.30
  13008826,     0,10,12:32:14,12:32:15,     1, 31.10, 31.10,  0.00
         0,     0,10,12:32:23,12:32:34,    11, 31.10, 41.00, -9.90
  12706729,  7138, 3,12:31:02,12:33:05,   123, 45.60, 32.00, 13.60
         0,     0, 3,12:33:13,12:33:25,    12, 32.00, 46.40,-14.40
  12448451,  6064, 4,12:31:10,12:34:47,   217, 43.20, 21.10, 22.10
         0,     0, 4,12:34:55,12:35:17,    22, 21.10, 43.30,-22.20
  13008839,     0, 9,12:35:06,12:36:28,    82, 40.60, 38.40,  2.20
         0,     0, 9,12:36:37,12:36:40,     3, 38.40, 41.00, -2.60
  12706714,  7123, 5,12:36:27,12:36:44,    17, 40.80, 40.70,  0.10
  11724159,     0,10,12:36:44,12:38:08,    84, 41.00, 35.30,  5.70
  13008839,     0, 9,12:37:35,12:38:09,    34, 39.60, 38.40,  1.20
         0,     0, 9,12:38:18,12:38:21,     3, 38.40, 41.00, -2.60
         0,     0,10,12:38:16,12:38:22,     6, 35.30, 41.20, -5.90
  12706714,  7123, 5,12:36:59,12:38:38,    99, 40.80, 26.10, 14.70
         0,     0, 5,12:38:45,12:38:59,    14, 26.10, 40.70,-14.60
  12448473,  6086, 4,12:37:55,12:39:10,    75, 43.50, 33.10, 10.40
         0,     0, 4,12:39:18,12:39:28,    10, 33.10, 43.30,-10.20
  13008732,  7153, 5,12:40:05,12:43:50,   225, 40.60, 22.50, 18.10
         0,     0, 5,12:43:58,12:44:16,    18, 22.50, 40.60,-18.10
  12200010,  5064, 1,12:42:01,12:44:53,   172, 41.20, 20.80, 20.40
         0,     0, 1,12:45:00,12:45:20,    20, 20.80, 41.10,-20.30
  12706622,     0,10,12:47:57,12:49:15,    78, 41.20, 34.70,  6.50
         0,     0,10,12:49:23,12:49:29,     6, 34.70, 41.20, -6.50
  12200064,  5118, 2,12:46:09,12:49:55,   226, 43.50, 26.70, 16.80
         0,     0, 2,12:50:02,12:50:19,    17, 26.70, 43.90,-17.20
  13008905,  8146, 4,12:49:39,12:51:25,   106, 44.40, 32.00, 12.40
         0,     0, 4,12:51:34,12:51:45,    11, 32.00, 42.90,-10.90
  12200064,  5118, 2,12:50:29,12:51:49,    80, 43.80, 35.80,  8.00
         0,     0, 2,12:51:57,12:52:05,     8, 35.80, 43.80, -8.00
  12448434,     0, 6,12:18:26,12:52:40,  2054, 41.50, 32.20,  9.30
         0,     0, 6,12:52:48,12:52:56,     8, 32.20, 32.10,  0.10
  12448479,  6092, 3,12:52:53,12:53:23,    30, 46.10, 44.30,  1.80
  13323352,  8154, 2,12:53:16,12:53:57,    41, 43.80, 42.70,  1.10
  12706730,  7139, 2,12:54:08,12:54:09,     1, 42.60, 42.70, -0.10
  12448479,  6092, 3,12:53:44,12:54:53,    69, 44.30, 36.00,  8.30
         0,     0, 3,12:55:01,12:55:09,     8, 36.00, 35.90,  0.10
  12706706,  7115, 5,12:55:13,12:56:08,    55, 40.60, 31.20,  9.40
         0,     0, 5,12:56:16,12:56:25,     9, 31.20, 40.80, -9.60
  12706730,  7139, 1,12:54:40,12:57:56,   196, 41.10, 22.80, 18.30
         0,     0, 1,12:58:04,12:58:22,    18, 22.80, 41.20,-18.40
  13323352,  8154, 2,12:56:32,12:58:46,   134, 42.80, 38.90,  3.90
         0,     0, 2,12:58:53,12:58:57,     4, 38.90, 43.80, -4.90
  12706734,  7143, 2,13:00:53,13:03:15,   142, 43.90, 39.30,  4.60
         0,     0, 2,13:03:22,13:03:25,     3, 39.30, 43.70, -4.40
  13008816,     0, 9,13:02:02,13:04:02,   120, 41.00, 35.10,  5.90
         0,     0, 9,13:04:09,13:04:17,     8, 35.10, 41.10, -6.00
  12448404,  6017, 4,13:04:11,13:04:51,    40, 43.10, 43.20, -0.10
  12200060,     0, 6,12:53:43,13:05:46,   723, 37.40, 33.40,  4.00
         0,     0, 6,13:05:53,13:06:00,     7, 33.40, 41.40, -8.00
  12448404,  6017, 4,13:05:33,13:07:06,    93, 43.40, 27.10, 16.30
  11724159,     0, 9,13:05:22,13:07:21,   119, 41.10, 33.40,  7.70
         0,     0, 4,13:07:15,13:07:32,    17, 27.10, 43.20,-16.10
         0,     0, 9,13:07:29,13:07:39,    10, 33.40, 41.00, -7.60
  12706701,  7110, 1,13:04:15,13:07:37,   202, 41.20, 28.90, 12.30
  12448471,     0, 6,13:07:23,13:07:51,    28, 29.40, 29.40,  0.00
         0,     0, 1,13:07:45,13:07:56,    11, 28.90, 41.20,-12.30
         0,     0, 6,13:07:58,13:08:09,    11, 29.40, 29.50, -0.10
  13008866,     0,10,13:13:35,13:14:09,    34, 41.10, 40.90,  0.20
  13008866,     0,10,13:15:31,13:15:46,    15, 40.90, 40.90,  0.00
  13008866,     0,10,13:16:06,13:16:11,     5, 40.90, 40.90,  0.00
  13008866,     0,10,13:19:10,13:19:57,    47, 40.00, 39.70,  0.30
         0,     0,10,13:20:05,13:20:06,     1, 39.70, 41.20, -1.50
  12706734,  7143, 1,13:19:53,13:20:14,    21, 41.20, 40.40,  0.80
  12706628,     0, 9,13:20:00,13:23:27,   207, 41.00, 37.40,  3.60
  13008866,     0,10,13:20:16,13:23:29,   193, 41.10, 38.90,  2.20
         0,     0, 9,13:23:35,13:23:39,     4, 37.40, 41.00, -3.60
         0,     0,10,13:23:37,13:23:39,     2, 38.90, 41.10, -2.20
  12706628,     0,10,13:24:01,13:24:07,     6, 41.10, 41.10,  0.00
  13008866,     0,10,13:25:40,13:26:22,    42, 41.00, 40.50,  0.50
  13008866,     0,10,13:26:44,13:26:58,    14, 40.30, 40.10,  0.20
  13008866,     0,10,13:27:43,13:29:39,   116, 39.50, 38.00,  1.50
  13008839,     0, 9,13:26:45,13:29:42,   177, 40.90, 34.00,  6.90
         0,     0,10,13:29:47,13:29:50,     3, 38.00, 41.10, -3.10
         0,     0, 9,13:29:49,13:29:58,     9, 34.00, 41.00, -7.00
  12706705,  7114, 4,13:27:53,13:31:27,   214, 43.60, 21.50, 22.10
         0,     0, 4,13:31:35,13:31:56,    21, 21.50, 43.20,-21.70
  13008866,     0,10,13:31:47,13:32:53,    66, 41.10, 40.20,  0.90
  13008866,     0,10,13:33:11,13:35:15,   124, 40.10, 38.50,  1.60
         0,     0,10,13:35:23,13:35:25,     2, 38.50, 41.30, -2.80
  13008798,     0,10,13:36:36,13:36:42,     6, 41.20, 41.30, -0.10
  12706738,  7147, 4,13:37:43,13:37:44,     1, 43.30, 44.00, -0.70
  12448416,  6029, 1,13:35:54,13:38:04,   130, 40.40, 28.80, 11.60
         0,     0, 1,13:38:12,13:38:24,    12, 28.80, 41.20,-12.40
  13323444,     0, 9,13:37:52,13:38:48,    56, 40.90, 34.20,  6.70
  13008866,     0,10,13:37:38,13:38:51,    73, 40.50, 39.70,  0.80
         0,     0,10,13:39:00,13:39:01,     1, 39.70, 41.00, -1.30
         0,     0, 9,13:38:56,13:39:05,     9, 34.20, 41.10, -6.90
  13323444,     0, 9,13:39:40,13:39:43,     3, 39.60, 39.60,  0.00
         0,     0, 9,13:39:51,13:39:52,     1, 39.60, 41.00, -1.40
  12706738,  7147, 2,13:38:37,13:40:39,   122, 43.40, 25.00, 18.40
         0,     0, 2,13:40:48,13:41:07,    19, 25.00, 43.80,-18.80
  13323388,  9010, 4,13:42:38,13:42:47,     9, 43.80, 44.40, -0.60
  12706727,  7136, 2,13:41:39,13:43:31,   112, 43.80, 31.20, 12.60
         0,     0, 2,13:43:38,13:43:50,    12, 31.20, 43.80,-12.60
  12199987,     0,10,13:43:10,13:43:58,    48, 39.70, 39.70,  0.00
         0,     0,10,13:44:07,13:44:08,     1, 39.70, 41.10, -1.40
  12448479,  6092, 4,13:43:08,13:44:25,    77, 44.50, 38.40,  6.10
         0,     0, 4,13:44:33,13:44:37,     4, 38.40, 43.10, -4.70
  13008842,  8083, 2,13:44:26,13:45:07,    41, 43.90, 42.70,  1.20
  13008866,     0,10,13:44:19,13:45:10,    51, 41.10, 40.30,  0.80
  21268162,  6046, 5,13:45:08,13:47:02,   114, 40.70, 21.90, 18.80
  13008866,     0,10,13:45:59,13:47:03,    64, 40.40, 39.70,  0.70
         0,     0,10,13:47:11,13:47:12,     1, 39.70, 41.10, -1.40
  13323388,  9010, 4,13:44:49,13:47:21,   152, 43.60, 24.80, 18.80
         0,     0, 5,13:47:10,13:47:28,    18, 21.90, 40.70,-18.80
         0,     0, 4,13:47:29,13:47:47,    18, 24.80, 43.30,-18.50
  12199987,     0, 9,13:44:10,13:47:46,   216, 41.00, 33.50,  7.50
         0,     0, 9,13:47:55,13:48:05,    10, 33.50, 41.00, -7.50
  13008866,     0,10,13:47:40,13:48:03,    23, 41.10, 40.80,  0.30
  12448432,  6045, 2,13:45:42,13:48:38,   176, 42.80, 30.00, 12.80
         0,     0, 2,13:48:45,13:48:58,    13, 30.00, 43.90,-13.90
  13008842,  8083, 5,13:50:40,13:53:08,   148, 40.80, 27.80, 13.00
         0,     0, 5,13:53:15,13:53:28,    13, 27.80, 40.60,-12.80
  13323462,     0,10,13:54:57,13:55:00,     3, 40.80, 40.80,  0.00
  12706734,  7143, 2,13:52:46,13:55:47,   181, 43.90, 32.40, 11.50
         0,     0, 2,13:55:56,13:56:07,    11, 32.40, 43.80,-11.40
  11953978,  4008, 3,13:54:55,13:56:15,    80, 45.90, 33.90, 12.00
         0,     0, 3,13:56:23,13:56:33,    10, 33.90, 33.70,  0.20
  13008835,     0,10,13:56:21,13:59:02,   161, 40.80, 26.60, 14.20
         0,     0,10,13:59:10,13:59:26,    16, 26.60, 41.20,-14.60
  13008768,     0,10,14:03:04,14:04:24,    80, 41.20, 26.80, 14.40
         0,     0,10,14:04:32,14:04:48,    16, 26.80, 41.10,-14.30
  13008866,     0,10,14:05:56,14:06:10,    14, 41.10, 40.90,  0.20
  13008848,     0, 9,14:06:44,14:09:32,   168, 41.00, 32.80,  8.20
         0,     0, 9,14:09:39,14:09:50,    11, 32.80, 41.00, -8.20
  13008858,     0, 9,14:13:40,14:14:08,    28, 40.90, 40.80,  0.10
  13323444,     0, 9,14:14:27,14:14:50,    23, 40.80, 40.70,  0.10
  13008858,     0,10,14:14:53,14:14:54,     1, 40.30, 40.30,  0.00
  13008858,     0, 9,14:15:51,14:15:53,     2, 40.50, 40.40,  0.10
  13008858,     0, 9,14:16:06,14:16:26,    20, 40.30, 40.00,  0.30
         0,     0, 9,14:16:33,14:16:33,     0, 40.00, 40.80, -0.80
  13008858,     0, 9,14:19:11,14:19:22,    11, 32.90, 32.60,  0.30
         0,     0, 9,14:19:29,14:19:40,    11, 32.60, 41.10, -8.50
  12448456,     0, 6,13:08:30,14:19:43,  4273, 41.40,  9.20, 32.20
  12200046,  5100, 2,14:18:52,14:19:44,    52, 43.60, 33.90,  9.70
         0,     0, 2,14:19:52,14:20:01,     9, 33.90, 43.50, -9.60
         0,     0, 6,14:19:51,14:20:26,    35,  9.20, 40.70,-31.50
  13008835,     0, 9,14:25:53,14:26:00,     7, 41.10, 41.10,  0.00
  12448471,     0, 6,14:21:12,14:33:25,   733, 32.00, 14.30, 17.70
         0,     0, 6,14:33:33,14:33:59,    26, 14.30, 41.60,-27.30
  12706729,  7138, 1,14:38:43,14:40:07,    84, 41.20, 32.50,  8.70
         0,     0, 1,14:40:15,14:40:23,     8, 32.50, 41.30, -8.80
  13008839,     0, 9,14:43:22,14:45:40,   138, 40.90, 38.40,  2.50
         0,     0, 9,14:45:48,14:45:51,     3, 38.40, 41.00, -2.60
  12200013,     0, 6,14:34:16,14:56:08,  1312, 41.50, 13.80, 27.70
         0,     0, 6,14:56:16,14:56:43,    27, 13.80, 41.60,-27.80
  12448442,  6055, 9,14:57:42,14:58:16,    34, 41.00, 36.90,  4.10
         0,     0, 9,14:58:25,14:58:30,     5, 36.90, 40.10, -3.20
  12448442,  6055, 9,14:58:47,14:58:49,     2, 37.10, 37.10,  0.00
         0,     0, 9,14:58:56,14:59:01,     5, 37.10, 41.00, -3.90
  13008762,     0,10,15:05:08,15:09:01,   233, 40.10, 24.50, 15.60
         0,     0,10,15:09:09,15:09:27,    18, 24.50, 41.10,-16.60
  13323406,     0, 9,15:26:10,15:26:18,     8, 41.10, 41.00,  0.10
  13323406,     0, 9,15:26:29,15:26:38,     9, 41.00, 41.00,  0.00
