         0,     0, 9, 8:50:29, 8:50:33,     4, 37.50, 41.10, -3.60
  12448479,  6092, 1, 8:52:30, 8:54:09,    99, 41.30, 32.30,  9.00
         0,     0, 1, 8:54:17, 8:54:25,     8, 32.30, 41.30, -9.00
  12448477,  6090, 2, 9:00:06, 9:01:01,    55, 43.90, 40.30,  3.60
         0,     0, 2, 9:01:10, 9:01:12,     2, 40.30, 43.90, -3.60
  12199987,  5041, 4, 8:55:41, 9:01:54,   373, 43.90, 24.10, 19.80
         0,     0, 4, 9:02:02, 9:02:20,    18, 24.10, 43.70,-19.60
  12706636,  7045, 1, 9:01:44, 9:04:19,   155, 41.30, 24.30, 17.00
         0,     0, 1, 9:04:28, 9:04:44,    16, 24.30, 41.30,-17.00
  12199969,     0, 9, 9:03:39, 9:05:22,   103, 41.10, 32.10,  9.00
         0,     0, 9, 9:05:29, 9:05:40,    11, 32.10, 41.10, -9.00
  12448477,  6090, 3, 9:07:57, 9:10:16,   139, 46.90, 31.20, 15.70
         0,     0, 3, 9:10:24, 9:10:37,    13, 31.20, 31.20,  0.00
  11954056,     0, 7, 4:44:35, 9:12:25, 16070, 40.70, 30.10, 10.60
         0,     0, 7, 9:12:34, 9:12:41,     7, 30.10, 41.60,-11.50
  12706648,  7057, 4, 9:11:58, 9:13:06,    68, 43.90, 39.50,  4.40
         0,     0, 4, 9:13:14, 9:13:17,     3, 39.50, 43.50, -4.00
  13008786,     0, 8, 9:13:39, 9:15:09,    90, 40.80, 37.90,  2.90
         0,     0, 8, 9:15:17, 9:15:20,     3, 37.90, 40.90, -3.00
  12706648,  7057, 3, 9:14:13, 9:15:35,    82, 47.00, 26.10, 20.90
         0,     0, 3, 9:15:43, 9:16:01,    18, 26.10, 26.10,  0.00
  11954075,  4105, 5, 9:14:48, 9:16:36,   108, 40.60, 24.30, 16.30
         0,     0, 5, 9:16:44, 9:17:00,    16, 24.30, 40.80,-16.50
  12706700,  7109, 2, 9:20:52, 9:22:49,   117, 43.90, 26.10, 17.80
         0,     0, 2, 9:22:57, 9:23:16,    19, 26.10, 43.70,-17.60
  11954050,  4080, 1, 9:23:54, 9:24:11,    17, 41.30, 41.00,  0.30
  12448409,  6022, 1, 9:24:29, 9:24:36,     7, 41.00, 41.00,  0.00
  12199981,  5035, 3, 9:24:59, 9:25:55,    56, 46.40, 44.20,  2.20
  12448409,  6022, 2, 9:24:41, 9:29:18,   277, 43.80, 17.90, 25.90
         0,     0, 2, 9:29:26, 9:29:52,    26, 17.90, 44.00,-26.10
  12706701,  7110, 1, 9:30:14, 9:32:45,   151, 41.00, 27.40, 13.60
  11724178,     0,10, 9:32:54, 9:32:59,     5, 40.90, 40.90,  0.00
         0,     0, 1, 9:32:53, 9:33:06,    13, 27.40, 41.30,-13.90
  11954075,  4105, 1, 9:34:33, 9:35:19,    46, 41.30, 33.60,  7.70
         0,     0, 1, 9:35:27, 9:35:34,     7, 33.60, 41.30, -7.70
  11724109,  6068, 2, 9:38:19, 9:38:33,    14, 44.00, 44.00,  0.00
  13323425,     0, 9, 9:41:44, 9:41:46,     2, 40.80, 40.80,  0.00
  11724109,  6068, 1, 9:38:39, 9:42:16,   217, 41.30, 25.50, 15.80
  12706669,  7078, 2, 9:40:15, 9:42:20,   125, 44.00, 28.10, 15.90
         0,     0, 1, 9:42:23, 9:42:38,    15, 25.50, 41.30,-15.80
         0,     0, 2, 9:42:28, 9:42:43,    15, 28.10, 43.90,-15.80
  13323425,     0, 9, 9:43:27, 9:43:43,    16, 36.80, 35.50,  1.30
         0,     0, 9, 9:43:52, 9:43:59,     7, 35.50, 41.10, -5.60
  12448437,  6050, 7, 9:12:52, 9:44:51,  1919, 41.50, 41.20,  0.30
  12448477,  6090, 3, 9:44:22, 9:45:19,    57, 43.20, 37.80,  5.40
         0,     0, 3, 9:45:28, 9:45:35,     7, 37.80, 37.80,  0.00
  12448483,  6096, 5, 9:45:11, 9:49:11,   240, 40.80, 15.90, 24.90
         0,     0, 5, 9:49:18, 9:49:42,    24, 15.90, 40.80,-24.90
  21306958,  5124, 8,10:02:25,10:02:31,     6, 40.90, 40.80,  0.10
  12706637,  7046, 2,10:04:23,10:04:31,     8, 43.80, 43.70,  0.10
  12706637,  7046, 3,10:05:13,10:05:17,     4, 46.20, 46.90, -0.70
  13008756,  7115, 2,10:05:34,10:05:39,     5, 43.70, 43.70,  0.00
  12706637,  7046, 4,10:05:24,10:05:39,    15, 43.50, 43.60, -0.10
  12706634,     0, 8,10:07:07,10:07:11,     4, 40.80, 40.80,  0.00
  21306958,  5124, 7,10:03:47,10:07:44,   237, 41.20, 41.10,  0.10
  11953978,  4008, 2,10:05:59,10:08:17,   138, 43.70, 32.60, 11.10
         0,     0, 2,10:08:25,10:08:35,    10, 32.60, 43.80,-11.20
  12706637,  7046, 3,10:05:49,10:09:03,   194, 46.20, 21.60, 24.60
  12448521,     0, 8,10:08:32,10:09:12,    40, 40.60, 38.90,  1.70
         0,     0, 8,10:09:21,10:09:23,     2, 38.90, 40.90, -2.00
         0,     0, 3,10:09:10,10:09:32,    22, 21.60, 21.50,  0.10
  12706686,  7095, 1,10:08:33,10:09:31,    58, 41.30, 41.10,  0.20
  13008737,     0, 8,10:09:54,10:09:55,     1, 40.90, 40.90,  0.00
  12706686,  7095, 2,10:09:35,10:10:30,    55, 43.80, 43.10,  0.70
  12706686,  7095, 2,10:10:39,10:10:47,     8, 43.10, 43.20, -0.10
  13008737,     0, 8,10:10:26,10:10:53,    27, 40.80, 40.70,  0.10
  12199987,  5041, 1,10:09:42,10:10:56,    74, 41.10, 40.40,  0.70
  12448521,     0, 7,10:10:50,10:11:02,    12, 37.70, 36.30,  1.40
         0,     0, 7,10:11:10,10:11:13,     3, 36.30, 41.40, -5.10
  12200046,  5100, 3,10:09:58,10:11:43,   105, 46.60, 36.20, 10.40
         0,     0, 3,10:11:50,10:11:58,     8, 36.20, 46.40,-10.20
  11954075,  4105, 2,10:11:03,10:12:10,    67, 43.20, 33.20, 10.00
         0,     0, 2,10:12:17,10:12:27,    10, 33.20, 43.90,-10.70
  12448521,     0, 8,10:12:17,10:13:19,    62, 36.00, 32.90,  3.10
         0,     0, 8,10:13:27,10:13:36,     9, 32.90, 41.10, -8.20
  13008737,     0, 7,10:13:23,10:14:22,    59, 26.20, 26.10,  0.10
         0,     0, 7,10:14:30,10:14:39,     9, 26.10, 41.50,-15.40
  12706686,  7095, 3,10:13:06,10:15:57,   171, 46.40, 29.90, 16.50
         0,     0, 3,10:16:05,10:16:19,    14, 29.90, 30.20, -0.30
  21306958,  5124, 8,10:14:38,10:17:02,   144, 41.10, 34.90,  6.20
         0,     0, 8,10:17:11,10:17:17,     6, 34.90, 41.10, -6.20
  11724239,  3139, 1,10:16:56,10:18:09,    73, 40.40, 40.20,  0.20
  11954050,  4080, 2,10:18:34,10:18:51,    17, 43.90, 43.10,  0.80
  21306958,  5124, 8,10:19:25,10:19:54,    29, 41.10, 40.20,  0.90
  13008756,  7115, 3,10:20:18,10:20:36,    18, 46.30, 46.80, -0.50
  11954050,  4080, 2,10:19:02,10:21:10,   128, 43.10, 21.70, 21.40
         0,     0, 2,10:21:19,10:21:41,    22, 21.70, 43.90,-22.20
  13008756,  7115, 4,10:20:41,10:22:18,    97, 43.70, 27.20, 16.50
         0,     0, 4,10:22:26,10:22:41,    15, 27.20, 43.40,-16.20
  11724239,  3139, 1,10:18:30,10:22:39,   249, 40.20, 37.70,  2.50
  21306958,  5124, 8,10:22:13,10:22:39,    26, 40.20, 40.10,  0.10
         0,     0, 1,10:22:47,10:22:49,     2, 37.70, 41.30, -3.60
  12706615,     0,10,10:22:17,10:24:51,   154, 40.80, 27.80, 13.00
  13323434,     0, 9,10:24:46,10:24:56,    10, 41.10, 40.70,  0.40
         0,     0,10,10:24:58,10:25:12,    14, 27.80, 41.20,-13.40
  13323434,     0, 9,10:25:17,10:25:23,     6, 40.70, 40.40,  0.30
  21268104,  6067, 2,10:23:00,10:25:28,   148, 43.90, 35.00,  8.90
         0,     0, 2,10:25:36,10:25:44,     8, 35.00, 43.90, -8.90
  13323434,     0, 9,10:25:58,10:26:17,    19, 40.40, 39.60,  0.80
         0,     0, 9,10:26:26,10:26:27,     1, 39.60, 41.10, -1.50
  12706609,  7018, 7,10:14:59,10:30:02,   903, 39.70, 30.90,  8.80
         0,     0, 7,10:30:10,10:30:16,     6, 30.90, 30.90,  0.00
  13008765,     0, 9,10:32:00,10:32:22,    22, 41.10, 39.20,  1.90
         0,     0, 9,10:32:29,10:32:31,     2, 39.20, 41.10, -1.90
  12200048,     0, 8,10:31:22,10:33:04,   102, 40.00, 35.70,  4.30
         0,     0, 8,10:33:13,10:33:18,     5, 35.70, 41.10, -5.40
  13008735,  7156, 3,10:36:32,10:38:56,   144, 47.60, 36.40, 11.20
  11724239,  3139, 2,10:36:00,10:39:06,   186, 43.80, 32.80, 11.00
         0,     0, 3,10:39:04,10:39:12,     8, 36.40, 36.70, -0.30
         0,     0, 2,10:39:15,10:39:25,    10, 32.80, 43.90,-11.10
  12706707,  7116, 2,10:39:35,10:39:42,     7, 43.90, 43.70,  0.20
  12706707,  7116, 2,10:39:53,10:40:10,    17, 43.70, 42.10,  1.60
  12706707,  7116, 2,10:41:07,10:42:01,    54, 42.20, 34.20,  8.00
         0,     0, 2,10:42:08,10:42:17,     9, 34.20, 44.00, -9.80
  13008765,     0, 9,10:42:14,10:42:15,     1, 38.70, 38.80, -0.10
         0,     0, 9,10:42:24,10:42:26,     2, 38.80, 41.10, -2.30
  13008735,  7156, 4,10:42:57,10:44:20,    83, 43.90, 38.50,  5.40
         0,     0, 4,10:44:27,10:44:31,     4, 38.50, 43.30, -4.80
  12199988,  5042, 3,10:44:45,10:46:33,   108, 46.60, 43.40,  3.20
         0,     0, 3,10:46:41,10:46:43,     2, 43.40, 46.40, -3.00
  12706686,  7095, 4,10:45:43,10:46:59,    76, 43.60, 41.70,  1.90
         0,     0, 4,10:47:06,10:47:07,     1, 41.70, 43.30, -1.60
  12706650,  7059, 2,10:46:49,10:49:10,   141, 44.00, 32.10, 11.90
  12448392,  6005, 1,10:48:32,10:49:25,    53, 41.30, 35.40,  5.90
         0,     0, 2,10:49:18,10:49:29,    11, 32.10, 44.00,-11.90
         0,     0, 1,10:49:34,10:49:39,     5, 35.40, 41.20, -5.80
  12448392,  6005, 1,10:53:39,10:55:14,    95, 41.20, 29.80, 11.40
  12706707,  7116, 2,10:54:46,10:55:18,    32, 43.90, 39.10,  4.80
  12448437,  6050, 8,10:55:19,10:55:22,     3, 41.10, 41.10,  0.00
         0,     0, 2,10:55:25,10:55:29,     4, 39.10, 43.80, -4.70
         0,     0, 1,10:55:23,10:55:33,    10, 29.80, 41.20,-11.40
  12706634,     0, 7,10:33:31,10:55:33,  1322, 41.50, 17.20, 24.30
         0,     0, 7,10:55:41,10:55:57,    16, 17.20, 17.40, -0.20
  12448416,  6029, 1,10:56:26,10:59:26,   180, 41.20, 23.10, 18.10
         0,     0, 1,10:59:34,10:59:51,    17, 23.10, 41.30,-18.20
  12448471,  6084, 3,11:00:13,11:02:22,   129, 45.90, 28.60, 17.30
         0,     0, 3,11:02:29,11:02:44,    15, 28.60, 46.50,-17.90
  12199988,  5042, 2,11:00:54,11:03:09,   135, 43.80, 23.40, 20.40
         0,     0, 2,11:03:16,11:03:37,    21, 23.40, 43.90,-20.50
  12706651,  7060, 5,11:03:44,11:03:47,     3, 40.80, 40.80,  0.00
  12706651,  7060, 5,11:04:15,11:04:17,     2, 40.90, 40.80,  0.10
  12706651,  7060, 5,11:06:01,11:06:04,     3, 40.80, 40.80,  0.00
  13008836,     0, 8,11:06:43,11:08:01,    78, 41.10, 40.90,  0.20
  12448437,  6050, 7,10:56:18,11:08:23,   725, 41.30, 32.50,  8.80
         0,     0, 7,11:08:31,11:08:36,     5, 32.50, 32.50,  0.00
  12200007,  5061, 2,11:07:40,11:08:39,    59, 43.90, 36.10,  7.80
  13008836,     0, 8,11:08:24,11:08:48,    24, 40.90, 40.90,  0.00
         0,     0, 2,11:08:47,11:08:54,     7, 36.10, 43.90, -7.80
  12706651,  7060, 5,11:06:39,11:09:39,   180, 40.80, 24.20, 16.60
  13008836,     0, 8,11:09:34,11:09:46,    12, 40.90, 40.90,  0.00
         0,     0, 5,11:09:48,11:10:04,    16, 24.20, 40.90,-16.70
  13008836,     0, 8,11:10:07,11:13:46,   219, 40.80, 29.60, 11.20
         0,     0, 8,11:13:55,11:14:07,    12, 29.60, 41.10,-11.50
  12200066,  5120, 2,11:12:49,11:15:07,   138, 43.90, 32.60, 11.30
  11954014,  4044, 5,11:12:57,11:15:12,   135, 40.80, 30.10, 10.70
         0,     0, 2,11:15:14,11:15:25,    11, 32.60, 43.80,-11.20
         0,     0, 5,11:15:20,11:15:30,    10, 30.10, 41.00,-10.90
  12448428,  6041, 4,11:18:05,11:19:02,    57, 43.30, 28.80, 14.50
  13008735,  7156, 2,11:18:27,11:19:16,    49, 43.90, 41.10,  2.80
         0,     0, 4,11:19:09,11:19:22,    13, 28.80, 43.40,-14.60
         0,     0, 2,11:19:25,11:19:26,     1, 41.10, 43.90, -2.80
  12448420,     0, 9,11:21:00,11:21:41,    41, 41.20, 40.20,  1.00
  12448420,     0, 9,11:21:56,11:22:46,    50, 40.20, 36.50,  3.70
         0,     0, 9,11:22:54,11:23:00,     6, 36.50, 41.10, -4.60
  11724239,  3139, 2,11:20:01,11:24:12,   251, 43.90, 30.90, 13.00
         0,     0, 2,11:24:19,11:24:31,    12, 30.90, 43.90,-13.00
  13008836,     0, 7,11:08:55,11:24:36,   941, 41.50, 41.30,  0.20
  12200048,     0, 7,11:25:04,11:27:52,   168, 41.30, 39.70,  1.60
         0,     0, 7,11:28:00,11:28:00,     0, 39.70, 41.10, -1.40
  12706650,  7059, 5,11:28:09,11:28:30,    21, 41.00, 40.90,  0.10
  12448415,     0, 8,11:27:31,11:29:06,    95, 41.10, 40.90,  0.20
  12199977,     0, 7,11:28:27,11:29:16,    49, 41.10, 40.70,  0.40
  12199977,     0, 8,11:30:12,11:30:16,     4, 40.60, 40.60,  0.00
  12199977,     0, 8,11:30:31,11:30:51,    20, 40.60, 40.60,  0.00
  12199977,     0, 8,11:31:12,11:31:46,    34, 39.80, 38.10,  1.70
         0,     0, 8,11:31:55,11:31:57,     2, 38.10, 41.10, -3.00
  12706650,  7059, 5,11:29:16,11:32:30,   194, 41.00, 28.70, 12.30
  12448415,     0, 7,11:29:25,11:32:46,   201, 40.70, 24.10, 16.60
         0,     0, 5,11:32:38,11:32:50,    12, 28.70, 41.00,-12.30
         0,     0, 7,11:32:54,11:33:06,    12, 24.10, 41.20,-17.10
  12706707,  7116, 2,11:33:12,11:33:51,    39, 43.90, 37.70,  6.20
         0,     0, 2,11:34:00,11:34:05,     5, 37.70, 44.00, -6.30
  21268825,  6087, 3,11:31:42,11:34:07,   145, 45.90, 29.70, 16.20
  11499161,  2051, 4,11:33:34,11:34:20,    46, 44.10, 43.20,  0.90
         0,     0, 3,11:34:14,11:34:29,    15, 29.70, 29.60,  0.10
  13323434,     0, 9,11:35:03,11:35:11,     8, 40.80, 40.70,  0.10
  12706707,  7116, 2,11:34:49,11:35:10,    21, 43.90, 40.70,  3.20
         0,     0, 2,11:35:19,11:35:21,     2, 40.70, 43.80, -3.10
  13323434,     0, 9,11:36:20,11:36:22,     2, 38.80, 38.80,  0.00
         0,     0, 9,11:36:30,11:36:32,     2, 38.80, 41.00, -2.20
  11499161,  2051, 4,11:34:32,11:37:09,   157, 43.20, 24.40, 18.80
  12199977,     0, 7,11:34:13,11:37:23,   190, 24.60, 23.60,  1.00
  13323434,     0, 9,11:37:24,11:37:26,     2, 38.20, 38.30, -0.10
         0,     0, 4,11:37:16,11:37:34,    18, 24.40, 43.30,-18.90
         0,     0, 9,11:37:34,11:37:37,     3, 38.30, 41.00, -2.70
         0,     0, 7,11:37:30,11:37:41,    11, 23.60, 23.60,  0.00
  12448471,  6084, 5,11:35:38,11:38:02,   144, 40.90, 34.90,  6.00
         0,     0, 5,11:38:09,11:38:14,     5, 34.90, 40.80, -5.90
  12706636,  7045, 1,11:37:44,11:38:38,    54, 41.30, 33.80,  7.50
         0,     0, 1,11:38:45,11:38:51,     6, 33.80, 41.30, -7.50
  12199986,     0, 8,11:38:05,11:38:49,    44, 36.60, 33.80,  2.80
         0,     0, 8,11:38:58,11:39:05,     7, 33.80, 41.10, -7.30
  13008820,     0, 7,11:38:20,11:39:11,    51, 40.60, 39.50,  1.10
         0,     0, 7,11:39:19,11:39:20,     1, 39.50, 41.10, -1.60
  13008747,     0, 9,11:39:27,11:41:51,   144, 28.00, 21.60,  6.40
  13008815,     0, 8,11:39:41,11:41:53,   132, 41.10, 33.80,  7.30
         0,     0, 8,11:42:02,11:42:09,     7, 33.80, 41.20, -7.40
         0,     0, 9,11:42:00,11:42:26,    26, 21.60, 41.10,-19.50
  12706634,     0, 8,11:43:10,11:43:27,    17, 33.40, 33.40,  0.00
         0,     0, 8,11:43:35,11:43:43,     8, 33.40, 41.10, -7.70
  12706618,     0, 9,11:44:52,11:44:54,     2, 41.00, 41.00,  0.00
  12200066,  5120, 4,11:42:52,11:44:56,   124, 43.60, 34.50,  9.10
         0,     0, 4,11:45:04,11:45:12,     8, 34.50, 43.40, -8.90
  12448437,  6050, 7,11:39:53,11:46:19,   386, 41.20, 32.70,  8.50
         0,     0, 7,11:46:26,11:46:31,     5, 32.70, 41.50, -8.80
  12706618,     0, 9,11:45:20,11:46:38,    78, 42.20, 31.40, 10.80
         0,     0, 9,11:46:46,11:46:58,    12, 31.40, 41.00, -9.60
  12200048,     0, 8,11:47:17,11:47:25,     8, 29.70, 29.80, -0.10
         0,     0, 8,11:47:34,11:47:46,    12, 29.80, 41.10,-11.30
  13008763,     0, 9,11:49:58,11:50:06,     8, 41.10, 40.60,  0.50
  13008763,     0, 9,11:50:24,11:50:25,     1, 39.20, 38.80,  0.40
         0,     0, 9,11:50:33,11:50:35,     2, 38.80, 40.20, -1.40
  13323432,     0,10,11:50:37,11:50:45,     8, 40.80, 40.80,  0.00
  13008815,     0, 8,11:50:07,11:51:10,    63, 41.10, 35.20,  5.90
  13008802,     0, 9,11:50:55,11:51:12,    17, 38.50, 38.50,  0.00
         0,     0, 8,11:51:18,11:51:24,     6, 35.20, 41.10, -5.90
         0,     0, 9,11:51:21,11:51:24,     3, 38.50, 40.90, -2.40
  13008789,     0, 7,11:46:42,11:51:41,   299, 41.50, 20.80, 20.70
         0,     0, 7,11:51:48,11:52:02,    14, 20.80, 41.50,-20.70
  13008763,     0, 9,11:51:38,11:52:06,    28, 40.90, 32.70,  8.20
         0,     0, 9,11:52:15,11:52:26,    11, 32.70, 41.10, -8.40
  13008837,     0, 8,11:52:27,11:52:35,     8, 41.10, 41.10,  0.00
  13008837,     0, 7,11:52:21,11:53:37,    76, 41.50, 40.80,  0.70
  11724178,     0, 9,11:53:29,11:53:56,    27, 41.10, 41.00,  0.10
  11724178,     0, 9,11:54:07,11:54:57,    50, 41.00, 40.70,  0.30
  11954014,  4044, 2,11:54:13,11:55:10,    57, 43.80, 34.20,  9.60
         0,     0, 2,11:55:17,11:55:26,     9, 34.20, 43.80, -9.60
  13008837,     0, 8,11:53:32,11:55:34,   122, 41.00, 29.80, 11.20
         0,     0, 8,11:55:42,11:55:53,    11, 29.80, 41.20,-11.40
  12706655,  7064, 1,11:51:25,11:56:07,   282, 41.30, 41.10,  0.20
  11724178,     0,10,11:56:17,11:56:59,    42, 39.40, 33.30,  6.10
  13008802,     0, 9,11:55:46,11:57:05,    79, 40.50, 31.30,  9.20
  13008820,     0, 7,11:54:52,11:57:06,   134, 39.90, 31.90,  8.00
         0,     0,10,11:57:08,11:57:16,     8, 33.30, 41.10, -7.80
         0,     0, 7,11:57:13,11:57:19,     6, 31.90, 41.20, -9.30
         0,     0, 9,11:57:12,11:57:25,    13, 31.30, 41.10, -9.80
  13323358,     0, 8,11:57:22,11:57:23,     1, 36.70, 36.70,  0.00
         0,     0, 8,11:57:32,11:57:36,     4, 36.70, 41.00, -4.30
  12448477,  6090, 3,11:55:36,11:57:44,   128, 46.10, 41.30,  4.80
         0,     0, 3,11:57:52,11:57:56,     4, 41.30, 45.90, -4.60
  11724178,     0, 9,11:58:17,11:58:27,    10, 41.00, 40.90,  0.10
  13008802,     0, 9,11:58:42,11:59:28,    46, 40.70, 36.80,  3.90
         0,     0, 9,11:59:35,11:59:40,     5, 36.80, 41.10, -4.30
  13323358,     0, 8,12:00:18,12:00:56,    38, 39.30, 34.80,  4.50
         0,     0, 8,12:01:05,12:01:11,     6, 34.80, 41.10, -6.30
  13008792,     0, 8,12:01:29,12:01:31,     2, 41.00, 41.00,  0.00
  13323432,     0, 9,12:00:43,12:02:59,   136, 41.00, 34.30,  6.70
         0,     0, 9,12:03:07,12:03:16,     9, 34.30, 41.00, -6.70
  12706648,  7057, 5,12:03:38,12:03:52,    14, 40.90, 40.80,  0.10
  13323432,     0, 9,12:04:02,12:04:05,     3, 39.00, 39.00,  0.00
         0,     0, 9,12:04:12,12:04:14,     2, 39.00, 41.10, -2.10
  13008792,     0, 8,12:01:45,12:04:30,   165, 41.00, 32.60,  8.40
         0,     0, 8,12:04:38,12:04:46,     8, 32.60, 41.20, -8.60
  13008792,     0, 8,12:05:19,12:05:22,     3, 35.20, 35.20,  0.00
         0,     0, 8,12:05:30,12:05:36,     6, 35.20, 41.20, -6.00
  13323425,     0, 9,12:07:14,12:08:26,    72, 40.90, 37.10,  3.80
         0,     0, 9,12:08:33,12:08:38,     5, 37.10, 41.10, -4.00
  12706648,  7057, 5,12:07:40,12:10:24,   164, 40.80, 26.10, 14.70
         0,     0, 5,12:10:33,12:10:48,    15, 26.10, 40.70,-14.60
  11954050,  4080, 2,12:14:26,12:16:15,   109, 43.80, 38.70,  5.10
         0,     0, 2,12:16:22,12:16:26,     4, 38.70, 43.90, -5.20
  13008779,     0, 8,12:17:12,12:17:14,     2, 35.40, 35.50, -0.10
         0,     0, 8,12:17:22,12:17:27,     5, 35.50, 41.10, -5.60
  13008779,     0, 8,12:18:03,12:18:05,     2, 34.70, 34.70,  0.00
         0,     0, 8,12:18:12,12:18:18,     6, 34.70, 41.20, -6.50
  13008779,     0, 8,12:18:45,12:18:46,     1, 36.60, 36.60,  0.00
         0,     0, 8,12:18:54,12:18:58,     4, 36.60, 41.20, -4.60
  12448451,  6064, 1,12:16:35,12:20:10,   215, 41.10, 15.90, 25.20
         0,     0, 1,12:20:18,12:20:41,    23, 15.90, 41.30,-25.40
  12448473,  6086, 4,12:20:25,12:21:20,    55, 43.90, 35.60,  8.30
         0,     0, 4,12:21:27,12:21:34,     7, 35.60, 43.40, -7.80
  12706636,  7045, 5,12:21:33,12:21:36,     3, 40.70, 40.80, -0.10
  12706636,  7045, 5,12:21:46,12:21:49,     3, 40.80, 40.70,  0.10
  12706636,  7045, 5,12:22:17,12:22:19,     2, 40.70, 40.70,  0.00
  12706636,  7045, 5,12:22:32,12:22:34,     2, 40.70, 40.80, -0.10
  12706636,  7045, 5,12:23:24,12:23:45,    21, 40.80, 39.40,  1.40
         0,     0, 5,12:23:53,12:23:54,     1, 39.40, 40.80, -1.40
  12199987,  5041, 4,12:22:40,12:24:06,    86, 43.50, 41.80,  1.70
         0,     0, 4,12:24:13,12:24:14,     1, 41.80, 43.20, -1.40
  13323416,     0, 9,12:23:33,12:25:07,    94, 40.90, 33.80,  7.10
         0,     0, 9,12:25:15,12:25:24,     9, 33.80, 41.10, -7.30
  12448472,  6085, 5,12:24:41,12:26:17,    96, 40.80, 40.20,  0.60
  11954042,     0, 8,12:26:09,12:26:27,    18, 41.20, 41.20,  0.00
  12706659,  7068, 2,12:23:34,12:26:50,   196, 43.90, 30.50, 13.40
  12448472,  6085, 5,12:26:28,12:27:05,    37, 40.30, 39.70,  0.60
         0,     0, 2,12:26:58,12:27:10,    12, 30.50, 43.90,-13.40
         0,     0, 5,12:27:13,12:27:13,     0, 39.70, 40.70, -1.00
  12448472,  6085, 5,12:27:23,12:27:24,     1, 40.70, 40.70,  0.00
  12706659,  7068, 2,12:27:20,12:27:55,    35, 44.00, 36.80,  7.20
         0,     0, 2,12:28:03,12:28:09,     6, 36.80, 43.80, -7.00
  12448416,  6029, 3,12:25:02,12:28:48,   226, 45.50, 32.70, 12.80
  12199987,  5041, 4,12:25:17,12:28:52,   215, 43.40, 27.80, 15.60
         0,     0, 3,12:28:55,12:29:07,    12, 32.70, 33.00, -0.30
         0,     0, 4,12:28:59,12:29:14,    15, 27.80, 43.40,-15.60
  11954042,     0, 8,12:26:39,12:29:44,   185, 41.20, 39.70,  1.50
         0,     0, 8,12:29:51,12:29:52,     1, 39.70, 40.80, -1.10
  12448472,  6085, 5,12:28:22,12:30:31,   129, 40.70, 23.40, 17.30
         0,     0, 5,12:30:39,12:30:56,    17, 23.40, 40.80,-17.40
  12706616,  7025, 2,12:29:03,12:31:11,   128, 43.80, 28.30, 15.50
         0,     0, 2,12:31:20,12:31:35,    15, 28.30, 43.90,-15.60
  11954042,     0, 8,12:30:26,12:31:53,    87, 38.50, 34.20,  4.30
         0,     0, 8,12:32:00,12:32:07,     7, 34.20, 41.20, -7.00
  12706636,  7045, 5,12:32:49,12:32:51,     2, 40.80, 40.80,  0.00
  13008815,     0, 8,12:32:44,12:34:49,   125, 41.10, 33.80,  7.30
         0,     0, 8,12:34:57,12:35:04,     7, 33.80, 41.10, -7.30
  12199986,     0, 7,11:58:25,12:35:04,  2199, 26.10, 25.90,  0.20
         0,     0, 7,12:35:12,12:35:20,     8, 25.90, 39.60,-13.70
  11499161,  2051, 4,12:36:37,12:37:33,    56, 43.90, 42.90,  1.00
  12706601,     0, 9,12:37:22,12:37:42,    20, 40.90, 40.90,  0.00
  13008815,     0, 8,12:37:17,12:38:41,    84, 41.10, 38.40,  2.70
  11499161,  2051, 4,12:38:38,12:38:43,     5, 42.90, 42.30,  0.60
         0,     0, 8,12:38:48,12:38:50,     2, 38.40, 41.10, -2.70
  12706601,     0, 9,12:39:06,12:39:14,     8, 40.90, 40.90,  0.00
  11499161,  2051, 4,12:39:27,12:40:12,    45, 42.40, 41.20,  1.20
         0,     0, 4,12:40:19,12:40:21,     2, 41.20, 43.50, -2.30
  13323427,     0, 7,12:36:04,12:40:36,   272, 39.60, 22.30, 17.30
         0,     0, 7,12:40:43,12:40:55,    12, 22.30, 41.50,-19.20
  12448428,  6041, 3,12:41:36,12:43:11,    95, 46.80, 33.50, 13.30
         0,     0, 3,12:43:18,12:43:29,    11, 33.50, 33.30,  0.20
  12706636,  7045, 2,12:43:10,12:44:16,    66, 43.90, 32.30, 11.60
         0,     0, 2,12:44:24,12:44:35,    11, 32.30, 43.90,-11.60
  21306958,  5124, 8,12:47:04,12:47:11,     7, 41.10, 41.00,  0.10
  12200066,  5120, 4,12:48:03,12:49:39,    96, 43.60, 34.60,  9.00
         0,     0, 4,12:49:48,12:49:56,     8, 34.60, 43.40, -8.80
  11954056,     0, 8,12:52:10,12:52:13,     3, 40.80, 40.80,  0.00
  11954056,     0, 7,12:51:55,12:52:23,    28, 41.40, 41.50, -0.10
  13008786,     0, 8,12:55:43,12:56:56,    73, 40.80, 34.10,  6.70
         0,     0, 8,12:57:03,12:57:10,     7, 34.10, 41.10, -7.00
  13323358,     0, 8,13:02:57,13:03:00,     3, 34.40, 34.40,  0.00
         0,     0, 8,13:03:08,13:03:14,     6, 34.40, 41.10, -6.70
  13008837,     0, 7,12:57:43,13:07:13,   570, 41.50, 24.00, 17.50
         0,     0, 7,13:07:21,13:07:32,    11, 24.00, 41.60,-17.60
