         0,     0, 4, 7:30:34, 7:30:40,     6, 36.50, 36.50,  0.00
  12199988,  5042, 2, 7:30:04, 7:30:45,    41, 43.70, 41.80,  1.90
         0,     0, 2, 7:30:52, 7:30:53,     1, 41.80, 43.70, -1.90
  13323427,     0, 8, 7:31:52, 7:33:23,    91, 40.90, 40.60,  0.30
  13323427,     0, 8, 7:33:40, 7:35:07,    87, 40.60, 40.30,  0.30
  12199988,  5042, 1, 7:34:20, 7:35:27,    67, 41.20, 39.60,  1.60
         0,     0, 1, 7:35:34, 7:35:34,     0, 39.60, 41.20, -1.60
  13323427,     0, 8, 7:35:18, 7:35:37,    19, 40.30, 40.20,  0.10
  12706646,  7055, 1, 7:35:56, 7:36:13,    17, 41.20, 41.00,  0.20
  12706655,  7064, 2, 7:36:29, 7:38:17,   108, 43.70, 26.90, 16.80
  12706646,  7055, 1, 7:36:24, 7:38:20,   116, 41.00, 29.00, 12.00
         0,     0, 1, 7:38:27, 7:38:39,    12, 29.00, 41.20,-12.20
         0,     0, 2, 7:38:25, 7:38:42,    17, 26.90, 44.00,-17.10
  12706646,  7055, 1, 7:38:53, 7:39:43,    50, 41.20, 38.00,  3.20
         0,     0, 1, 7:39:50, 7:39:52,     2, 38.00, 41.30, -3.30
  11954050,  4080, 1, 7:43:07, 7:45:21,   134, 41.30, 27.80, 13.50
         0,     0, 1, 7:45:28, 7:45:40,    12, 27.80, 41.20,-13.40
  11954050,  4080, 2, 7:45:30, 7:46:10,    40, 44.00, 37.10,  6.90
         0,     0, 2, 7:46:17, 7:46:23,     6, 37.10, 43.90, -6.80
  12448442,  6055, 5, 7:52:01, 7:54:09,   128, 40.80, 35.10,  5.70
         0,     0, 5, 7:54:16, 7:54:21,     5, 35.10, 41.00, -5.90
  12706669,  7078, 2, 7:52:31, 7:54:27,   116, 43.80, 29.20, 14.60
         0,     0, 2, 7:54:35, 7:54:50,    15, 29.20, 43.90,-14.70
  12448462,     0,10, 7:55:57, 7:56:01,     4, 30.50, 30.50,  0.00
         0,     0,10, 7:56:09, 7:56:20,    11, 30.50, 41.20,-10.70
  12448462,     0,10, 7:58:13, 7:58:20,     7, 38.10, 38.10,  0.00
         0,     0,10, 7:58:29, 7:58:31,     2, 38.10, 41.10, -3.00
  11954014,  4044, 3, 8:04:10, 8:05:16,    66, 46.20, 30.60, 15.60
  12200005,  5059, 1, 8:00:58, 8:05:22,   264, 41.30, 27.80, 13.50
         0,     0, 3, 8:05:24, 8:05:37,    13, 30.60, 30.80, -0.20
         0,     0, 1, 8:05:30, 8:05:42,    12, 27.80, 41.20,-13.40
  12706624,  7033, 4, 8:16:03, 8:19:45,   222, 43.30, 34.60,  8.70
         0,     0, 4, 8:19:54, 8:20:02,     8, 34.60, 43.30, -8.70
  12706624,  7033, 4, 8:21:01, 8:21:55,    54, 43.30, 39.60,  3.70
         0,     0, 4, 8:22:03, 8:22:06,     3, 39.60, 43.20, -3.60
  12200041,     0,10, 8:29:15, 8:29:17,     2, 41.10, 41.10,  0.00
  12200041,     0,10, 8:29:43, 8:30:33,    50, 41.10, 35.90,  5.20
         0,     0,10, 8:30:40, 8:30:45,     5, 35.90, 41.10, -5.20
  12706669,  7078, 2, 8:29:54, 8:30:57,    63, 43.90, 37.20,  6.70
         0,     0, 2, 8:31:05, 8:31:11,     6, 37.20, 43.90, -6.70
  12200066,  5120, 4, 8:27:55, 8:32:00,   245, 43.20, 21.40, 21.80
         0,     0, 4, 8:32:08, 8:32:29,    21, 21.40, 43.30,-21.90
  12448477,  6090, 3, 8:32:25, 8:34:29,   124, 46.70, 39.30,  7.40
         0,     0, 3, 8:34:37, 8:34:42,     5, 39.30, 39.50, -0.20
  12448477,  6090, 3, 8:35:03, 8:36:01,    58, 46.30, 41.30,  5.00
         0,     0, 3, 8:36:09, 8:36:13,     4, 41.30, 41.30,  0.00
  12706609,  7018, 2, 8:41:44, 8:42:19,    35, 43.90, 37.80,  6.10
         0,     0, 2, 8:42:27, 8:42:32,     5, 37.80, 43.90, -6.10
  12448448,  6061, 1, 8:41:43, 8:44:00,   137, 41.30, 40.30,  1.00
  12200046,  5100, 4, 8:44:45, 8:45:36,    51, 43.50, 35.40,  8.10
         0,     0, 4, 8:45:44, 8:45:51,     7, 35.40, 35.40,  0.00
  12448448,  6061, 2, 8:44:04, 8:47:13,   189, 43.90, 22.50, 21.40
         0,     0, 2, 8:47:21, 8:47:42,    21, 22.50, 43.80,-21.30
  12706636,  7045, 1, 8:45:46, 8:49:38,   232, 40.30, 20.20, 20.10
         0,     0, 1, 8:49:46, 8:50:06,    20, 20.20, 41.30,-21.10
  13008804,     0, 7, 3:24:36, 8:52:54, 19698, 41.50, 41.40,  0.10
  13323425,     0, 7, 8:53:05, 8:57:02,   237, 41.30, 40.60,  0.70
  12448477,  6090, 1, 8:59:18, 9:00:01,    43, 41.30, 37.50,  3.80
         0,     0, 1, 9:00:10, 9:00:13,     3, 37.50, 41.20, -3.70
  12448477,  6090, 2, 9:00:14, 9:00:44,    30, 43.90, 40.60,  3.30
         0,     0, 2, 9:00:53, 9:00:55,     2, 40.60, 43.90, -3.30
  12448392,  6005, 5, 9:00:55, 9:04:25,   210, 40.90, 24.00, 16.90
  12448471,  6084, 4, 9:02:47, 9:04:30,   103, 43.20, 27.30, 15.90
  11724128,     0, 9, 9:01:11, 9:04:35,   204, 41.00, 28.70, 12.30
         0,     0, 5, 9:04:33, 9:04:49,    16, 24.00, 40.70,-16.70
         0,     0, 4, 9:04:39, 9:04:55,    16, 27.30, 43.20,-15.90
         0,     0, 9, 9:04:43, 9:04:59,    16, 28.70, 41.10,-12.40
  13323358,     0, 8, 9:09:05, 9:09:07,     2, 37.20, 37.20,  0.00
         0,     0, 8, 9:09:15, 9:09:19,     4, 37.20, 41.20, -4.00
  12199954,     0, 7, 8:57:14, 9:09:34,   740, 40.50, 40.20,  0.30
  12200007,  5061, 2, 9:07:57, 9:10:10,   133, 43.90, 29.80, 14.10
  13323358,     0, 8, 9:09:49, 9:10:11,    22, 38.20, 37.70,  0.50
         0,     0, 8, 9:10:20, 9:10:23,     3, 37.70, 41.00, -3.30
         0,     0, 2, 9:10:17, 9:10:31,    14, 29.80, 44.00,-14.20
  13323395,     0, 7, 9:09:58, 9:10:43,    45, 40.10, 39.60,  0.50
         0,     0, 7, 9:10:51, 9:10:51,     0, 39.60, 41.20, -1.60
  12448437,  6050, 4, 9:09:07, 9:11:27,   140, 43.30, 32.70, 10.60
         0,     0, 4, 9:11:36, 9:11:46,    10, 32.70, 43.20,-10.50
  13323425,     0, 8, 9:11:34, 9:12:15,    41, 39.90, 35.40,  4.50
         0,     0, 8, 9:12:23, 9:12:28,     5, 35.40, 40.50, -5.10
  13323425,     0, 8, 9:12:50, 9:12:57,     7, 36.90, 37.00, -0.10
         0,     0, 8, 9:13:05, 9:13:09,     4, 37.00, 41.20, -4.20
  11953999,     0, 9, 9:13:27, 9:14:44,    77, 32.10, 26.10,  6.00
         0,     0, 9, 9:14:52, 9:15:11,    19, 26.10, 41.10,-15.00
  12448409,  6022, 1, 9:15:14, 9:15:41,    27, 41.20, 41.20,  0.00
  11953999,     0, 9, 9:15:40, 9:15:56,    16, 37.50, 37.60, -0.10
         0,     0, 9, 9:16:05, 9:16:09,     4, 37.60, 41.10, -3.50
  13008761,     0, 9, 9:16:46, 9:16:57,    11, 41.10, 41.10,  0.00
  13008774,  8015, 9, 9:17:07, 9:17:09,     2, 41.10, 41.10,  0.00
  13323438,     0, 8, 9:17:12, 9:17:21,     9, 39.60, 39.60,  0.00
         0,     0, 8, 9:17:28, 9:17:29,     1, 39.60, 40.90, -1.30
  12448448,  6061, 5, 9:17:45, 9:18:15,    30, 40.70, 40.70,  0.00
  13323438,     0, 8, 9:19:25, 9:19:28,     3, 26.50, 26.50,  0.00
  13008774,  8015, 9, 9:17:45, 9:19:32,   107, 41.10, 32.90,  8.20
         0,     0, 9, 9:19:40, 9:19:50,    10, 32.90, 41.10, -8.20
         0,     0, 8, 9:19:36, 9:19:52,    16, 26.50, 41.20,-14.70
  13008791,     0, 8, 9:20:31, 9:22:00,    89, 41.20, 41.10,  0.10
  12448409,  6022, 1, 9:18:22, 9:22:01,   219, 41.20, 17.90, 23.30
  13323434,     0, 7, 9:11:01, 9:22:05,   664, 41.30, 28.00, 13.30
         0,     0, 7, 9:22:13, 9:22:21,     8, 28.00, 28.00,  0.00
  12448392,  6005, 5, 9:22:20, 9:22:22,     2, 40.70, 40.70,  0.00
         0,     0, 1, 9:22:09, 9:22:32,    23, 17.90, 41.20,-23.30
  12706648,  7057, 1, 9:22:48, 9:23:59,    71, 41.20, 39.80,  1.40
         0,     0, 1, 9:24:07, 9:24:07,     0, 39.80, 41.20, -1.40
  12448472,  6085, 1, 9:24:17, 9:25:09,    52, 41.20, 41.10,  0.10
  12706648,  7057, 2, 9:24:03, 9:25:17,    74, 44.00, 23.60, 20.40
         0,     0, 2, 9:25:24, 9:25:47,    23, 23.60, 43.80,-20.20
  13008791,     0, 8, 9:23:34, 9:25:47,   133, 41.00, 40.90,  0.10
  12448448,  6061, 5, 9:26:40, 9:27:07,    27, 40.70, 40.70,  0.00
  12448472,  6085, 2, 9:25:58, 9:27:43,   105, 43.80, 41.60,  2.20
         0,     0, 2, 9:27:51, 9:27:52,     1, 41.60, 43.90, -2.30
  13008791,     0, 8, 9:26:30, 9:28:43,   133, 40.70, 40.50,  0.20
  13008791,     0, 8, 9:29:14, 9:29:16,     2, 40.40, 40.10,  0.30
  12448472,  6085, 2, 9:28:03, 9:29:30,    87, 43.90, 26.30, 17.60
         0,     0, 2, 9:29:38, 9:29:55,    17, 26.30, 43.90,-17.60
  13008791,     0, 7, 9:22:35, 9:30:11,   456, 41.30, 41.20,  0.10
  13008761,     0, 9, 9:28:15, 9:30:15,   120, 41.10, 32.40,  8.70
  13008791,     0, 8, 9:30:18, 9:30:20,     2, 30.10, 30.10,  0.00
         0,     0, 9, 9:30:22, 9:30:33,    11, 32.40, 41.00, -8.60
         0,     0, 8, 9:30:27, 9:30:39,    12, 30.10, 41.20,-11.10
  12448448,  6061, 5, 9:32:01, 9:32:20,    19, 40.70, 40.70,  0.00
  12448477,  6090, 4, 9:34:30, 9:36:23,   113, 43.30, 34.10,  9.20
         0,     0, 4, 9:36:31, 9:36:40,     9, 34.10, 34.50, -0.40
  13323430,     0, 8, 9:37:45, 9:37:48,     3, 41.10, 41.10,  0.00
  12706686,  7095, 1, 9:35:54, 9:38:22,   148, 41.10, 27.20, 13.90
  13323409,     0, 7, 9:30:21, 9:38:23,   482, 41.20, 31.00, 10.20
         0,     0, 7, 9:38:30, 9:38:37,     7, 31.00, 41.40,-10.40
         0,     0, 1, 9:38:29, 9:38:43,    14, 27.20, 41.20,-14.00
  12448416,  6029, 2, 9:35:51, 9:39:29,   218, 43.90, 26.10, 17.80
         0,     0, 2, 9:39:37, 9:39:54,    17, 26.10, 44.00,-17.90
  12706636,  7045, 5, 9:39:24, 9:42:38,   194, 40.70, 38.30,  2.40
         0,     0, 5, 9:42:47, 9:42:49,     2, 38.30, 40.80, -2.50
  13008804,     0, 8, 9:43:43, 9:45:17,    94, 38.40, 30.70,  7.70
         0,     0, 8, 9:45:26, 9:45:37,    11, 30.70, 41.10,-10.40
  12200007,  5061, 1, 9:47:04, 9:47:05,     1, 41.20, 41.20,  0.00
  12200007,  5061, 1, 9:47:15, 9:47:48,    33, 41.20, 38.40,  2.80
         0,     0, 1, 9:47:56, 9:47:58,     2, 38.40, 41.30, -2.90
  13008802,     0, 6, 2:38:25, 9:48:40, 25815, 41.30, 26.70, 14.60
         0,     0, 6, 9:48:49, 9:49:02,    13, 26.70, 41.50,-14.80
  11499161,  2051, 4, 9:49:37, 9:49:56,    19, 43.20, 43.70, -0.50
  12199981,  5035, 1, 9:49:38, 9:52:13,   155, 41.30, 15.30, 26.00
  11499161,  2051, 4, 9:50:12, 9:52:19,   127, 43.80, 30.60, 13.20
         0,     0, 4, 9:52:27, 9:52:39,    12, 30.60, 43.30,-12.70
         0,     0, 1, 9:52:21, 9:52:46,    25, 15.30, 15.40, -0.10
  12200007,  5061, 2, 9:53:43, 9:55:08,    85, 44.10, 35.20,  8.90
  13323395,     0, 8, 9:55:08, 9:55:09,     1, 41.20, 41.20,  0.00
         0,     0, 2, 9:55:15, 9:55:23,     8, 35.20, 43.80, -8.60
  13323395,     0, 8, 9:57:15, 9:58:03,    48, 41.20, 41.00,  0.20
  12199987,  5041, 1, 9:58:45, 9:59:03,    18, 41.20, 41.20,  0.00
  12199987,  5041, 2, 9:59:08, 9:59:56,    48, 43.90, 43.80,  0.10
  12200050,     0, 8,10:01:18,10:04:46,   208, 41.00, 30.50, 10.50
  12706623,  7032, 1,10:04:19,10:04:50,    31, 41.20, 41.20,  0.00
         0,     0, 8,10:04:53,10:05:04,    11, 30.50, 40.90,-10.40
  12200050,     0, 8,10:05:31,10:05:34,     3, 36.70, 36.70,  0.00
         0,     0, 8,10:05:43,10:05:47,     4, 36.70, 41.10, -4.40
  12199987,  5041, 1,10:07:12,10:08:37,    85, 41.20, 40.20,  1.00
  12448407,  6020, 2,10:08:46,10:10:44,   118, 43.80, 26.80, 17.00
         0,     0, 2,10:10:52,10:11:09,    17, 26.80, 43.80,-17.00
  12199987,  5041, 1,10:08:50,10:11:38,   168, 40.20, 29.40, 10.80
         0,     0, 1,10:11:46,10:11:57,    11, 29.40, 41.30,-11.90
  12448472,  6085, 5,10:11:37,10:13:07,    90, 40.80, 37.30,  3.50
         0,     0, 5,10:13:15,10:13:18,     3, 37.30, 40.80, -3.50
  12199987,  5041, 1,10:12:07,10:13:21,    74, 41.30, 34.90,  6.40
         0,     0, 1,10:13:29,10:13:34,     5, 34.90, 41.30, -6.40
  13323395,     0, 8,10:10:00,10:13:38,   218, 41.20, 30.90, 10.30
  12706623,  7032, 4,10:13:40,10:13:45,     5, 43.30, 43.30,  0.00
         0,     0, 8,10:13:45,10:13:55,    10, 30.90, 41.10,-10.20
  12706659,  7068, 2,10:13:42,10:13:57,    15, 43.90, 43.80,  0.10
  12448472,  6085, 5,10:13:39,10:14:21,    42, 40.80, 33.00,  7.80
         0,     0, 5,10:14:28,10:14:35,     7, 33.00, 33.20, -0.20
  13008769,     0, 7, 9:38:50,10:16:12,  2242, 41.30, 38.80,  2.50
         0,     0, 7,10:16:19,10:16:20,     1, 38.80, 41.50, -2.70
  13323430,     0, 8,10:15:39,10:16:59,    80, 41.10, 38.30,  2.80
         0,     0, 8,10:17:07,10:17:10,     3, 38.30, 41.10, -2.80
  13323430,     0, 8,10:17:31,10:17:31,     0, 38.20, 38.30, -0.10
         0,     0, 8,10:17:39,10:17:41,     2, 38.30, 41.10, -2.80
  12706659,  7068, 1,10:14:12,10:17:47,   215, 41.30, 25.00, 16.30
         0,     0, 1,10:17:55,10:18:10,    15, 25.00, 41.20,-16.20
  13008760,     0,10,10:17:03,10:18:14,    71, 40.80, 27.40, 13.40
         0,     0,10,10:18:23,10:18:37,    14, 27.40, 41.20,-13.80
  12706623,  7032, 5,10:18:14,10:19:50,    96, 40.70, 30.10, 10.60
  12200042,  5096, 1,10:18:21,10:20:01,   100, 41.20, 28.00, 13.20
  12706659,  7068, 2,10:18:16,10:20:03,   107, 43.80, 37.50,  6.30
         0,     0, 5,10:19:57,10:20:07,    10, 30.10, 40.90,-10.80
         0,     0, 2,10:20:10,10:20:16,     6, 37.50, 43.90, -6.40
         0,     0, 1,10:20:10,10:20:23,    13, 28.00, 41.30,-13.30
  12448420,     0, 6,10:16:34,10:20:47,   253, 41.60, 35.80,  5.80
         0,     0, 6,10:20:54,10:20:59,     5, 35.80, 41.40, -5.60
  13008820,     0, 6,10:21:20,10:23:13,   113, 41.30, 38.70,  2.60
         0,     0, 6,10:23:20,10:23:22,     2, 38.70, 41.60, -2.90
  12706686,  7095, 1,10:24:12,10:26:53,   161, 41.30, 28.80, 12.50
  11724235,     0,10,10:22:20,10:27:06,   286, 41.20, 31.30,  9.90
         0,     0, 1,10:27:01,10:27:13,    12, 28.80, 41.20,-12.40
         0,     0,10,10:27:14,10:27:24,    10, 31.30, 41.10, -9.80
  12199992,  5046, 4,10:27:33,10:28:12,    39, 43.20, 43.20,  0.00
  13323430,     0, 8,10:28:16,10:28:39,    23, 41.20, 41.10,  0.10
  12448454,  6067, 5,10:23:39,10:29:32,   353, 40.80, 24.10, 16.70
         0,     0, 5,10:29:41,10:29:57,    16, 24.10, 40.90,-16.80
  12199992,  5046, 3,10:28:17,10:30:56,   159, 46.80, 43.40,  3.40
  13008820,     0, 6,10:24:51,10:31:02,   371, 40.20, 26.40, 13.80
         0,     0, 3,10:31:05,10:31:07,     2, 43.40, 46.30, -2.90
         0,     0, 6,10:31:10,10:31:24,    14, 26.40, 41.50,-15.10
  12706601,     0, 6,10:31:34,10:32:46,    72, 41.50, 33.70,  7.80
         0,     0, 6,10:32:54,10:33:00,     6, 33.70, 33.80, -0.10
  13008782,     0,10,10:32:50,10:33:43,    53, 41.10, 40.40,  0.70
  12706613,  7022, 4,10:31:33,10:33:49,   136, 43.20, 30.80, 12.40
         0,     0, 4,10:33:56,10:34:08,    12, 30.80, 43.60,-12.80
  13008782,     0, 9,10:34:27,10:35:30,    63, 39.90, 36.10,  3.80
         0,     0, 9,10:35:38,10:35:44,     6, 36.10, 41.10, -5.00
  12199981,  5035, 2,10:35:23,10:36:57,    94, 43.90, 29.40, 14.50
  11499161,  2051, 1,10:35:28,10:37:00,    92, 41.30, 33.90,  7.40
         0,     0, 1,10:37:07,10:37:14,     7, 33.90, 41.20, -7.30
         0,     0, 2,10:37:05,10:37:20,    15, 29.40, 43.90,-14.50
  13323409,     0, 7,10:16:44,10:39:17,  1353, 41.40, 28.00, 13.40
         0,     0, 7,10:39:25,10:39:33,     8, 28.00, 41.40,-13.40
  12448479,  6092, 2,10:42:06,10:42:12,     6, 43.90, 43.90,  0.00
  12199992,  5046, 4,10:40:21,10:42:23,   122, 43.70, 40.40,  3.30
         0,     0, 4,10:42:30,10:42:32,     2, 40.40, 43.40, -3.00
  13008769,     0, 8,10:42:32,10:46:18,   226, 41.20, 21.80, 19.40
         0,     0, 8,10:46:26,10:46:47,    21, 21.80, 41.20,-19.40
  13008802,     0, 6,10:33:15,10:46:45,   810, 41.00, 26.30, 14.70
         0,     0, 6,10:46:52,10:47:06,    14, 26.30, 40.70,-14.40
  11953978,  4008, 3,10:48:57,10:49:31,    34, 46.50, 46.90, -0.40
  12448430,  6043, 1,10:49:54,10:50:07,    13, 41.20, 41.20,  0.00
  12199987,  5041, 4,10:47:40,10:51:01,   201, 43.40, 33.80,  9.60
         0,     0, 4,10:51:09,10:51:18,     9, 33.80, 43.30, -9.50
  21268825,  6087, 4,10:51:28,10:53:52,   144, 43.40, 23.90, 19.50
         0,     0, 4,10:54:01,10:54:20,    19, 23.90, 43.30,-19.40
  11953978,  4008, 3,10:53:10,10:54:57,   107, 46.60, 28.00, 18.60
         0,     0, 3,10:55:04,10:55:20,    16, 28.00, 31.20, -3.20
  11954014,  4044, 5,10:56:06,10:57:02,    56, 40.80, 23.80, 17.00
         0,     0, 5,10:57:09,10:57:25,    16, 23.80, 40.80,-17.00
  13008765,     0, 6,10:48:24,10:58:35,   611, 27.90, 27.80,  0.10
  12448479,  6092, 2,10:55:04,10:58:46,   222, 44.00, 26.50, 17.50
         0,     0, 6,10:58:42,10:58:55,    13, 27.80, 41.50,-13.70
         0,     0, 2,10:58:53,10:59:11,    18, 26.50, 43.90,-17.40
  12199992,  5046, 4,10:56:01,10:59:19,   198, 43.30, 37.70,  5.60
         0,     0, 4,10:59:27,10:59:32,     5, 37.70, 43.20, -5.50
  12199992,  5046, 4,10:59:42,11:00:13,    31, 43.30, 42.60,  0.70
  13323410,     0,10,11:01:45,11:01:48,     3, 39.50, 39.50,  0.00
         0,     0,10,11:01:56,11:01:57,     1, 39.50, 41.10, -1.60
  12448487,     0, 9,11:02:21,11:03:56,    95, 40.20, 26.90, 13.30
  12448430,  6043, 2,11:02:10,11:04:03,   113, 43.90, 31.60, 12.30
  12199969,     0, 8,11:04:01,11:04:05,     4, 41.30, 41.30,  0.00
         0,     0, 9,11:04:04,11:04:23,    19, 26.90, 41.00,-14.10
         0,     0, 2,11:04:11,11:04:23,    12, 31.60, 43.90,-12.30
  12199969,     0, 8,11:04:26,11:04:31,     5, 41.10, 41.10,  0.00
  12448428,  6041, 3,11:06:27,11:07:41,    74, 46.80, 27.90, 18.90
         0,     0, 3,11:07:48,11:08:03,    15, 27.90, 27.90,  0.00
  12448454,  6067, 2,11:09:51,11:10:33,    42, 43.80, 43.60,  0.20
  12706610,  7019, 5,11:09:20,11:10:41,    81, 40.80, 25.60, 15.20
         0,     0, 5,11:10:49,11:11:04,    15, 25.60, 40.90,-15.30
  12448426,     0, 7,10:39:46,11:11:08,  1882, 41.20, 35.00,  6.20
         0,     0, 7,11:11:16,11:11:20,     4, 35.00, 35.00,  0.00
  13008780,     0,10,11:07:26,11:11:18,   232, 41.10, 31.40,  9.70
         0,     0,10,11:11:26,11:11:36,    10, 31.40, 41.20, -9.80
  12448454,  6067, 1,11:10:39,11:11:54,    75, 41.20, 30.20, 11.00
  13008780,     0, 9,11:11:40,11:11:59,    19, 41.00, 39.60,  1.40
         0,     0, 9,11:12:08,11:12:09,     1, 39.60, 41.00, -1.40
         0,     0, 1,11:12:01,11:12:11,    10, 30.20, 41.30,-11.10
  12199969,     0, 8,11:17:23,11:17:25,     2, 40.90, 40.90,  0.00
  12199969,     0, 8,11:18:10,11:18:50,    40, 40.90, 40.00,  0.90
  21268732,     0, 9,11:21:02,11:21:08,     6, 41.00, 40.90,  0.10
  21268732,     0,10,11:21:15,11:21:19,     4, 41.20, 41.20,  0.00
  12199992,  5046, 4,11:18:53,11:22:03,   190, 42.60, 36.90,  5.70
         0,     0, 4,11:22:10,11:22:16,     6, 36.90, 43.40, -6.50
  21268732,     0, 9,11:21:22,11:22:33,    71, 40.90, 40.40,  0.50
  12706618,     0, 6,11:19:50,11:23:21,   211, 40.30, 21.90, 18.40
  13008782,     0,10,11:22:56,11:23:38,    42, 41.20, 40.40,  0.80
         0,     0, 6,11:23:28,11:23:46,    18, 21.90, 41.50,-19.60
  13323430,     0, 8,11:24:05,11:24:08,     3, 40.00, 40.00,  0.00
  13323427,     0, 7,11:13:16,11:24:15,   659, 31.00, 27.50,  3.50
         0,     0, 7,11:24:22,11:24:30,     8, 27.50, 27.60, -0.10
  12200091,     0, 9,11:24:40,11:26:33,   113, 40.30, 31.30,  9.00
  12199969,     0, 8,11:26:14,11:26:36,    22, 40.10, 39.90,  0.20
         0,     0, 8,11:26:44,11:26:44,     0, 39.90, 40.50, -0.60
         0,     0, 9,11:26:40,11:26:53,    13, 31.30, 41.10, -9.80
  12199987,  5041, 4,11:24:12,11:27:31,   199, 43.40, 32.60, 10.80
         0,     0, 4,11:27:38,11:27:48,    10, 32.60, 32.60,  0.00
  12706701,  7110, 2,11:27:48,11:29:43,   115, 43.60, 36.20,  7.40
         0,     0, 2,11:29:51,11:29:58,     7, 36.20, 43.80, -7.60
  12706701,  7110, 2,11:30:14,11:31:07,    53, 43.90, 35.30,  8.60
         0,     0, 2,11:31:16,11:31:24,     8, 35.30, 43.80, -8.50
  13008747,     0, 8,11:31:57,11:32:00,     3, 40.60, 40.50,  0.10
  12448516,     0, 7,11:27:49,11:32:04,   255, 41.40, 41.30,  0.10
  13008777,     0,10,11:33:18,11:33:40,    22, 40.30, 40.30,  0.00
  12448516,     0, 8,11:35:00,11:35:33,    33, 40.60, 39.70,  0.90
         0,     0, 8,11:35:42,11:35:43,     1, 39.70, 40.80, -1.10
  11724219,  3119, 4,11:32:34,11:35:53,   199, 43.50, 22.60, 20.90
  11954014,  4044, 5,11:32:13,11:36:15,   242, 40.90, 30.20, 10.70
         0,     0, 4,11:36:00,11:36:20,    20, 22.60, 43.20,-20.60
         0,     0, 5,11:36:22,11:36:32,    10, 30.20, 30.20,  0.00
  12448516,     0, 8,11:36:24,11:37:21,    57, 40.80, 22.20, 18.60
  12200046,  5100, 2,11:33:22,11:37:45,   263, 43.90, 38.30,  5.60
         0,     0, 8,11:37:29,11:37:50,    21, 22.20, 41.10,-18.90
         0,     0, 2,11:37:54,11:37:58,     4, 38.30, 43.80, -5.50
  12200046,  5100, 1,11:38:06,11:38:36,    30, 41.30, 41.30,  0.00
  13008786,     0, 6,11:33:20,11:38:44,   324, 27.80, 15.50, 12.30
  12706614,     0, 8,11:39:05,11:39:09,     4, 41.10, 41.10,  0.00
         0,     0, 6,11:38:52,11:39:16,    24, 15.50, 41.40,-25.90
  12706639,  7048, 1,11:41:12,11:41:17,     5, 41.30, 41.30,  0.00
  12706592,     0, 8,11:39:27,11:43:25,   238, 41.10, 37.20,  3.90
         0,     0, 8,11:43:34,11:43:37,     3, 37.20, 41.00, -3.80
  12706624,  7033, 4,11:42:44,11:43:59,    75, 43.70, 43.60,  0.10
  12706639,  7048, 1,11:41:29,11:44:15,   166, 41.30, 21.60, 19.70
  12706592,     0, 8,11:44:11,11:44:19,     8, 40.10, 40.20, -0.10
         0,     0, 1,11:44:24,11:44:42,    18, 21.60, 41.30,-19.70
  12199969,     0, 8,11:44:59,11:45:03,     4, 40.20, 40.20,  0.00
  12706614,     0, 7,11:39:21,11:45:16,   355, 41.30, 22.50, 18.80
         0,     0, 7,11:45:23,11:45:35,    12, 22.50, 41.50,-19.00
  12706624,  7033, 4,11:44:56,11:48:05,   189, 43.60, 33.70,  9.90
         0,     0, 4,11:48:12,11:48:21,     9, 33.70, 43.30, -9.60
  13008747,     0, 8,11:45:37,11:48:46,   189, 40.10, 23.60, 16.50
         0,     0, 8,11:48:55,11:49:14,    19, 23.60, 41.00,-17.40
  12199988,  5042, 4,11:49:06,11:50:04,    58, 43.50, 42.60,  0.90
  12199988,  5042, 4,11:50:16,11:50:42,    26, 42.60, 41.50,  1.10
         0,     0, 4,11:50:51,11:50:52,     1, 41.50, 43.30, -1.80
  12199988,  5042, 4,11:51:02,11:51:32,    30, 43.30, 42.30,  1.00
  13008777,     0,10,11:51:08,11:52:22,    74, 40.30, 30.80,  9.50
         0,     0,10,11:52:29,11:52:40,    11, 30.80, 41.20,-10.40
  12199954,     0, 8,11:52:50,11:52:54,     4, 31.50, 31.50,  0.00
         0,     0, 8,11:53:01,11:53:11,    10, 31.50, 31.70, -0.20
  11724231,  3131, 3,11:52:23,11:53:43,    80, 46.40, 44.10,  2.30
  11724231,  3131, 4,11:53:50,11:54:32,    42, 42.30, 32.10, 10.20
         0,     0, 4,11:54:41,11:54:52,    11, 32.10, 43.40,-11.30
  11724231,  3131, 3,11:56:29,11:57:34,    65, 44.20, 33.10, 11.10
         0,     0, 3,11:57:42,11:57:53,    11, 33.10, 33.40, -0.30
  12200085,     0, 8,12:00:46,12:01:08,    22, 41.20, 40.90,  0.30
  13323434,     0, 7,11:51:47,12:02:29,   642, 41.30, 31.10, 10.20
         0,     0, 7,12:02:36,12:02:42,     6, 31.10, 41.50,-10.40
  12448442,  6055, 2,12:02:15,12:03:26,    71, 43.80, 42.40,  1.40
  12199988,  5042, 5,12:03:22,12:03:34,    12, 40.90, 40.70,  0.20
  12448442,  6055, 1,12:03:32,12:04:34,    62, 41.30, 38.50,  2.80
         0,     0, 1,12:04:42,12:04:44,     2, 38.50, 41.20, -2.70
  12200085,     0, 7,12:02:52,12:04:53,   121, 41.60, 41.10,  0.50
  12200070,  5124, 4,12:01:42,12:04:55,   193, 43.30, 36.10,  7.20
         0,     0, 4,12:05:03,12:05:10,     7, 36.10, 43.30, -7.20
  12199988,  5042, 5,12:03:58,12:05:23,    85, 40.70, 39.20,  1.50
