  13008837,     0, 9, 9:19:49, 9:19:55,     6, 40.80, 40.80,  0.00
  13008837,     0,10, 9:21:03, 9:21:04,     1, 40.40, 40.40,  0.00
  12448429,     0, 7, 9:08:29, 9:23:39,   910, 41.50, 41.50,  0.00
  13008837,     0,10, 9:23:38, 9:23:39,     1, 40.40, 40.40,  0.00
  12448448,  6061, 2, 9:18:18, 9:25:56,   458, 43.80, 18.10, 25.70
  21299280,  8145, 4, 9:25:20, 9:26:19,    59, 43.70, 40.30,  3.40
         0,     0, 4, 9:26:27, 9:26:29,     2, 40.30, 43.20, -2.90
         0,     0, 2, 9:26:04, 9:26:31,    27, 18.10, 43.80,-25.70
  21299280,  8145, 4, 9:26:45, 9:28:01,    76, 43.40, 31.60, 11.80
         0,     0, 4, 9:28:08, 9:28:19,    11, 31.60, 43.30,-11.70
  12706738,  7147, 1, 9:29:29, 9:29:52,    23, 41.20, 41.20,  0.00
  12448442,  6055,10, 9:30:46, 9:31:15,    29, 40.30, 38.90,  1.40
  13008732,  7153, 2, 9:27:15, 9:31:21,   246, 43.80, 40.60,  3.20
         0,     0,10, 9:31:24, 9:31:26,     2, 38.90, 41.20, -2.30
         0,     0, 2, 9:31:29, 9:31:31,     2, 40.60, 43.90, -3.30
  12706734,  7143, 4, 9:30:48, 9:31:49,    61, 43.40, 35.40,  8.00
         0,     0, 4, 9:31:56, 9:32:03,     7, 35.40, 43.30, -7.90
  12706636,  7045, 1, 9:30:57, 9:32:24,    87, 41.20, 24.90, 16.30
         0,     0, 1, 9:32:33, 9:32:48,    15, 24.90, 41.20,-16.30
  12706639,  7048, 2, 9:31:41, 9:33:58,   137, 43.80, 28.30, 15.50
         0,     0, 2, 9:34:06, 9:34:22,    16, 28.30, 43.70,-15.40
  13008732,  7153, 1, 9:35:41, 9:35:57,    16, 41.20, 41.00,  0.20
  12706622,     0,10, 9:32:57, 9:36:43,   226, 38.10, 26.20, 11.90
  13008732,  7153, 1, 9:36:07, 9:36:48,    41, 41.00, 40.20,  0.80
         0,     0,10, 9:36:51, 9:37:07,    16, 26.20, 41.20,-15.00
  12706609,  7018, 8, 9:37:42, 9:37:47,     5, 40.80, 40.80,  0.00
  13008732,  7153, 1, 9:36:58, 9:38:05,    67, 40.20, 36.80,  3.40
         0,     0, 1, 9:38:13, 9:38:16,     3, 36.80, 41.20, -4.40
  12706738,  7147, 2, 9:35:44, 9:38:28,   164, 43.90, 29.60, 14.30
         0,     0, 2, 9:38:35, 9:38:49,    14, 29.60, 44.10,-14.50
  12706616,  7025, 1, 9:38:27, 9:39:03,    36, 41.20, 40.60,  0.60
  13008732,  7153, 2, 9:39:09, 9:39:19,    10, 43.90, 43.80,  0.10
  12706705,  7114, 1, 9:39:13, 9:39:21,     8, 40.60, 40.60,  0.00
  13008732,  7153, 1, 9:39:37, 9:40:09,    32, 40.60, 40.20,  0.40
  12706616,  7025, 1, 9:40:19, 9:40:31,    12, 40.20, 40.20,  0.00
  12706646,     0, 7, 9:40:15, 9:41:34,    79, 41.50, 41.30,  0.20
  12706705,  7114, 2, 9:39:29, 9:41:54,   145, 43.90, 24.40, 19.50
         0,     0, 2, 9:42:01, 9:42:21,    20, 24.40, 43.60,-19.20
  13323352,  8154, 4, 9:41:29, 9:43:02,    93, 43.20, 39.00,  4.20
         0,     0, 4, 9:43:09, 9:43:13,     4, 39.00, 43.20, -4.20
  12706616,  7025, 2, 9:42:32, 9:44:25,   113, 44.10, 22.80, 21.30
         0,     0, 2, 9:44:33, 9:44:55,    22, 22.80, 43.70,-20.90
  12448474,  6087, 3, 9:45:06, 9:46:15,    69, 46.30, 46.50, -0.20
  13008837,     0, 9, 9:46:18, 9:46:21,     3, 40.80, 40.80,  0.00
  12448429,     0, 8, 9:46:49, 9:46:52,     3, 40.80, 40.70,  0.10
  13323406,     0, 7, 9:42:04, 9:47:06,   302, 41.40, 41.30,  0.10
  12448474,  6087, 3, 9:46:46, 9:47:57,    71, 46.80, 34.90, 11.90
         0,     0, 3, 9:48:04, 9:48:14,    10, 34.90, 35.30, -0.40
  12706729,  7138, 2, 9:48:08, 9:48:23,    15, 44.10, 43.80,  0.30
  13008837,     0,10, 9:46:57, 9:49:07,   130, 41.10, 27.00, 14.10
         0,     0,10, 9:49:15, 9:49:30,    15, 27.00, 41.10,-14.10
  13008837,     0,10, 9:49:40, 9:49:41,     1, 39.20, 39.20,  0.00
         0,     0,10, 9:49:49, 9:49:50,     1, 39.20, 41.20, -2.00
  13008837,     0, 9, 9:50:30, 9:50:38,     8, 40.80, 40.00,  0.80
         0,     0, 9, 9:50:46, 9:50:46,     0, 40.00, 40.80, -0.80
  13008839,     0,10, 9:51:34, 9:51:41,     7, 41.00, 40.70,  0.30
  13008839,     0,10, 9:51:52, 9:52:16,    24, 40.60, 39.90,  0.70
         0,     0,10, 9:52:24, 9:52:24,     0, 39.90, 40.90, -1.00
  13008839,     0,10, 9:52:38, 9:53:34,    56, 39.90, 36.90,  3.00
         0,     0,10, 9:53:42, 9:53:47,     5, 36.90, 40.20, -3.30
  12706729,  7138, 2, 9:54:09, 9:54:44,    35, 43.80, 43.60,  0.20
  12706655,     0, 2, 9:55:14, 9:55:21,     7, 43.70, 43.80, -0.10
  12706628,     0,10, 9:55:45, 9:55:52,     7, 40.20, 40.20,  0.00
  12706727,  7136, 2, 9:55:37, 9:56:25,    48, 43.90, 40.20,  3.70
         0,     0, 2, 9:56:33, 9:56:36,     3, 40.20, 43.70, -3.50
  12706727,  7136, 2, 9:56:46, 9:57:46,    60, 43.80, 30.90, 12.90
         0,     0, 2, 9:57:54, 9:58:06,    12, 30.90, 43.60,-12.70
  12706646,     0, 8, 9:56:59, 9:59:08,   129, 40.70, 32.00,  8.70
         0,     0, 8, 9:59:16, 9:59:25,     9, 32.00, 32.10, -0.10
  12706628,     0, 9, 9:56:26, 9:59:30,   184, 40.80, 33.80,  7.00
  13008762,     0,10, 9:58:12, 9:59:33,    81, 40.20, 38.00,  2.20
         0,     0,10, 9:59:42, 9:59:45,     3, 38.00, 41.20, -3.20
         0,     0, 9, 9:59:38, 9:59:48,    10, 33.80, 41.00, -7.20
  12706646,     0, 8, 9:59:51, 9:59:55,     4, 32.20, 32.20,  0.00
         0,     0, 8,10:00:02,10:00:11,     9, 32.20, 41.10, -8.90
  12706729,  7138, 2, 9:59:21,10:00:17,    56, 43.80, 43.70,  0.10
  13008762,     0,10,10:00:03,10:00:23,    20, 41.20, 37.40,  3.80
  12706729,  7138, 1,10:00:22,10:00:29,     7, 40.20, 40.20,  0.00
         0,     0,10,10:00:32,10:00:35,     3, 37.40, 40.50, -3.10
  13008762,     0,10,10:01:02,10:01:05,     3, 35.60, 35.60,  0.00
         0,     0,10,10:01:13,10:01:18,     5, 35.60, 41.10, -5.50
  13008762,     0,10,10:01:28,10:01:50,    22, 41.10, 37.20,  3.90
         0,     0,10,10:01:58,10:02:01,     3, 37.20, 41.20, -4.00
  13008815,     0, 9,10:00:45,10:02:40,   115, 41.00, 31.00, 10.00
         0,     0, 9,10:02:48,10:03:01,    13, 31.00, 41.10,-10.10
  21304388,  6125, 5, 9:56:02,10:04:40,   518, 40.80, 21.90, 18.90
  12706642,  7051,10,10:04:11,10:04:50,    39, 41.20, 40.10,  1.10
         0,     0, 5,10:04:48,10:05:06,    18, 21.90, 40.90,-19.00
  21268825,  6068, 2,10:02:33,10:05:37,   184, 43.70, 31.10, 12.60
  12706642,  7051,10,10:05:02,10:05:54,    52, 40.10, 34.80,  5.30
         0,     0, 2,10:05:46,10:05:58,    12, 31.10, 43.60,-12.50
         0,     0,10,10:06:03,10:06:09,     6, 34.80, 41.20, -6.40
  12706729,  7138, 2,10:06:08,10:06:12,     4, 43.60, 43.60,  0.00
  12706729,  7138, 1,10:06:17,10:06:22,     5, 40.20, 40.20,  0.00
  12706714,  7123, 5,10:06:21,10:06:22,     1, 40.80, 40.80,  0.00
  12448429,     0, 7, 9:47:16,10:08:56,  1300, 41.30, 26.40, 14.90
  12706706,  7115, 4,10:08:02,10:09:00,    58, 43.40, 28.00, 15.40
         0,     0, 7,10:09:04,10:09:14,    10, 26.40, 41.60,-15.20
         0,     0, 4,10:09:07,10:09:22,    15, 28.00, 43.30,-15.30
  21299280,  8145, 5,10:07:30,10:09:22,   112, 40.80, 34.90,  5.90
         0,     0, 5,10:09:29,10:09:34,     5, 34.90, 40.90, -6.00
  13008742,  7163, 1,10:10:33,10:10:38,     5, 40.20, 40.20,  0.00
  12706729,  7138, 1,10:13:50,10:14:00,    10, 40.20, 40.20,  0.00
  13008742,  7163, 2,10:10:42,10:14:21,   219, 43.60, 26.10, 17.50
         0,     0, 2,10:14:29,10:14:47,    18, 26.10, 43.80,-17.70
  11954014,  4044, 3,10:14:23,10:15:56,    93, 46.30, 26.80, 19.50
         0,     0, 3,10:16:04,10:16:21,    17, 26.80, 26.70,  0.10
  12706651,  7060, 1,10:14:37,10:16:37,   120, 40.20, 30.50,  9.70
  12706729,  7138, 2,10:15:00,10:16:42,   102, 43.90, 29.80, 14.10
  13323462,     0, 8,10:16:40,10:16:47,     7, 41.20, 41.20,  0.00
         0,     0, 1,10:16:46,10:16:56,    10, 30.50, 41.10,-10.60
         0,     0, 2,10:16:50,10:17:04,    14, 29.80, 43.80,-14.00
  13323471,     0, 7,10:09:38,10:17:09,   451, 41.40, 39.90,  1.50
         0,     0, 7,10:17:16,10:17:16,     0, 39.90, 40.60, -0.70
  12706622,     0, 9,10:16:37,10:19:44,   187, 41.10, 34.40,  6.70
  13323456,     0, 8,10:18:47,10:19:47,    60, 41.20, 40.70,  0.50
         0,     0, 9,10:19:53,10:20:02,     9, 34.40, 41.00, -6.60
  12706719,  7128, 2,10:17:51,10:20:03,   132, 43.80, 31.20, 12.60
         0,     0, 2,10:20:12,10:20:24,    12, 31.20, 43.70,-12.50
  13008905,  8146, 4,10:21:38,10:22:21,    43, 43.80, 34.40,  9.40
         0,     0, 4,10:22:29,10:22:37,     8, 34.40, 43.30, -8.90
  13008798,     0, 8,10:21:23,10:23:50,   147, 40.70, 29.40, 11.30
         0,     0, 8,10:23:57,10:24:09,    12, 29.40, 41.10,-11.70
  13323456,     0, 8,10:24:32,10:24:43,    11, 41.00, 41.20, -0.20
  13323462,     0, 7,10:18:14,10:25:16,   422, 38.30, 30.90,  7.40
         0,     0, 7,10:25:23,10:25:29,     6, 30.90, 41.50,-10.60
  12706624,  7033, 9,10:25:12,10:25:41,    29, 41.10, 40.70,  0.40
  13323456,     0, 8,10:24:57,10:25:42,    45, 41.00, 40.60,  0.40
  12706624,  7033, 9,10:25:53,10:25:55,     2, 40.70, 40.70,  0.00
  13323456,     0, 8,10:26:01,10:26:08,     7, 40.60, 40.00,  0.60
  11954050,     0, 6,10:21:45,10:26:14,   269, 41.30, 40.20,  1.10
  13008790,     0, 7,10:26:02,10:28:04,   122, 40.70, 25.90, 14.80
         0,     0, 7,10:28:13,10:28:23,    10, 25.90, 41.60,-15.70
  13323406,     0, 8,10:29:11,10:29:22,    11, 40.10, 40.10,  0.00
  12706707,  7116, 2,10:36:05,10:36:52,    47, 43.90, 36.70,  7.20
         0,     0, 2,10:37:00,10:37:06,     6, 36.70, 43.70, -7.00
  13008835,     0, 9,10:36:08,10:39:57,   229, 40.70, 40.10,  0.60
  13323456,     0, 8,10:40:23,10:40:25,     2, 40.20, 40.10,  0.10
  13323461,     0, 8,10:40:51,10:41:00,     9, 40.20, 40.20,  0.00
  12706624,  7033,10,10:40:10,10:41:24,    74, 41.10, 39.50,  1.60
         0,     0,10,10:41:32,10:41:33,     1, 39.50, 41.10, -1.60
         0,     0, 9,10:42:11,10:42:20,     9, 34.20, 41.10, -6.90
  12706624,  7033,10,10:41:49,10:42:22,    33, 41.10, 38.90,  2.20
         0,     0,10,10:42:31,10:42:33,     2, 38.90, 41.10, -2.20
  12706727,  7136, 4,10:42:22,10:43:24,    62, 43.20, 32.10, 11.10
         0,     0, 4,10:43:31,10:43:42,    11, 32.10, 32.10,  0.00
  13323461,     0, 8,10:41:12,10:44:44,   212, 40.10, 31.30,  8.80
         0,     0, 8,10:44:53,10:45:03,    10, 31.30, 41.10, -9.80
  11954014,  4044, 5,10:44:16,10:45:19,    63, 40.80, 29.50, 11.30
  12448404,  6017, 3,10:44:07,10:45:20,    73, 46.00, 31.50, 14.50
         0,     0, 5,10:45:27,10:45:38,    11, 29.50, 40.80,-11.30
         0,     0, 3,10:45:29,10:45:42,    13, 31.50, 31.40,  0.10
  12448429,     0, 8,10:45:13,10:45:51,    38, 41.10, 41.00,  0.10
  13323352,  8154, 2,10:46:19,10:47:36,    77, 44.40, 41.80,  2.60
         0,     0, 2,10:47:43,10:47:43,     0, 41.80, 43.50, -1.70
  12706655,     0, 3,10:48:49,10:49:34,    45, 46.30, 46.40, -0.10
  12448429,     0, 7,10:53:20,10:57:35,   255, 41.60, 28.40, 13.20
         0,     0, 7,10:57:43,10:57:52,     9, 28.40, 28.50, -0.10
  13008827,     0, 8,10:57:55,10:57:58,     3, 41.10, 41.10,  0.00
  12448428,  6041, 3,10:59:35,10:59:39,     4, 46.40, 46.50, -0.10
  13008827,     0, 7,10:58:02,11:03:06,   304, 41.50, 27.70, 13.80
         0,     0, 7,11:03:14,11:03:22,     8, 27.70, 41.50,-13.80
  12200013,     0, 6,10:26:41,11:04:19,  2258, 40.10, 20.60, 19.50
         0,     0, 6,11:04:26,11:04:46,    20, 20.60, 41.40,-20.80
  13008795,     0, 7,11:03:34,11:05:16,   102, 41.50, 35.90,  5.60
         0,     0, 7,11:05:24,11:05:27,     3, 35.90, 41.30, -5.40
  12200042,  5096, 2,11:05:30,11:07:49,   139, 43.70, 29.50, 14.20
  12200010,  5064, 1,11:06:30,11:08:08,    98, 41.10, 26.90, 14.20
         0,     0, 2,11:07:58,11:08:12,    14, 29.50, 43.80,-14.30
         0,     0, 1,11:08:16,11:08:29,    13, 26.90, 41.20,-14.30
  13323388,  9010, 3,11:08:44,11:08:46,     2, 46.30, 46.30,  0.00
  13323456,     0, 8,11:06:03,11:08:48,   165, 40.50, 26.10, 14.40
         0,     0, 8,11:08:56,11:09:12,    16, 26.10, 41.10,-15.00
  12448428,  6041, 5,11:07:52,11:09:15,    83, 40.80, 26.20, 14.60
  12200010,  5064, 1,11:08:54,11:09:19,    25, 41.20, 35.80,  5.40
         0,     0, 1,11:09:27,11:09:32,     5, 35.80, 41.20, -5.40
         0,     0, 5,11:09:22,11:09:37,    15, 26.20, 26.30, -0.10
  12706655,     0, 1,11:10:54,11:11:10,    16, 41.20, 41.20,  0.00
  12448412,  6025, 4,11:03:21,11:11:22,   481, 43.50, 16.10, 27.40
         0,     0, 4,11:11:30,11:11:56,    26, 16.10, 43.30,-27.20
  12448471,     0, 6,11:10:06,11:13:18,   192, 19.20, 19.20,  0.00
         0,     0, 6,11:13:25,11:13:47,    22, 19.20, 41.50,-22.30
  12448416,  6029, 4,11:13:42,11:15:01,    79, 43.80, 38.50,  5.30
         0,     0, 4,11:15:10,11:15:14,     4, 38.50, 43.30, -4.80
  13323388,  9010, 3,11:14:09,11:15:12,    63, 46.80, 41.50,  5.30
         0,     0, 3,11:15:20,11:15:23,     3, 41.50, 41.70, -0.20
  13323462,     0, 8,11:13:48,11:15:44,   116, 41.10, 31.20,  9.90
         0,     0, 8,11:15:53,11:16:03,    10, 31.20, 41.10, -9.90
  12448416,  6029, 3,11:16:05,11:16:55,    50, 46.40, 37.70,  8.70
         0,     0, 3,11:17:03,11:17:10,     7, 37.70, 37.60,  0.10
  12706707,  7116, 2,11:18:01,11:18:47,    46, 43.90, 36.20,  7.70
  12706714,  7123, 5,11:18:50,11:18:56,     6, 40.90, 40.20,  0.70
         0,     0, 2,11:18:56,11:19:03,     7, 36.20, 43.80, -7.60
  12706646,     0, 8,11:18:34,11:19:12,    38, 41.20, 40.70,  0.50
  12706667,     0, 7,11:05:45,11:19:15,   810, 40.90, 27.50, 13.40
         0,     0, 7,11:19:23,11:19:32,     9, 27.50, 40.90,-13.40
  12706714,  7123, 4,11:20:31,11:21:13,    42, 43.30, 36.00,  7.30
         0,     0, 4,11:21:21,11:21:28,     7, 36.00, 43.10, -7.10
  13008858,     0,10,11:22:11,11:22:26,    15, 41.00, 40.70,  0.30
  13008858,     0,10,11:23:13,11:23:14,     1, 40.20, 40.20,  0.00
  13008842,  8083, 2,11:20:51,11:23:17,   146, 44.20, 28.50, 15.70
  21268104,  6062, 3,11:23:11,11:23:19,     8, 46.10, 46.10,  0.00
  13008858,     0,10,11:23:27,11:23:37,    10, 40.20, 39.90,  0.30
         0,     0, 2,11:23:25,11:23:40,    15, 28.50, 43.70,-15.20
         0,     0,10,11:23:45,11:23:45,     0, 39.90, 41.00, -1.10
  21268104,  6062, 4,11:23:24,11:24:38,    74, 43.20, 40.20,  3.00
  21268104,  6062, 3,11:24:41,11:24:45,     4, 46.00, 45.40,  0.60
         0,     0, 4,11:24:46,11:24:48,     2, 40.20, 43.20, -3.00
  12706734,  7143, 4,11:25:02,11:25:58,    56, 43.20, 34.20,  9.00
         0,     0, 4,11:26:05,11:26:13,     8, 34.20, 43.30, -9.10
  21268104,  6062, 3,11:25:08,11:26:27,    79, 45.50, 27.70, 17.80
         0,     0, 3,11:26:36,11:26:52,    16, 27.70, 27.60,  0.10
  11954027,  4057, 3,11:27:17,11:27:47,    30, 46.10, 45.30,  0.80
  21268162,  6046, 2,11:28:26,11:28:39,    13, 43.90, 42.70,  1.20
  11954027,  4057, 2,11:29:23,11:30:50,    87, 42.80, 23.00, 19.80
         0,     0, 2,11:30:59,11:31:20,    21, 23.00, 43.80,-20.80
  12706646,     0, 7,11:19:42,11:33:19,   817, 40.10, 25.90, 14.20
  12448434,     0, 6,11:14:55,11:33:22,  1107, 41.50, 41.40,  0.10
         0,     0, 7,11:33:27,11:33:37,    10, 25.90, 41.50,-15.60
  13323352,  8154, 2,11:33:09,11:34:31,    82, 43.80, 41.60,  2.20
         0,     0, 2,11:34:40,11:34:41,     1, 41.60, 43.60, -2.00
  13008795,     0, 8,11:34:29,11:35:03,    34, 40.60, 32.60,  8.00
         0,     0, 8,11:35:11,11:35:20,     9, 32.60, 41.10, -8.50
  21292480,     0, 8,11:36:30,11:36:38,     8, 38.30, 38.30,  0.00
         0,     0, 8,11:36:47,11:36:49,     2, 38.30, 41.20, -2.90
  12706730,  7139, 5,11:35:54,11:37:24,    90, 40.30, 27.10, 13.20
         0,     0, 5,11:37:33,11:37:46,    13, 27.10, 27.30, -0.20
  21292480,     0, 8,11:38:03,11:38:06,     3, 26.50, 26.50,  0.00
         0,     0, 8,11:38:13,11:38:28,    15, 26.50, 41.00,-14.50
  12706700,  7109, 2,11:38:58,11:39:10,    12, 44.00, 43.00,  1.00
  13008797,     0,10,11:39:13,11:40:24,    71, 40.90, 40.00,  0.90
         0,     0,10,11:40:33,11:40:33,     0, 40.00, 40.80, -0.80
  12706700,  7109, 2,11:39:19,11:40:31,    72, 42.90, 25.50, 17.40
         0,     0, 2,11:40:40,11:40:58,    18, 25.50, 43.70,-18.20
  11724159,     0,10,11:40:43,11:41:26,    43, 40.80, 35.80,  5.00
         0,     0,10,11:41:34,11:41:39,     5, 35.80, 41.10, -5.30
  21292347,  5120, 4,11:40:06,11:42:38,   152, 43.40, 26.70, 16.70
         0,     0, 4,11:42:46,11:43:02,    16, 26.70, 43.10,-16.40
  12200048,     0, 8,11:39:39,11:43:46,   247, 41.20, 31.20, 10.00
         0,     0, 8,11:43:54,11:44:04,    10, 31.20, 41.00, -9.80
  13323471,     0, 8,11:44:51,11:44:57,     6, 41.00, 41.00,  0.00
  11954050,     0, 6,11:33:34,11:46:16,   762, 41.00, 41.00,  0.00
  13008795,     0, 7,11:34:03,11:48:17,   854, 39.20, 19.40, 19.80
  21268162,  6046, 5,11:46:51,11:48:17,    86, 40.80, 23.00, 17.80
  13008790,     0, 8,11:48:21,11:48:22,     1, 32.60, 32.60,  0.00
  11953978,  4008, 2,11:47:04,11:48:32,    88, 44.10, 34.20,  9.90
         0,     0, 8,11:48:30,11:48:38,     8, 32.60, 38.20, -5.60
         0,     0, 7,11:48:25,11:48:41,    16, 19.40, 41.40,-22.00
         0,     0, 5,11:48:26,11:48:44,    18, 23.00, 40.70,-17.70
         0,     0, 2,11:48:39,11:48:48,     9, 34.20, 43.80, -9.60
         0,     0, 8,11:49:57,11:50:13,    16, 26.50, 41.10,-14.60
  12706701,  7110, 2,11:49:36,11:50:41,    65, 43.90, 41.10,  2.80
         0,     0, 2,11:50:50,11:50:51,     1, 41.10, 43.40, -2.30
  12706701,  7110, 1,11:50:50,11:50:58,     8, 41.20, 40.50,  0.70
  12706609,  7018, 8,11:50:59,11:51:01,     2, 29.60, 29.60,  0.00
         0,     0, 8,11:51:09,11:51:21,    12, 29.60, 41.10,-11.50
  11499202,     0,10,11:51:12,11:51:56,    44, 40.60, 40.10,  0.50
  12706701,  7110, 2,11:51:15,11:52:34,    79, 43.50, 32.00, 11.50
         0,     0, 2,11:52:42,11:52:53,    11, 32.00, 43.70,-11.70
  13008866,     0, 8,11:52:59,11:53:22,    23, 41.10, 40.80,  0.30
  13323406,     0, 8,11:53:35,11:53:39,     4, 40.80, 40.80,  0.00
  11724181,     0, 7,11:49:27,11:54:45,   318, 36.50, 36.50,  0.00
         0,     0, 7,11:54:53,11:54:56,     3, 36.50, 41.60, -5.10
  12706628,     0, 9,11:53:47,11:55:39,   112, 40.80, 37.70,  3.10
         0,     0, 9,11:55:46,11:55:50,     4, 37.70, 41.00, -3.30
  12199987,     0, 8,11:54:27,11:57:40,   193, 40.20, 27.40, 12.80
         0,     0, 8,11:57:48,11:58:03,    15, 27.40, 41.10,-13.70
  11724159,     0, 9,11:58:25,11:58:51,    26, 38.90, 37.20,  1.70
         0,     0, 9,11:58:59,11:59:04,     5, 37.20, 41.10, -3.90
  12199987,     0, 8,11:58:24,12:00:22,   118, 41.10, 33.50,  7.60
         0,     0, 8,12:00:29,12:00:37,     8, 33.50, 41.10, -7.60
  13008801,     0, 6,11:46:38,12:02:06,   928, 41.00, 40.20,  0.80
  13323406,     0, 7,11:55:33,12:02:37,   424, 34.50, 25.20,  9.30
         0,     0, 7,12:02:45,12:02:55,    10, 25.20, 41.50,-16.30
  13008866,     0, 8,12:03:22,12:03:23,     1, 41.10, 41.10,  0.00
  13008797,     0, 9,12:02:54,12:05:30,   156, 41.10, 32.40,  8.70
         0,     0, 9,12:05:38,12:05:49,    11, 32.40, 41.00, -8.60
  12448416,  6029, 2,12:09:16,12:10:56,   100, 43.80, 36.00,  7.80
         0,     0, 2,12:11:03,12:11:10,     7, 36.00, 43.70, -7.70
  12448428,  6041, 3,12:11:07,12:11:19,    12, 45.20, 45.30, -0.10
  12448428,  6041, 4,12:11:25,12:12:12,    47, 43.50, 30.20, 13.30
  12706734,  7143, 3,12:11:29,12:12:20,    51, 45.60, 38.20,  7.40
         0,     0, 4,12:12:21,12:12:34,    13, 30.20, 43.30,-13.10
         0,     0, 3,12:12:28,12:12:35,     7, 38.20, 38.10,  0.10
  12448432,  6045, 2,12:12:19,12:13:36,    77, 44.00, 43.70,  0.30
  12199988,     0, 7,12:03:05,12:15:46,   761, 41.40, 22.70, 18.70
         0,     0, 7,12:15:54,12:16:06,    12, 22.70, 40.90,-18.20
  13008833,     0,10,12:14:06,12:16:09,   123, 40.10, 28.30, 11.80
         0,     0,10,12:16:16,12:16:29,    13, 28.30, 41.10,-12.80
  12448432,  6045, 2,12:17:07,12:18:06,    59, 44.00, 43.50,  0.50
  13323490,     0, 8,12:21:13,12:21:18,     5, 39.60, 39.70, -0.10
  13323471,     0, 7,12:16:16,12:21:21,   305, 40.50, 28.00, 12.50
         0,     0, 8,12:21:27,12:21:28,     1, 39.70, 40.90, -1.20
         0,     0, 7,12:21:29,12:21:37,     8, 28.00, 41.40,-13.40
  12448432,  6045, 2,12:18:17,12:21:55,   218, 43.70, 27.80, 15.90
         0,     0, 2,12:22:03,12:22:19,    16, 27.80, 43.60,-15.80
  13008866,     0, 8,12:23:11,12:23:12,     1, 40.10, 40.10,  0.00
  12448483,  6096, 2,12:22:49,12:23:28,    39, 43.90, 41.70,  2.20
         0,     0, 2,12:23:35,12:23:36,     1, 41.70, 43.70, -2.00
  12200010,  5064, 1,12:23:26,12:24:31,    65, 40.50, 29.70, 10.80
         0,     0, 1,12:24:40,12:24:51,    11, 29.70, 41.20,-11.50
  21292347,  5120, 2,12:23:46,12:25:49,   123, 43.80, 29.30, 14.50
         0,     0, 2,12:25:57,12:26:12,    15, 29.30, 43.70,-14.40
  21268104,  6062, 3,12:24:37,12:26:13,    96, 46.70, 36.80,  9.90
         0,     0, 3,12:26:21,12:26:29,     8, 36.80, 36.60,  0.20
  13008795,     0, 8,12:26:46,12:27:10,    24, 38.80, 38.80,  0.00
         0,     0, 8,12:27:17,12:27:19,     2, 38.80, 41.10, -2.30
  12448483,  6096, 2,12:26:41,12:28:37,   116, 43.80, 17.70, 26.10
  13008795,     0, 8,12:28:34,12:28:38,     4, 27.50, 27.60, -0.10
         0,     0, 8,12:28:46,12:29:01,    15, 27.60, 41.00,-13.40
         0,     0, 2,12:28:45,12:29:12,    27, 17.70, 43.80,-26.10
  12200064,  5118, 4,12:27:51,12:29:55,   124, 43.70, 43.10,  0.60
  13008866,     0, 8,12:31:34,12:32:31,    57, 40.20, 39.80,  0.40
         0,     0, 8,12:32:39,12:32:39,     0, 39.80, 40.80, -1.00
  12200064,  5118, 4,12:30:12,12:32:53,   161, 43.20, 17.10, 26.10
         0,     0, 4,12:33:02,12:33:27,    25, 17.10, 43.30,-26.20
  13008905,  8146, 4,12:33:53,12:33:54,     1, 43.40, 44.10, -0.70
  12200048,     0, 8,12:35:05,12:35:09,     4, 26.40, 26.40,  0.00
         0,     0, 8,12:35:16,12:35:31,    15, 26.40, 41.10,-14.70
  13008866,     0, 8,12:35:58,12:36:14,    16, 40.90, 40.80,  0.10
  13323444,     0, 9,12:35:01,12:37:26,   145, 41.00, 34.60,  6.40
         0,     0, 9,12:37:34,12:37:42,     8, 34.60, 41.00, -6.40
  13008905,  8146, 4,12:39:29,12:39:31,     2, 44.10, 44.00,  0.10
  13008866,     0, 8,12:40:17,12:40:19,     2, 39.30, 39.30,  0.00
         0,     0, 8,12:40:27,12:40:28,     1, 39.30, 40.90, -1.60
  12706624,  7033,10,12:39:37,12:41:43,   126, 41.10, 35.00,  6.10
  13008905,  8146, 4,12:40:41,12:41:48,    67, 44.00, 31.20, 12.80
         0,     0,10,12:41:50,12:41:56,     6, 35.00, 41.20, -6.20
         0,     0, 4,12:41:55,12:42:06,    11, 31.20, 43.20,-12.00
  13008905,  8146, 4,12:42:57,12:43:42,    45, 43.30, 35.10,  8.20
         0,     0, 4,12:43:50,12:43:58,     8, 35.10, 43.40, -8.30
  21292480,     0, 8,12:44:15,12:46:28,   133, 40.20, 25.10, 15.10
  13323490,     0, 7,12:21:55,12:46:33,  1478, 39.80, 31.30,  8.50
         0,     0, 7,12:46:40,12:46:47,     7, 31.30, 31.40, -0.10
         0,     0, 8,12:46:35,12:46:53,    18, 25.10, 41.10,-16.00
  13008797,     0,10,12:46:24,12:48:00,    96, 41.20, 36.90,  4.30
         0,     0,10,12:48:08,12:48:12,     4, 36.90, 41.20, -4.30
  11953978,  4008, 2,12:48:16,12:49:06,    50, 43.80, 35.70,  8.10
         0,     0, 2,12:49:13,12:49:21,     8, 35.70, 43.70, -8.00
  13008866,     0, 8,12:49:22,12:49:25,     3, 40.70, 40.70,  0.00
  13008848,     0,10,12:48:27,12:50:26,   119, 40.60, 23.20, 17.40
         0,     0,10,12:50:34,12:50:53,    19, 23.20, 41.10,-17.90
