  12706628,  7037, 3, 7:36:45, 7:37:20,    35, 46.50, 42.60,  3.90
         0,     0, 3, 7:37:28, 7:37:30,     2, 42.60, 46.40, -3.80
  11724217,  3117, 1, 7:42:28, 7:43:32,    64, 41.30, 24.10, 17.20
         0,     0, 1, 7:43:40, 7:43:57,    17, 24.10, 41.20,-17.10
  12448415,  6028, 3, 7:45:18, 7:46:48,    90, 46.70, 32.70, 14.00
         0,     0, 3, 7:46:55, 7:47:06,    11, 32.70, 46.60,-13.90
  21291913,  7169, 2, 7:43:56, 7:48:08,   252, 44.20, 38.40,  5.80
         0,     0, 2, 7:48:16, 7:48:20,     4, 38.40, 44.30, -5.90
  12448434,  6047, 3, 7:48:30, 7:49:54,    84, 46.90, 39.80,  7.10
         0,     0, 3, 7:50:02, 7:50:07,     5, 39.80, 46.90, -7.10
  12448398,  6011, 2, 7:49:32, 7:50:32,    60, 44.30, 32.50, 11.80
         0,     0, 2, 7:50:40, 7:50:50,    10, 32.50, 44.30,-11.80
  12706737,  7146, 3, 7:55:35, 7:55:40,     5, 46.80, 46.60,  0.20
  12706737,  7146, 5, 7:56:05, 7:56:09,     4, 40.90, 40.90,  0.00
  12706700,     0,10, 7:57:12, 7:57:15,     3, 41.20, 41.20,  0.00
  12706700,     0, 9, 7:58:28, 7:58:35,     7, 41.70, 41.70,  0.00
  12706637,     0, 9, 7:59:00, 7:59:07,     7, 41.70, 41.70,  0.00
  21291913,  7169, 2, 7:58:12, 8:00:15,   123, 44.30, 44.10,  0.20
  12448434,  6047, 1, 8:01:26, 8:02:12,    46, 41.20, 36.70,  4.50
  12706628,  7037, 3, 8:01:15, 8:02:20,    65, 46.80, 37.90,  8.90
         0,     0, 1, 8:02:20, 8:02:24,     4, 36.70, 41.30, -4.60
         0,     0, 3, 8:02:27, 8:02:33,     6, 37.90, 37.90,  0.00
  12706705,     0, 8, 8:04:52, 8:04:55,     3, 41.30, 41.30,  0.00
  12448520,  6133, 2, 8:02:21, 8:05:05,   164, 44.10, 19.10, 25.00
         0,     0, 2, 8:05:12, 8:05:36,    24, 19.10, 44.30,-25.20
  12706737,  7146, 5, 8:05:58, 8:06:54,    56, 40.90, 28.90, 12.00
         0,     0, 5, 8:07:03, 8:07:14,    11, 28.90, 40.90,-12.00
  12448420,  6033, 4, 8:15:20, 8:16:36,    76, 42.90, 36.10,  6.80
         0,     0, 4, 8:16:44, 8:16:50,     6, 36.10, 43.00, -6.90
  12200086,  5140, 2, 8:17:22, 8:18:42,    80, 44.30, 37.30,  7.00
         0,     0, 2, 8:18:49, 8:18:55,     6, 37.30, 44.30, -7.00
  12200086,  5140, 2, 8:19:05, 8:19:28,    23, 44.30, 40.20,  4.10
         0,     0, 2, 8:19:36, 8:19:38,     2, 40.20, 44.20, -4.00
  12706628,  7037, 4, 8:22:04, 8:22:59,    55, 43.10, 38.20,  4.90
         0,     0, 4, 8:23:08, 8:23:12,     4, 38.20, 43.00, -4.80
  12706628,  7037, 4, 8:23:22, 8:24:02,    40, 42.90, 41.10,  1.80
         0,     0, 4, 8:24:10, 8:24:11,     1, 41.10, 43.10, -2.00
  12706599,  7008, 3, 8:27:01, 8:28:21,    80, 46.50, 22.50, 24.00
         0,     0, 3, 8:28:29, 8:28:49,    20, 22.50, 22.40,  0.10
  13008890,     0,10, 8:28:47, 8:30:09,    82, 41.10, 35.60,  5.50
         0,     0,10, 8:30:18, 8:30:23,     5, 35.60, 41.30, -5.70
  13008870,     0, 9, 8:29:24, 8:31:06,   102, 41.70, 35.70,  6.00
         0,     0, 9, 8:31:15, 8:31:20,     5, 35.70, 41.70, -6.00
  11954016,     0, 9, 8:32:08, 8:32:50,    42, 39.60, 33.70,  5.90
         0,     0, 9, 8:32:59, 8:33:05,     6, 33.70, 41.70, -8.00
  11724205,     0,10, 8:30:36, 8:35:14,   278, 41.40, 34.40,  7.00
         0,     0,10, 8:35:23, 8:35:30,     7, 34.40, 41.30, -6.90
  13008782,  8023, 1, 8:34:01, 8:35:34,    93, 41.30, 29.30, 12.00
         0,     0, 1, 8:35:42, 8:35:54,    12, 29.30, 41.30,-12.00
  11954016,     0,10, 8:36:22, 8:36:23,     1, 39.90, 39.90,  0.00
         0,     0,10, 8:36:30, 8:36:30,     0, 39.90, 41.10, -1.20
  11954005,     0, 9, 8:36:58, 8:38:20,    82, 41.20, 38.30,  2.90
         0,     0, 9, 8:38:28, 8:38:30,     2, 38.30, 41.70, -3.40
  11954005,     0, 9, 8:39:31, 8:39:32,     1, 30.50, 30.50,  0.00
  12200083,  5137, 2, 8:38:49, 8:39:40,    51, 44.20, 32.60, 11.60
         0,     0, 9, 8:39:40, 8:39:50,    10, 30.50, 30.50,  0.00
         0,     0, 2, 8:39:48, 8:39:58,    10, 32.60, 44.10,-11.50
  12706615,  7024, 2, 8:40:27, 8:41:22,    55, 44.10, 42.70,  1.40
  12706615,  7024, 1, 8:41:29, 8:42:56,    87, 41.30, 24.50, 16.80
  11954008,  4038, 4, 8:42:01, 8:43:12,    71, 43.10, 30.70, 12.40
         0,     0, 1, 8:43:04, 8:43:20,    16, 24.50, 41.30,-16.80
         0,     0, 4, 8:43:20, 8:43:32,    12, 30.70, 42.90,-12.20
  11954008,  4038, 4, 8:43:43, 8:43:45,     2, 42.90, 43.20, -0.30
  12706651,     0, 8, 8:43:47, 8:44:50,    63, 41.20, 34.00,  7.20
         0,     0, 8, 8:44:59, 8:45:08,     9, 34.00, 40.30, -6.30
  12706651,     0, 8, 8:45:24, 8:45:25,     1, 38.80, 38.80,  0.00
  13008778,  8019, 1, 8:45:17, 8:45:25,     8, 41.30, 41.30,  0.00
         0,     0, 8, 8:45:33, 8:45:35,     2, 38.80, 41.30, -2.50
  12199992,     0, 9, 8:45:03, 8:45:33,    30, 41.40, 40.80,  0.60
  12199992,     0,10, 8:45:53, 8:45:59,     6, 40.50, 40.20,  0.30
  13008778,  8019, 2, 8:46:03, 8:47:06,    63, 42.70, 42.20,  0.50
  12199992,     0, 9, 8:46:32, 8:47:09,    37, 40.50, 39.40,  1.10
         0,     0, 9, 8:47:18, 8:47:19,     1, 39.40, 41.50, -2.10
  12706637,     0,10, 8:47:28, 8:47:32,     4, 40.20, 40.20,  0.00
  12706707,     0, 8, 8:47:40, 8:48:39,    59, 41.30, 32.90,  8.40
         0,     0, 8, 8:48:48, 8:48:56,     8, 32.90, 41.30, -8.40
  12706637,     0, 9, 8:49:15, 8:49:19,     4, 41.50, 41.50,  0.00
  12706613,  7022, 4, 8:48:17, 8:49:19,    62, 43.60, 35.50,  8.10
  12200083,  5137, 2, 8:49:21, 8:49:27,     6, 42.20, 42.20,  0.00
  12448420,  6033, 3, 8:49:00, 8:49:29,    29, 46.50, 46.20,  0.30
         0,     0, 4, 8:49:28, 8:49:35,     7, 35.50, 43.10, -7.60
  12448420,  6033, 3, 8:49:40, 8:50:28,    48, 46.30, 42.30,  4.00
         0,     0, 3, 8:50:36, 8:50:38,     2, 42.30, 46.40, -4.10
  12706618,  7027, 2, 8:49:42, 8:50:57,    75, 42.20, 28.30, 13.90
         0,     0, 2, 8:51:04, 8:51:18,    14, 28.30, 44.20,-15.90
  12448428,     0, 9, 8:51:24, 8:51:37,    13, 41.60, 39.40,  2.20
         0,     0, 9, 8:51:45, 8:51:46,     1, 39.40, 41.50, -2.10
  11724239,     0, 8, 8:50:03, 8:51:47,   104, 41.30, 31.70,  9.60
  12448428,     0, 9, 8:51:59, 8:52:01,     2, 39.60, 39.80, -0.20
         0,     0, 8, 8:51:55, 8:52:05,    10, 31.70, 41.30, -9.60
         0,     0, 9, 8:52:10, 8:52:11,     1, 39.80, 41.50, -1.70
  12448428,     0,10, 8:52:15, 8:52:30,    15, 40.20, 36.30,  3.90
         0,     0,10, 8:52:39, 8:52:43,     4, 36.30, 40.70, -4.40
  12448428,     0,10, 8:52:57, 8:52:58,     1, 37.60, 37.60,  0.00
         0,     0,10, 8:53:06, 8:53:09,     3, 37.60, 41.20, -3.60
  12200086,  5140, 2, 8:52:15, 8:53:21,    66, 44.30, 40.80,  3.50
         0,     0, 2, 8:53:29, 8:53:31,     2, 40.80, 44.40, -3.60
  12200086,  5140, 1, 8:53:26, 8:54:24,    58, 41.30, 36.40,  4.90
         0,     0, 1, 8:54:32, 8:54:36,     4, 36.40, 41.30, -4.90
  12706727,     0, 8, 8:54:46, 8:54:53,     7, 41.40, 41.30,  0.10
  12200083,  5137, 2, 8:55:27, 8:56:21,    54, 44.40, 33.50, 10.90
         0,     0, 2, 8:56:29, 8:56:38,     9, 33.50, 44.30,-10.80
  12706637,     0,10, 8:58:09, 8:58:41,    32, 41.00, 40.70,  0.30
  12199959,     0, 8, 8:58:34, 8:58:51,    17, 41.30, 41.20,  0.10
  21268732,  6126, 3, 8:56:45, 8:58:59,   134, 46.60, 36.60, 10.00
         0,     0, 3, 8:59:06, 8:59:13,     7, 36.60, 36.50,  0.10
  12706634,  7043, 4, 8:59:15, 9:00:38,    83, 42.90, 26.80, 16.10
         0,     0, 4, 9:00:45, 9:01:00,    15, 26.80, 26.90, -0.10
  12706637,     0,10, 8:58:59, 9:00:57,   118, 40.40, 27.30, 13.10
  11954008,  4038, 3, 9:01:00, 9:01:03,     3, 46.50, 46.40,  0.10
         0,     0,10, 9:01:05, 9:01:19,    14, 27.30, 41.30,-14.00
  12448517,  6130, 2, 9:00:36, 9:02:46,   130, 44.30, 25.00, 19.30
  12200029,     0,10, 9:01:29, 9:02:47,    78, 41.30, 33.40,  7.90
         0,     0,10, 9:02:56, 9:03:04,     8, 33.40, 41.30, -7.90
         0,     0, 2, 9:02:54, 9:03:12,    18, 25.00, 44.30,-19.30
  12706727,     0, 8, 9:02:09, 9:03:56,   107, 41.20, 26.10, 15.10
         0,     0, 8, 9:04:05, 9:04:21,    16, 26.10, 41.30,-15.20
  21268732,  6126, 2, 9:03:35, 9:04:59,    84, 44.30, 37.30,  7.00
         0,     0, 2, 9:05:06, 9:05:12,     6, 37.30, 44.20, -6.90
  13008778,  8019, 3, 9:03:35, 9:05:38,   123, 46.50, 30.40, 16.10
  11954008,  4038, 4, 9:03:52, 9:05:41,   109, 43.10, 31.50, 11.60
         0,     0, 3, 9:05:46, 9:05:59,    13, 30.40, 30.40,  0.00
         0,     0, 4, 9:05:49, 9:06:00,    11, 31.50, 43.10,-11.60
  12706601,  7010, 1, 9:04:56, 9:06:50,   114, 41.30, 25.20, 16.10
  12706613,  7022, 2, 9:05:44, 9:06:55,    71, 44.20, 39.90,  4.30
         0,     0, 2, 9:07:03, 9:07:06,     3, 39.90, 44.10, -4.20
         0,     0, 1, 9:06:57, 9:07:13,    16, 25.20, 41.30,-16.10
  11953978,     0, 8, 9:06:39, 9:08:29,   110, 41.00, 32.50,  8.50
         0,     0, 8, 9:08:37, 9:08:46,     9, 32.50, 41.30, -8.80
  12199992,     0,10, 9:08:18, 9:08:45,    27, 41.10, 40.10,  1.00
  12706656,  7065, 1, 9:12:00, 9:12:58,    58, 41.30, 30.80, 10.50
         0,     0, 1, 9:13:05, 9:13:15,    10, 30.80, 41.30,-10.50
  12706599,  7008, 3, 9:14:05, 9:14:58,    53, 46.30, 32.90, 13.40
         0,     0, 3, 9:15:05, 9:15:15,    10, 32.90, 32.90,  0.00
  13008902,     0, 9, 9:15:39, 9:16:38,    59, 41.50, 40.80,  0.70
  12706615,  7024, 2, 9:16:37, 9:16:40,     3, 44.10, 44.10,  0.00
  13008864,     0, 9, 9:17:05, 9:17:08,     3, 38.60, 38.60,  0.00
         0,     0, 9, 9:17:16, 9:17:18,     2, 38.60, 41.70, -3.10
  12200091,  5145, 3, 9:17:35, 9:18:18,    43, 46.40, 38.70,  7.70
         0,     0, 3, 9:18:26, 9:18:31,     5, 38.70, 38.60,  0.10
  13008902,     0,10, 9:17:17, 9:19:37,   140, 39.80, 34.30,  5.50
  12448448,     0, 9, 9:19:37, 9:19:40,     3, 41.60, 41.60,  0.00
         0,     0,10, 9:19:45, 9:19:51,     6, 34.30, 41.20, -6.90
  13008782,  8023, 2, 9:19:34, 9:20:09,    35, 44.10, 43.90,  0.20
  12448448,     0,10, 9:20:01, 9:20:35,    34, 41.20, 41.20,  0.00
  12448392,  6005, 1, 9:19:43, 9:21:13,    90, 41.30, 26.60, 14.70
  13008782,  8023, 2, 9:20:31, 9:21:17,    46, 43.90, 36.70,  7.20
  12448448,     0,10, 9:20:47, 9:21:27,    40, 41.20, 41.20,  0.00
         0,     0, 2, 9:21:25, 9:21:31,     6, 36.70, 44.20, -7.50
         0,     0, 1, 9:21:21, 9:21:36,    15, 26.60, 41.20,-14.60
  12706613,  7022, 4, 9:21:28, 9:22:11,    43, 43.40, 39.10,  4.30
         0,     0, 4, 9:22:19, 9:22:22,     3, 39.10, 42.90, -3.80
  12706707,     0, 8, 9:20:28, 9:22:31,   123, 41.40, 33.90,  7.50
         0,     0, 8, 9:22:39, 9:22:46,     7, 33.90, 41.40, -7.50
  12706615,  7024, 4, 9:22:37, 9:24:06,    89, 42.90, 30.40, 12.50
         0,     0, 4, 9:24:13, 9:24:25,    12, 30.40, 42.90,-12.50
  12448448,     0, 9, 9:21:30, 9:25:01,   211, 41.60, 23.70, 17.90
         0,     0, 9, 9:25:10, 9:25:27,    17, 23.70, 41.70,-18.00
  12199951,  5005, 3, 9:25:23, 9:27:02,    99, 46.40, 37.70,  8.70
         0,     0, 3, 9:27:10, 9:27:17,     7, 37.70, 37.60,  0.10
  12200085,  5139, 5, 9:26:43, 9:27:41,    58, 40.80, 26.20, 14.60
         0,     0, 5, 9:27:49, 9:28:03,    14, 26.20, 40.80,-14.60
  12448521,  6134, 2, 9:28:13, 9:29:46,    93, 44.20, 29.80, 14.40
         0,     0, 2, 9:29:53, 9:30:06,    13, 29.80, 44.20,-14.40
  12199959,     0, 8, 9:26:28, 9:31:05,   277, 40.70, 27.60, 13.10
         0,     0, 8, 9:31:12, 9:31:27,    15, 27.60, 41.30,-13.70
  21268732,  6126, 1, 9:30:26, 9:33:34,   188, 41.30, 33.60,  7.70
         0,     0, 1, 9:33:41, 9:33:48,     7, 33.60, 41.20, -7.60
  12706737,  7146, 5, 9:37:04, 9:38:02,    58, 40.70, 34.00,  6.70
         0,     0, 5, 9:38:10, 9:38:16,     6, 34.00, 40.80, -6.80
  11724205,     0, 9, 9:38:02, 9:40:51,   169, 41.70, 41.60,  0.10
  12448440,     0, 8, 9:39:02, 9:41:13,   131, 41.40, 31.10, 10.30
         0,     0, 8, 9:41:21, 9:41:32,    11, 31.10, 41.30,-10.20
  12706651,     0, 8, 9:42:22, 9:42:27,     5, 41.30, 41.30,  0.00
  12706642,  7051, 1, 9:42:07, 9:43:00,    53, 41.20, 27.80, 13.40
         0,     0, 1, 9:43:08, 9:43:21,    13, 27.80, 41.20,-13.40
  12706610,  7019, 3, 9:46:32, 9:47:47,    75, 46.70, 29.80, 16.90
  12706683,     0,10, 9:47:42, 9:47:59,    17, 41.10, 41.00,  0.10
         0,     0, 3, 9:47:55, 9:48:08,    13, 29.80, 29.70,  0.10
  13008895,     0, 9, 9:44:40, 9:48:52,   252, 41.60, 27.50, 14.10
         0,     0, 9, 9:49:01, 9:49:13,    12, 27.50, 41.70,-14.20
  12706598,  7007, 5, 9:50:45, 9:50:51,     6, 40.80, 40.70,  0.10
  12706634,  7043, 4, 9:49:49, 9:50:57,    68, 43.10, 31.70, 11.40
         0,     0, 4, 9:51:06, 9:51:17,    11, 31.70, 42.90,-11.20
  12706598,  7007, 5, 9:51:05, 9:52:43,    98, 40.70, 29.40, 11.30
  11724205,     0,10, 9:48:58, 9:52:44,   226, 41.00, 24.40, 16.60
         0,     0, 5, 9:52:50, 9:53:01,    11, 29.40, 40.80,-11.40
  12706656,  7065, 2, 9:52:10, 9:52:59,    49, 44.20, 37.50,  6.70
  12706683,     0, 9, 9:49:29, 9:53:07,   218, 41.60, 35.90,  5.70
         0,     0,10, 9:52:52, 9:53:10,    18, 24.40, 41.30,-16.90
         0,     0, 2, 9:53:07, 9:53:12,     5, 37.50, 44.40, -6.90
         0,     0, 9, 9:53:15, 9:53:19,     4, 35.90, 41.60, -5.70
  12448451,     0, 8, 9:52:38, 9:54:24,   106, 28.70, 28.50,  0.20
         0,     0, 8, 9:54:31, 9:54:44,    13, 28.50, 41.40,-12.90
  12706630,  7039, 4, 9:53:54, 9:56:11,   137, 43.00, 26.70, 16.30
  12706613,  7022, 3, 9:55:11, 9:56:21,    70, 46.40, 37.20,  9.20
         0,     0, 3, 9:56:28, 9:56:35,     7, 37.20, 37.00,  0.20
         0,     0, 4, 9:56:19, 9:56:35,    16, 26.70, 42.90,-16.20
  12200085,  5139, 4, 9:58:08, 9:59:29,    81, 43.40, 30.50, 12.90
  12706621,  7030, 5, 9:58:02, 9:59:40,    98, 40.80, 28.50, 12.30
         0,     0, 4, 9:59:37, 9:59:49,    12, 30.50, 42.90,-12.40
         0,     0, 5, 9:59:48,10:00:00,    12, 28.50, 40.80,-12.30
  12448440,     0, 8,10:01:47,10:02:52,    65, 41.30, 38.70,  2.60
         0,     0, 8,10:02:59,10:03:01,     2, 38.70, 41.40, -2.70
  12706737,  7146, 5,10:02:51,10:03:06,    15, 40.80, 39.30,  1.50
         0,     0, 5,10:03:13,10:03:14,     1, 39.30, 40.90, -1.60
  12706601,  7010, 3,10:04:15,10:06:00,   105, 46.50, 38.10,  8.40
  12706642,  7051, 2,10:05:21,10:06:04,    43, 44.40, 37.70,  6.70
         0,     0, 3,10:06:07,10:06:13,     6, 38.10, 38.10,  0.00
         0,     0, 2,10:06:12,10:06:17,     5, 37.70, 44.20, -6.50
  21268732,  6126, 2,10:06:53,10:07:29,    36, 44.20, 41.70,  2.50
         0,     0, 2,10:07:38,10:07:39,     1, 41.70, 44.20, -2.50
  13008885,     0,10,10:08:59,10:09:10,    11, 41.20, 41.10,  0.10
  13008885,     0, 9,10:09:33,10:09:41,     8, 41.70, 41.60,  0.10
  12448516,  6129, 2,10:11:38,10:12:23,    45, 44.20, 30.40, 13.80
  13008885,     0, 9,10:12:10,10:12:27,    17, 41.60, 41.40,  0.20
  12199959,     0, 8,10:06:45,10:12:30,   345, 41.30, 36.00,  5.30
         0,     0, 8,10:12:38,10:12:43,     5, 36.00, 41.30, -5.30
         0,     0, 2,10:12:32,10:12:45,    13, 30.40, 44.30,-13.90
  12199951,  5005, 4,10:12:40,10:12:49,     9, 42.90, 43.30, -0.40
  12199951,  5005, 3,10:12:54,10:14:27,    93, 46.30, 38.70,  7.60
         0,     0, 3,10:14:36,10:14:41,     5, 38.70, 39.00, -0.30
  13008885,     0, 9,10:16:37,10:17:28,    51, 41.50, 37.50,  4.00
         0,     0, 9,10:17:35,10:17:38,     3, 37.50, 41.70, -4.20
  13008885,     0, 9,10:17:52,10:18:05,    13, 41.70, 40.20,  1.50
  12448451,     0, 8,10:18:52,10:18:53,     1, 41.30, 41.30,  0.00
  12448451,     0, 8,10:19:06,10:19:08,     2, 41.30, 41.30,  0.00
  12448451,     0, 8,10:19:24,10:21:19,   115, 41.30, 40.50,  0.80
  12706614,  7023, 1,10:20:17,10:21:32,    75, 41.20, 28.70, 12.50
         0,     0, 1,10:21:40,10:21:52,    12, 28.70, 41.30,-12.60
  12448451,     0, 8,10:21:34,10:21:54,    20, 38.40, 34.20,  4.20
         0,     0, 8,10:22:02,10:22:09,     7, 34.20, 40.60, -6.40
  12706700,     0, 9,10:20:52,10:22:13,    81, 40.30, 30.20, 10.10
         0,     0, 9,10:22:20,10:22:31,    11, 30.20, 30.20,  0.00
  12448451,     0, 8,10:22:49,10:22:50,     1, 25.40, 25.40,  0.00
         0,     0, 8,10:22:57,10:23:14,    17, 25.40, 41.30,-15.90
  12200059,     0,10,10:23:49,10:25:14,    85, 41.00, 33.00,  8.00
         0,     0,10,10:25:23,10:25:31,     8, 33.00, 41.20, -8.20
  11724239,     0, 8,10:24:24,10:25:52,    88, 41.20, 29.90, 11.30
         0,     0, 8,10:26:00,10:26:12,    12, 29.90, 41.40,-11.50
  12200042,     0, 8,10:28:07,10:28:22,    15, 41.40, 41.30,  0.10
  12200042,     0, 8,10:28:55,10:28:56,     1, 41.10, 41.10,  0.00
  12706630,  7039, 1,10:29:39,10:30:12,    33, 41.30, 41.20,  0.10
  12200042,     0, 8,10:30:25,10:30:29,     4, 27.20, 27.20,  0.00
         0,     0, 8,10:30:36,10:30:51,    15, 27.20, 41.40,-14.20
  12706630,  7039, 2,10:30:16,10:31:22,    66, 44.30, 35.40,  8.90
         0,     0, 2,10:31:31,10:31:39,     8, 35.40, 44.30, -8.90
  12706656,  7065, 2,10:35:16,10:35:26,    10, 44.30, 44.00,  0.30
  12706624,  7033, 3,10:34:09,10:36:01,   112, 46.30, 25.70, 20.60
         0,     0, 3,10:36:09,10:36:26,    17, 25.70, 25.70,  0.00
  12706656,  7065, 1,10:35:41,10:36:31,    50, 41.20, 30.00, 11.20
         0,     0, 1,10:36:39,10:36:49,    10, 30.00, 41.40,-11.40
  12448496,     0, 8,10:38:30,10:38:32,     2, 41.40, 41.40,  0.00
  12448391,  6004, 2,10:37:54,10:39:05,    71, 44.00, 29.20, 14.80
         0,     0, 2,10:39:13,10:39:27,    14, 29.20, 44.30,-15.10
  13008895,     0, 9,10:42:07,10:44:13,   126, 41.80, 39.90,  1.90
         0,     0, 9,10:44:21,10:44:22,     1, 39.90, 41.40, -1.50
  13008864,     0,10,10:44:39,10:45:07,    28, 41.20, 39.30,  1.90
         0,     0,10,10:45:16,10:45:17,     1, 39.30, 41.20, -1.90
  12448496,     0, 8,10:45:10,10:47:51,   161, 41.40, 22.00, 19.40
         0,     0, 8,10:47:58,10:48:19,    21, 22.00, 41.30,-19.30
  12448518,  6131, 3,10:49:31,10:50:24,    53, 46.40, 33.30, 13.10
         0,     0, 3,10:50:31,10:50:41,    10, 33.30, 33.20,  0.10
  12706630,  7039, 5,10:50:45,10:51:22,    37, 40.90, 38.10,  2.80
         0,     0, 5,10:51:29,10:51:31,     2, 38.10, 40.90, -2.80
  12706630,  7039, 5,10:51:43,10:52:10,    27, 40.80, 37.50,  3.30
         0,     0, 5,10:52:17,10:52:20,     3, 37.50, 40.90, -3.40
  12448408,  6021, 3,10:53:22,10:54:36,    74, 46.80, 46.20,  0.60
  12706692,     0, 9,10:51:57,10:54:57,   180, 41.30, 30.30, 11.00
         0,     0, 9,10:55:04,10:55:14,    10, 30.30, 41.70,-11.40
  12448408,  6021, 4,10:54:40,10:55:44,    64, 43.20, 28.40, 14.80
         0,     0, 4,10:55:51,10:56:05,    14, 28.40, 42.90,-14.50
  12706692,     0,10,10:55:52,10:56:03,    11, 41.20, 41.20,  0.00
  11953971,  4001, 1,10:58:21,10:58:25,     4, 41.40, 41.40,  0.00
  11953971,  4001, 2,10:58:32,10:58:41,     9, 44.20, 44.20,  0.00
  11953971,  4001, 2,10:58:52,11:00:03,    71, 44.20, 43.80,  0.40
  11953971,  4001, 2,11:00:19,11:02:11,   112, 43.80, 26.20, 17.60
         0,     0, 2,11:02:19,11:02:36,    17, 26.20, 44.20,-18.00
  12448428,     0,10,11:02:05,11:02:41,    36, 41.20, 35.10,  6.10
         0,     0,10,11:02:48,11:02:54,     6, 35.10, 41.20, -6.10
  11954016,     0, 9,11:02:50,11:04:17,    87, 41.80, 36.90,  4.90
         0,     0, 9,11:04:25,11:04:28,     3, 36.90, 41.70, -4.80
  12448398,  6011, 2,11:08:08,11:09:34,    86, 44.20, 25.80, 18.40
         0,     0, 2,11:09:42,11:09:59,    17, 25.80, 44.20,-18.40
  12200044,     0, 9,11:10:37,11:11:14,    37, 40.80, 38.90,  1.90
         0,     0, 9,11:11:22,11:11:24,     2, 38.90, 41.80, -2.90
  12448391,  6004, 1,11:12:09,11:12:31,    22, 41.40, 39.00,  2.40
         0,     0, 1,11:12:40,11:12:41,     1, 39.00, 41.20, -2.20
  12200044,     0,10,11:13:08,11:13:10,     2, 37.90, 37.90,  0.00
  13008896,     0, 9,11:13:03,11:13:12,     9, 41.70, 41.70,  0.00
         0,     0,10,11:13:18,11:13:20,     2, 37.90, 41.20, -3.30
  11499117,  2007, 4,11:12:28,11:13:56,    88, 42.90, 30.00, 12.90
  21291913,  7169, 3,11:11:27,11:14:09,   162, 46.50, 38.10,  8.40
         0,     0, 4,11:14:03,11:14:15,    12, 30.00, 43.10,-13.10
         0,     0, 3,11:14:16,11:14:22,     6, 38.10, 38.00,  0.10
  12200044,     0,10,11:14:06,11:14:32,    26, 32.30, 32.30,  0.00
         0,     0,10,11:14:41,11:14:50,     9, 32.30, 41.30, -9.00
  12448408,  6021, 4,11:14:58,11:15:43,    45, 43.20, 31.30, 11.90
         0,     0, 4,11:15:50,11:16:01,    11, 31.30, 43.00,-11.70
  13008738,  7159, 3,11:16:50,11:17:40,    50, 46.50, 45.80,  0.70
  12448472,     0, 8,11:17:46,11:17:47,     1, 41.40, 41.40,  0.00
  12448472,     0, 8,11:18:05,11:18:17,    12, 41.30, 41.20,  0.10
  13008896,     0, 9,11:18:07,11:19:36,    89, 41.70, 27.90, 13.80
         0,     0, 9,11:19:43,11:19:55,    12, 27.90, 41.70,-13.80
  12706727,     0, 8,11:19:13,11:20:48,    95, 41.20, 30.30, 10.90
         0,     0, 8,11:20:56,11:21:07,    11, 30.30, 41.30,-11.00
  12200029,     0, 9,11:20:13,11:21:50,    97, 41.70, 34.00,  7.70
         0,     0, 9,11:21:57,11:22:03,     6, 34.00, 41.70, -7.70
  12706624,  7033, 5,11:21:02,11:22:25,    83, 40.90, 37.20,  3.70
         0,     0, 5,11:22:33,11:22:36,     3, 37.20, 40.80, -3.60
  13008890,     0, 9,11:23:28,11:24:43,    75, 41.70, 31.50, 10.20
         0,     0, 9,11:24:50,11:24:59,     9, 31.50, 41.60,-10.10
  12448518,  6131, 4,11:24:07,11:25:30,    83, 43.20, 35.70,  7.50
         0,     0, 4,11:25:38,11:25:45,     7, 35.70, 42.90, -7.20
  12448391,  6004, 1,11:26:31,11:27:20,    49, 41.20, 31.60,  9.60
         0,     0, 1,11:27:28,11:27:37,     9, 31.60, 41.30, -9.70
  12448520,  6133, 2,11:26:32,11:27:57,    85, 44.20, 22.60, 21.60
         0,     0, 2,11:28:04,11:28:24,    20, 22.60, 44.30,-21.70
  13008738,  7159, 3,11:28:38,11:30:14,    96, 45.90, 32.40, 13.50
         0,     0, 3,11:30:21,11:30:32,    11, 32.40, 46.60,-14.20
  11724167,  3067, 2,11:29:00,11:30:41,   101, 44.30, 18.50, 25.80
         0,     0, 2,11:30:49,11:31:13,    24, 18.50, 44.10,-25.60
  12706705,     0, 8,11:28:31,11:31:23,   172, 41.40, 23.80, 17.60
         0,     0, 8,11:31:32,11:31:51,    19, 23.80, 41.40,-17.60
  12706637,     0,10,11:28:11,11:31:53,   222, 41.30, 28.80, 12.50
         0,     0,10,11:32:00,11:32:12,    12, 28.80, 41.20,-12.40
  12448428,     0, 9,11:32:43,11:33:18,    35, 41.60, 36.40,  5.20
         0,     0, 9,11:33:26,11:33:30,     4, 36.40, 41.60, -5.20
  12448428,     0,10,11:34:01,11:34:16,    15, 41.20, 38.50,  2.70
         0,     0,10,11:34:25,11:34:27,     2, 38.50, 41.20, -2.70
  21291913,  7169, 2,11:33:01,11:34:41,   100, 44.10, 43.70,  0.40
  12706609,  7018, 3,11:37:45,11:38:42,    57, 46.80, 33.80, 13.00
         0,     0, 3,11:38:50,11:39:00,    10, 33.80, 33.60,  0.20
  13008782,  8023, 2,11:39:20,11:39:32,    12, 43.70, 43.70,  0.00
  12706628,  7037, 3,11:39:33,11:40:40,    67, 47.10, 42.50,  4.60
         0,     0, 3,11:40:48,11:40:50,     2, 42.50, 46.70, -4.20
