  12706628,  7037, 4, 7:41:23, 7:41:53,    30, 42.90, 40.10,  2.80
         0,     0, 2, 7:41:45, 7:41:58,    13, 30.20, 44.20,-14.00
         0,     0, 1, 7:41:51, 7:42:04,    13, 27.70, 41.30,-13.60
         0,     0, 4, 7:42:02, 7:42:04,     2, 40.10, 43.00, -2.90
  11499184,  2074, 1, 7:42:17, 7:42:49,    32, 41.30, 30.10, 11.20
         0,     0, 1, 7:42:58, 7:43:08,    10, 30.10, 41.30,-11.20
  11724205,     0, 8, 7:41:12, 7:43:05,   113, 41.40, 41.40,  0.00
  13008897,     0,10, 7:45:02, 7:45:39,    37, 40.50, 40.20,  0.30
  12200079,  5133, 1, 7:44:29, 7:46:02,    93, 41.30, 26.10, 15.20
         0,     0, 1, 7:46:10, 7:46:24,    14, 26.10, 41.30,-15.20
  12706613,  7022, 2, 7:45:04, 7:46:39,    95, 44.20, 32.90, 11.30
         0,     0, 2, 7:46:47, 7:46:56,     9, 32.90, 44.20,-11.30
  12706737,  7146, 3, 7:43:59, 7:46:58,   179, 46.60, 24.70, 21.90
         0,     0, 3, 7:47:06, 7:47:24,    18, 24.70, 24.60,  0.10
  12706610,  7019, 1, 7:46:59, 7:47:22,    23, 41.30, 41.20,  0.10
  12448428,     0,10, 7:48:22, 7:49:08,    46, 40.20, 36.60,  3.60
         0,     0,10, 7:49:15, 7:49:19,     4, 36.60, 41.20, -4.60
  12706669,     0,10, 7:51:47, 7:51:49,     2, 41.20, 41.20,  0.00
  12706615,  7024, 2, 7:49:33, 7:52:10,   157, 44.20, 23.00, 21.20
         0,     0, 2, 7:52:19, 7:52:39,    20, 23.00, 44.20,-21.20
  21268732,  6126, 3, 7:51:27, 7:53:20,   113, 46.60, 35.80, 10.80
         0,     0, 3, 7:53:28, 7:53:36,     8, 35.80, 35.70,  0.10
  12448521,  6134, 1, 7:52:16, 7:54:14,   118, 41.20, 27.20, 14.00
         0,     0, 1, 7:54:23, 7:54:36,    13, 27.20, 41.30,-14.10
  11724217,  3117, 4, 7:54:39, 7:55:31,    52, 43.10, 31.80, 11.30
         0,     0, 4, 7:55:40, 7:55:51,    11, 31.80, 43.10,-11.30
  12706610,  7019, 1, 7:54:53, 7:55:49,    56, 41.30, 26.90, 14.40
         0,     0, 1, 7:55:58, 7:56:11,    13, 26.90, 41.30,-14.40
  12706669,     0,10, 7:56:01, 7:56:57,    56, 41.20, 36.70,  4.50
         0,     0,10, 7:57:05, 7:57:09,     4, 36.70, 40.50, -3.80
  12200086,  5140, 2, 7:55:50, 7:57:16,    86, 44.30, 34.40,  9.90
         0,     0, 2, 7:57:25, 7:57:33,     8, 34.40, 44.20, -9.80
  12706669,     0,10, 7:57:30, 7:57:31,     1, 36.20, 36.30, -0.10
         0,     0,10, 7:57:39, 7:57:43,     4, 36.30, 41.20, -4.90
  12200044,     0,10, 7:57:59, 7:58:24,    25, 40.80, 39.10,  1.70
         0,     0,10, 7:58:32, 7:58:33,     1, 39.10, 41.30, -2.20
  12200044,     0,10, 7:59:28, 7:59:29,     1, 34.40, 34.50, -0.10
         0,     0,10, 7:59:38, 7:59:44,     6, 34.50, 41.20, -6.70
  12200044,     0,10, 8:00:26, 8:00:33,     7, 37.40, 37.40,  0.00
         0,     0,10, 8:00:41, 8:00:44,     3, 37.40, 41.30, -3.90
  12706621,  7030, 1, 7:59:17, 8:01:36,   139, 41.30, 12.80, 28.50
         0,     0, 1, 8:01:45, 8:02:12,    27, 12.80, 41.30,-28.50
  11954008,  4038, 1, 8:03:00, 8:03:16,    16, 41.30, 41.30,  0.00
  12706618,  7027, 2, 8:03:36, 8:04:47,    71, 44.20, 30.50, 13.70
  12706707,     0, 8, 8:04:40, 8:04:50,    10, 41.40, 41.10,  0.30
         0,     0, 2, 8:04:56, 8:05:08,    12, 30.50, 44.20,-13.70
  12706707,     0, 8, 8:05:18, 8:06:07,    49, 41.10, 40.00,  1.10
         0,     0, 8, 8:06:14, 8:06:14,     0, 40.00, 40.70, -0.70
  12706630,  7039, 2, 8:06:16, 8:06:44,    28, 44.20, 43.30,  0.90
  21268732,  6126, 1, 8:05:00, 8:07:01,   121, 41.30, 35.20,  6.10
         0,     0, 1, 8:07:10, 8:07:15,     5, 35.20, 41.40, -6.20
  12706628,  7037, 3, 8:07:32, 8:08:14,    42, 46.60, 44.30,  2.30
  11954008,  4038, 2, 8:06:54, 8:08:20,    86, 43.30, 32.30, 11.00
  12706630,  7039, 1, 8:07:27, 8:08:27,    60, 41.30, 30.90, 10.40
         0,     0, 2, 8:08:28, 8:08:38,    10, 32.30, 44.10,-11.80
         0,     0, 1, 8:08:35, 8:08:45,    10, 30.90, 41.40,-10.50
  12706613,  7022, 2, 8:08:52, 8:09:32,    40, 44.10, 37.50,  6.60
         0,     0, 2, 8:09:40, 8:09:45,     5, 37.50, 44.30, -6.80
  12200085,  5139, 2, 8:13:16, 8:14:07,    51, 44.30, 29.10, 15.20
         0,     0, 2, 8:14:15, 8:14:29,    14, 29.10, 44.30,-15.20
  12706628,  7037, 1, 8:13:17, 8:14:39,    82, 41.40, 36.90,  4.50
         0,     0, 1, 8:14:47, 8:14:50,     3, 36.90, 41.30, -4.40
  12199992,     0,10, 8:15:34, 8:16:05,    31, 41.00, 40.40,  0.60
  12199992,     0,10, 8:16:33, 8:16:34,     1, 40.10, 39.60,  0.50
         0,     0,10, 8:16:42, 8:16:43,     1, 39.60, 41.20, -1.60
  12706628,  7037, 2, 8:16:13, 8:16:56,    43, 44.20, 42.70,  1.50
  13008782,  8023, 1, 8:20:39, 8:21:10,    31, 41.40, 41.30,  0.10
  12706737,  7146, 3, 8:21:30, 8:22:04,    34, 44.40, 43.50,  0.90
         0,     0, 3, 8:22:12, 8:22:14,     2, 43.50, 46.80, -3.30
  12706614,  7023, 1, 8:22:03, 8:22:28,    25, 41.30, 41.10,  0.20
  12706614,  7023, 1, 8:22:41, 8:23:42,    61, 41.10, 24.70, 16.40
         0,     0, 1, 8:23:50, 8:24:06,    16, 24.70, 41.40,-16.70
  11954005,     0, 9, 8:23:48, 8:24:17,    29, 41.60, 40.50,  1.10
  11954005,     0, 9, 8:24:31, 8:25:05,    34, 40.50, 29.70, 10.80
         0,     0, 9, 8:25:14, 8:25:24,    10, 29.70, 41.70,-12.00
  12706613,  7022, 1, 8:25:07, 8:25:44,    37, 41.40, 36.00,  5.40
  11954005,     0, 9, 8:25:43, 8:25:52,     9, 41.60, 41.20,  0.40
         0,     0, 1, 8:25:52, 8:25:56,     4, 36.00, 41.30, -5.30
  12448428,     0,10, 8:28:55, 8:29:06,    11, 40.70, 39.90,  0.80
         0,     0,10, 8:29:15, 8:29:15,     0, 39.90, 40.90, -1.00
  12706642,  7051, 4, 8:27:22, 8:29:23,   121, 43.30, 21.00, 22.30
         0,     0, 4, 8:29:31, 8:29:52,    21, 21.00, 43.00,-22.00
  11499117,  2007, 1, 8:28:48, 8:30:00,    72, 41.30, 29.50, 11.80
         0,     0, 1, 8:30:08, 8:30:19,    11, 29.50, 41.40,-11.90
  12448516,  6129, 2, 8:31:06, 8:32:32,    86, 42.70, 21.50, 21.20
         0,     0, 2, 8:32:40, 8:33:01,    21, 21.50, 44.30,-22.80
  12448474,     0, 9, 8:32:12, 8:32:59,    47, 41.20, 40.00,  1.20
  12448474,     0, 9, 8:34:00, 8:34:01,     1, 39.60, 39.60,  0.00
         0,     0, 9, 8:34:09, 8:34:10,     1, 39.60, 41.60, -2.00
  12448474,     0, 9, 8:34:25, 8:34:27,     2, 40.80, 40.80,  0.00
  12448474,     0, 9, 8:34:43, 8:34:52,     9, 40.80, 39.70,  1.10
  12448434,  6047, 2, 8:33:17, 8:34:58,   101, 44.30, 36.30,  8.00
         0,     0, 9, 8:35:00, 8:35:01,     1, 39.70, 41.50, -1.80
         0,     0, 2, 8:35:06, 8:35:12,     6, 36.30, 44.30, -8.00
  21268732,  6126, 1, 8:35:10, 8:36:38,    88, 41.40, 37.70,  3.70
         0,     0, 1, 8:36:46, 8:36:48,     2, 37.70, 41.30, -3.60
  12706637,     0, 9, 8:37:22, 8:37:27,     5, 41.50, 41.50,  0.00
  21268732,  6126, 1, 8:36:58, 8:38:12,    74, 41.30, 38.60,  2.70
         0,     0, 1, 8:38:20, 8:38:21,     1, 38.60, 41.30, -2.70
  12199992,     0,10, 8:36:41, 8:38:23,   102, 40.90, 37.20,  3.70
  12706683,     0, 8, 8:38:18, 8:38:28,    10, 40.80, 40.70,  0.10
         0,     0,10, 8:38:31, 8:38:34,     3, 37.20, 41.30, -4.10
  12706683,     0, 8, 8:38:49, 8:40:37,   108, 40.70, 40.30,  0.40
  12706683,     0, 8, 8:40:48, 8:40:51,     3, 40.30, 40.30,  0.00
  13008895,     0, 9, 8:40:23, 8:41:08,    45, 41.50, 41.50,  0.00
  13008870,     0,10, 8:40:27, 8:41:32,    65, 41.30, 36.10,  5.20
         0,     0,10, 8:41:40, 8:41:45,     5, 36.10, 41.20, -5.10
  13008897,     0, 9, 8:41:36, 8:41:45,     9, 41.50, 41.40,  0.10
  12706618,  7027, 1, 8:42:10, 8:42:16,     6, 41.30, 41.30,  0.00
  12448428,     0,10, 8:41:56, 8:42:34,    38, 41.20, 34.30,  6.90
         0,     0,10, 8:42:43, 8:42:49,     6, 34.30, 41.20, -6.90
  13008885,     0, 9, 8:43:22, 8:43:37,    15, 41.40, 41.30,  0.10
  13008885,     0, 9, 8:43:49, 8:43:59,    10, 41.30, 41.20,  0.10
  12706637,     0,10, 8:43:43, 8:44:01,    18, 41.30, 41.10,  0.20
  12706637,     0,10, 8:44:18, 8:44:54,    36, 41.10, 40.10,  1.00
  12706637,     0,10, 8:45:18, 8:45:19,     1, 39.70, 39.50,  0.20
         0,     0,10, 8:45:27, 8:45:28,     1, 39.50, 40.50, -1.00
  13008738,  7159, 1, 8:45:31, 8:46:09,    38, 41.30, 41.20,  0.10
  12706637,     0,10, 8:45:41, 8:46:39,    58, 39.90, 27.90, 12.00
  12706609,  7018, 2, 8:45:29, 8:46:44,    75, 44.30, 37.60,  6.70
         0,     0, 2, 8:46:51, 8:46:56,     5, 37.60, 44.20, -6.60
         0,     0,10, 8:46:46, 8:46:59,    13, 27.90, 41.20,-13.30
  12200029,     0, 9, 8:45:58, 8:47:51,   113, 41.20, 34.90,  6.30
         0,     0, 9, 8:48:00, 8:48:05,     5, 34.90, 41.60, -6.70
  12200029,     0,10, 8:48:38, 8:48:50,    12, 37.50, 37.50,  0.00
         0,     0,10, 8:48:57, 8:49:00,     3, 37.50, 41.20, -3.70
  21268732,  6126, 1, 8:47:38, 8:49:01,    83, 41.20, 39.00,  2.20
         0,     0, 1, 8:49:09, 8:49:10,     1, 39.00, 41.30, -2.30
  12706624,  7033, 3, 8:47:39, 8:49:47,   128, 46.80, 25.60, 21.20
  13008895,     0, 9, 8:49:17, 8:50:02,    45, 41.70, 41.60,  0.10
         0,     0, 3, 8:49:54, 8:50:11,    17, 25.60, 25.50,  0.10
  12200091,  5145, 2, 8:49:28, 8:50:40,    72, 44.20, 31.30, 12.90
  13008895,     0,10, 8:50:28, 8:50:50,    22, 41.20, 40.90,  0.30
         0,     0, 2, 8:50:48, 8:50:59,    11, 31.30, 44.30,-13.00
  12706683,     0, 8, 8:52:28, 8:52:37,     9, 40.30, 40.30,  0.00
  13008885,     0,10, 8:52:59, 8:53:01,     2, 34.90, 35.00, -0.10
  12706683,     0, 8, 8:52:57, 8:53:03,     6, 40.30, 40.30,  0.00
         0,     0,10, 8:53:09, 8:53:15,     6, 35.00, 41.20, -6.20
  13008897,     0, 9, 8:52:21, 8:53:14,    53, 40.40, 32.80,  7.60
  12706683,     0, 8, 8:53:18, 8:53:19,     1, 40.20, 40.20,  0.00
         0,     0, 9, 8:53:21, 8:53:28,     7, 32.80, 32.90, -0.10
  12706683,     0, 8, 8:53:39, 8:53:43,     4, 40.20, 40.20,  0.00
  12706683,     0, 8, 8:53:53, 8:54:42,    49, 40.10, 40.10,  0.00
  12706656,  7065, 2, 8:52:15, 8:54:51,   156, 44.30, 29.30, 15.00
         0,     0, 2, 8:55:00, 8:55:13,    13, 29.30, 44.20,-14.90
  12706642,  7051, 3, 8:56:25, 8:57:27,    62, 46.80, 39.20,  7.60
         0,     0, 3, 8:57:34, 8:57:39,     5, 39.20, 39.20,  0.00
  12448434,  6047, 1, 8:56:59, 8:58:28,    89, 41.30, 34.10,  7.20
         0,     0, 1, 8:58:36, 8:58:42,     6, 34.10, 41.30, -7.20
  11954016,     0,10, 8:58:53, 8:59:15,    22, 39.70, 39.40,  0.30
  11724205,     0, 8, 8:54:54, 8:59:15,   261, 40.10, 39.80,  0.30
         0,     0, 8, 8:59:24, 8:59:24,     0, 39.80, 41.10, -1.30
         0,     0,10, 8:59:24, 8:59:25,     1, 39.40, 41.30, -1.90
  21291913,  7169, 3, 8:58:21, 8:59:49,    88, 46.50, 43.70,  2.80
         0,     0, 3, 8:59:58, 8:59:59,     1, 43.70, 46.70, -3.00
  13008738,  7159, 1, 8:59:49, 9:00:29,    40, 41.30, 41.00,  0.30
  11954016,     0,10, 9:00:28, 9:02:06,    98, 32.40, 24.00,  8.40
         0,     0,10, 9:02:15, 9:02:32,    17, 24.00, 41.40,-17.40
  11499117,  2007, 1, 9:02:13, 9:03:22,    69, 41.00, 30.60, 10.40
  12706669,     0,10, 9:03:25, 9:03:28,     3, 41.40, 41.40,  0.00
  12706683,     0, 8, 9:00:08, 9:03:31,   203, 41.10, 30.90, 10.20
         0,     0, 1, 9:03:30, 9:03:39,     9, 30.60, 41.30,-10.70
         0,     0, 8, 9:03:39, 9:03:49,    10, 30.90, 41.30,-10.40
  12706669,     0,10, 9:03:38, 9:03:52,    14, 41.30, 40.40,  0.90
  12706669,     0,10, 9:04:29, 9:04:53,    24, 38.20, 35.70,  2.50
         0,     0,10, 9:05:02, 9:05:07,     5, 35.70, 41.30, -5.60
  12448518,  6131, 4, 9:04:41, 9:05:43,    62, 43.10, 25.20, 17.90
         0,     0, 4, 9:05:51, 9:06:08,    17, 25.20, 43.00,-17.80
  11954005,     0, 9, 9:05:57, 9:06:24,    27, 41.70, 40.90,  0.80
  12706683,     0, 8, 9:05:49, 9:06:36,    47, 41.30, 41.20,  0.10
  21291913,  7169, 1, 9:06:21, 9:06:51,    30, 41.30, 41.20,  0.10
  11954005,     0, 9, 9:06:58, 9:07:02,     4, 39.40, 39.40,  0.00
  12448428,     0,10, 9:06:42, 9:07:04,    22, 41.30, 38.20,  3.10
         0,     0, 9, 9:07:10, 9:07:11,     1, 39.40, 41.40, -2.00
         0,     0,10, 9:07:12, 9:07:14,     2, 38.20, 41.20, -3.00
  11954005,     0, 9, 9:07:25, 9:07:26,     1, 39.80, 39.80,  0.00
         0,     0, 9, 9:07:34, 9:07:35,     1, 39.80, 41.60, -1.80
  12706609,  7018, 2, 9:07:05, 9:07:37,    32, 44.20, 37.20,  7.00
         0,     0, 2, 9:07:46, 9:07:51,     5, 37.20, 44.30, -7.10
  13008778,  8019, 4, 9:09:17, 9:09:22,     5, 43.10, 43.80, -0.70
  11724205,     0, 8, 9:10:03, 9:10:06,     3, 41.20, 41.20,  0.00
  12448415,  6028, 1, 9:08:32, 9:11:14,   162, 41.30, 25.40, 15.90
         0,     0, 1, 9:11:22, 9:11:37,    15, 25.40, 41.30,-15.90
  12706634,  7043, 2, 9:10:08, 9:11:54,   106, 44.30, 23.30, 21.00
  13008778,  8019, 4, 9:09:37, 9:11:55,   138, 43.80, 27.30, 16.50
         0,     0, 4, 9:12:03, 9:12:18,    15, 27.30, 42.80,-15.50
         0,     0, 2, 9:12:01, 9:12:21,    20, 23.30, 44.10,-20.80
  12200083,  5137, 1, 9:12:22, 9:12:31,     9, 41.30, 41.30,  0.00
  13008895,     0, 9, 9:12:30, 9:12:39,     9, 41.50, 41.50,  0.00
  12200083,  5137, 1, 9:12:41, 9:13:44,    63, 41.30, 30.30, 11.00
  12706634,  7043, 2, 9:12:31, 9:13:45,    74, 44.10, 40.90,  3.20
         0,     0, 2, 9:13:54, 9:13:56,     2, 40.90, 44.20, -3.30
         0,     0, 1, 9:13:52, 9:14:02,    10, 30.30, 41.30,-11.00
  12706598,  7007, 3, 9:14:21, 9:15:00,    39, 46.40, 40.50,  5.90
         0,     0, 3, 9:15:07, 9:15:11,     4, 40.50, 40.50,  0.00
  12448448,     0, 8, 9:16:41, 9:16:49,     8, 41.20, 41.20,  0.00
  21291913,  7169, 2, 9:17:01, 9:17:06,     5, 44.20, 44.30, -0.10
  21291913,  7169, 1, 9:17:09, 9:17:52,    43, 41.30, 40.70,  0.60
  21291913,  7169, 1, 9:18:02, 9:18:37,    35, 40.70, 39.90,  0.80
         0,     0, 1, 9:18:45, 9:18:45,     0, 39.90, 41.10, -1.20
  12448428,     0,10, 9:18:49, 9:19:33,    44, 41.20, 33.80,  7.40
         0,     0,10, 9:19:42, 9:19:49,     7, 33.80, 41.20, -7.40
  13008738,  7159, 1, 9:19:47, 9:22:06,   139, 41.10, 20.60, 20.50
  12706642,  7051, 5, 9:21:52, 9:22:12,    20, 40.70, 36.90,  3.80
         0,     0, 5, 9:22:19, 9:22:22,     3, 36.90, 40.90, -4.00
         0,     0, 1, 9:22:13, 9:22:33,    20, 20.60, 41.30,-20.70
  12706642,  7051, 5, 9:22:32, 9:22:44,    12, 40.90, 38.00,  2.90
         0,     0, 5, 9:22:52, 9:22:54,     2, 38.00, 40.90, -2.90
  12448517,  6130, 2, 9:22:44, 9:23:21,    37, 44.30, 44.20,  0.10
  12448420,  6033, 3, 9:21:13, 9:23:33,   140, 46.80, 39.50,  7.30
         0,     0, 3, 9:23:41, 9:23:46,     5, 39.50, 39.50,  0.00
  21291913,  7169, 2, 9:23:41, 9:24:20,    39, 44.20, 43.50,  0.70
  12706637,     0,10, 9:24:39, 9:24:40,     1, 40.70, 40.80, -0.10
  12706637,     0,10, 9:24:55, 9:24:57,     2, 40.60, 40.60,  0.00
  12448517,  6130, 1, 9:23:41, 9:25:12,    91, 41.30, 25.40, 15.90
  12706637,     0,10, 9:25:11, 9:25:12,     1, 40.10, 39.70,  0.40
         0,     0,10, 9:25:20, 9:25:20,     0, 39.70, 41.10, -1.40
  12706727,     0, 8, 9:24:11, 9:25:25,    74, 41.20, 30.20, 11.00
         0,     0, 1, 9:25:20, 9:25:35,    15, 25.40, 41.20,-15.80
  21291913,  7169, 2, 9:24:32, 9:25:32,    60, 43.60, 41.40,  2.20
  12706637,     0,10, 9:25:31, 9:25:33,     2, 40.80, 40.90, -0.10
         0,     0, 2, 9:25:40, 9:25:41,     1, 41.40, 44.10, -2.70
         0,     0, 8, 9:25:34, 9:25:45,    11, 30.20, 41.40,-11.20
  12706637,     0,10, 9:26:03, 9:26:07,     4, 37.80, 37.90, -0.10
         0,     0,10, 9:26:16, 9:26:17,     1, 37.90, 40.10, -2.20
         0,     0,10, 9:26:40, 9:26:42,     2, 38.10, 41.30, -3.20
  12448518,  6131, 3, 9:26:21, 9:26:53,    32, 46.60, 37.20,  9.40
         0,     0, 3, 9:27:02, 9:27:09,     7, 37.20, 37.10,  0.10
  21291913,  7169, 1, 9:26:37, 9:27:34,    57, 41.20, 39.80,  1.40
         0,     0, 1, 9:27:42, 9:27:42,     0, 39.80, 41.30, -1.50
  11953971,  4001, 4, 9:26:18, 9:27:41,    83, 43.00, 28.80, 14.20
         0,     0, 4, 9:27:49, 9:28:03,    14, 28.80, 42.90,-14.10
  12706609,  7018, 3, 9:28:35, 9:29:19,    44, 46.50, 41.20,  5.30
         0,     0, 3, 9:29:26, 9:29:29,     3, 41.20, 46.70, -5.50
  13008885,     0,10, 9:29:34, 9:29:38,     4, 41.30, 41.30,  0.00
  12448408,  6021, 1, 9:29:31, 9:29:40,     9, 41.30, 41.30,  0.00
  13008895,     0, 9, 9:29:38, 9:29:48,    10, 41.50, 41.50,  0.00
  12448408,  6021, 1, 9:29:50, 9:30:15,    25, 41.30, 41.00,  0.30
  12448516,  6129, 2, 9:29:49, 9:30:23,    34, 44.10, 32.50, 11.60
  11724239,     0, 8, 9:29:41, 9:30:29,    48, 41.40, 41.20,  0.20
         0,     0, 2, 9:30:31, 9:30:41,    10, 32.50, 44.20,-11.70
  11724239,     0, 8, 9:31:29, 9:31:31,     2, 35.70, 35.70,  0.00
  12448408,  6021, 2, 9:30:51, 9:31:40,    49, 44.20, 29.30, 14.90
         0,     0, 8, 9:31:38, 9:31:43,     5, 35.70, 41.30, -5.60
  12200059,     0, 8, 9:31:55, 9:31:55,     0, 41.30, 41.20,  0.10
         0,     0, 2, 9:31:48, 9:32:01,    13, 29.30, 44.20,-14.90
  12448440,     0, 8, 9:32:08, 9:32:53,    45, 40.70, 34.80,  5.90
         0,     0, 8, 9:33:01, 9:33:07,     6, 34.80, 41.40, -6.60
  11954020,     0, 9, 9:31:49, 9:33:07,    78, 41.50, 31.80,  9.70
         0,     0, 9, 9:33:15, 9:33:23,     8, 31.80, 41.70, -9.90
  11954020,     0,10, 9:33:38, 9:34:00,    22, 41.30, 38.50,  2.80
         0,     0,10, 9:34:09, 9:34:11,     2, 38.50, 41.30, -2.80
  12200086,  5140, 3, 9:34:32, 9:34:48,    16, 46.70, 44.40,  2.30
  12448440,     0, 8, 9:36:08, 9:36:16,     8, 41.40, 40.70,  0.70
  12448440,     0, 8, 9:36:27, 9:36:33,     6, 40.70, 39.40,  1.30
         0,     0, 8, 9:36:41, 9:36:42,     1, 39.40, 41.50, -2.10
  12200086,  5140, 3, 9:35:58, 9:36:43,    45, 44.50, 36.40,  8.10
         0,     0, 3, 9:36:51, 9:36:58,     7, 36.40, 36.40,  0.00
  12706707,     0, 8, 9:37:09, 9:37:14,     5, 40.50, 40.50,  0.00
  11954016,     0, 9, 9:37:28, 9:37:51,    23, 41.60, 41.60,  0.00
  13008897,     0, 9, 9:38:32, 9:38:49,    17, 41.60, 41.60,  0.00
  12706707,     0, 8, 9:37:26, 9:38:49,    83, 40.60, 31.70,  8.90
  12448516,  6129, 3, 9:37:44, 9:38:57,    73, 46.60, 36.50, 10.10
         0,     0, 8, 9:38:58, 9:39:08,    10, 31.70, 41.40, -9.70
         0,     0, 3, 9:39:06, 9:39:13,     7, 36.50, 36.50,  0.00
  13008895,     0, 9, 9:39:39, 9:40:42,    63, 39.70, 36.60,  3.10
         0,     0, 9, 9:40:50, 9:40:54,     4, 36.60, 41.70, -5.10
  12706648,     0, 9, 9:43:50, 9:44:13,    23, 41.70, 41.50,  0.20
  12448398,  6011, 1, 9:42:55, 9:44:20,    85, 41.00, 30.70, 10.30
         0,     0, 1, 9:44:28, 9:44:37,     9, 30.70, 41.40,-10.70
  12706648,     0, 9, 9:44:25, 9:44:37,    12, 41.50, 40.90,  0.60
  12706648,     0, 9, 9:44:52, 9:46:07,    75, 39.50, 22.60, 16.90
         0,     0, 9, 9:46:15, 9:46:32,    17, 22.60, 41.70,-19.10
  12706705,     0, 8, 9:44:18, 9:47:04,   166, 41.40, 32.80,  8.60
  12706609,  7018, 3, 9:46:46, 9:47:13,    27, 46.20, 43.00,  3.20
         0,     0, 8, 9:47:12, 9:47:20,     8, 32.80, 41.50, -8.70
         0,     0, 3, 9:47:21, 9:47:23,     2, 43.00, 46.70, -3.70
  13008885,     0, 9, 9:48:37, 9:49:04,    27, 41.70, 41.40,  0.30
  13008885,     0, 9, 9:49:15, 9:49:31,    16, 41.40, 41.20,  0.20
  11724205,     0, 8, 9:49:34, 9:50:12,    38, 41.50, 41.50,  0.00
  12706601,  7010, 4, 9:49:51, 9:50:52,    61, 43.00, 36.60,  6.40
  13008895,     0, 9, 9:50:23, 9:50:58,    35, 40.10, 39.10,  1.00
         0,     0, 4, 9:50:59, 9:51:05,     6, 36.60, 43.00, -6.40
         0,     0, 9, 9:51:05, 9:51:06,     1, 39.10, 41.70, -2.60
  13008902,     0,10, 9:51:00, 9:51:35,    35, 41.30, 41.20,  0.10
  13008895,     0,10, 9:51:51, 9:51:52,     1, 41.20, 41.20,  0.00
  13008885,     0, 9, 9:53:10, 9:53:36,    26, 41.70, 41.40,  0.30
  12200086,  5140, 2, 9:53:30, 9:54:13,    43, 44.20, 43.30,  0.90
  13008885,     0, 9, 9:53:46, 9:54:16,    30, 41.40, 40.10,  1.30
  13008897,     0,10, 9:53:54, 9:54:18,    24, 41.20, 40.40,  0.80
  12706601,  7010, 5, 9:54:02, 9:54:23,    21, 40.80, 40.80,  0.00
  13008897,     0,10, 9:54:32, 9:54:38,     6, 39.30, 38.30,  1.00
  13008885,     0, 9, 9:54:41, 9:54:44,     3, 38.20, 38.20,  0.00
         0,     0,10, 9:54:47, 9:54:49,     2, 38.30, 40.30, -2.00
         0,     0, 9, 9:54:51, 9:54:53,     2, 38.20, 41.80, -3.60
  13008897,     0,10, 9:55:18, 9:55:19,     1, 34.30, 34.30,  0.00
         0,     0,10, 9:55:27, 9:55:33,     6, 34.30, 41.30, -7.00
  13008902,     0, 9, 9:57:41, 9:57:42,     1, 41.80, 41.80,  0.00
  12448391,  6004, 3, 9:56:42, 9:58:03,    81, 46.80, 34.00, 12.80
         0,     0, 3, 9:58:11, 9:58:20,     9, 34.00, 34.00,  0.00
  12706634,  7043, 1, 9:59:07, 9:59:26,    19, 41.40, 39.30,  2.10
         0,     0, 1, 9:59:33, 9:59:34,     1, 39.30, 41.30, -2.00
  13008885,     0,10,10:02:14,10:02:34,    20, 41.20, 41.10,  0.10
  13008778,  8019, 4,10:03:24,10:04:13,    49, 43.10, 43.30, -0.20
  12706737,  7146, 1,10:04:27,10:05:14,    47, 41.30, 41.30,  0.00
  12199959,     0, 8,10:05:24,10:05:25,     1, 41.50, 41.50,  0.00
  13008778,  8019, 3,10:04:37,10:06:41,   124, 46.10, 35.00, 11.10
  12706630,  7039, 5,10:06:24,10:06:45,    21, 40.70, 39.20,  1.50
         0,     0, 5,10:06:52,10:06:53,     1, 39.20, 40.80, -1.60
         0,     0, 3,10:06:48,10:06:57,     9, 35.00, 34.90,  0.10
  12706737,  7146, 1,10:06:45,10:07:01,    16, 41.30, 40.30,  1.00
  13008902,     0,10,10:07:09,10:07:10,     1, 41.10, 41.10,  0.00
  13008902,     0, 9,10:07:16,10:07:24,     8, 41.80, 41.80,  0.00
  12706630,  7039, 5,10:07:21,10:08:15,    54, 40.80, 33.20,  7.60
         0,     0, 5,10:08:23,10:08:30,     7, 33.20, 33.20,  0.00
  12706737,  7146, 1,10:07:17,10:08:48,    91, 40.40, 36.80,  3.60
         0,     0, 1,10:08:56,10:08:59,     3, 36.80, 41.30, -4.50
  11724167,  3067, 2,10:08:29,10:09:59,    90, 43.20, 14.20, 29.00
  12706601,  7010, 3,10:08:55,10:10:00,    65, 46.60, 41.50,  5.10
         0,     0, 3,10:10:08,10:10:11,     3, 41.50, 41.50,  0.00
  12706651,     0, 8,10:10:05,10:10:08,     3, 41.50, 41.50,  0.00
  12706620,  7029, 4,10:10:16,10:10:21,     5, 42.90, 43.00, -0.10
         0,     0, 2,10:10:07,10:10:36,    29, 14.20, 44.30,-30.10
  11954008,  4038, 1,10:09:18,10:10:50,    92, 41.30, 30.90, 10.40
         0,     0, 1,10:10:58,10:11:07,     9, 30.90, 41.30,-10.40
  12448520,  6133, 2,10:11:06,10:11:12,     6, 44.30, 44.30,  0.00
  13008885,     0, 9,10:11:14,10:11:15,     1, 41.70, 41.70,  0.00
  12448520,  6133, 2,10:11:37,10:11:39,     2, 44.30, 44.30,  0.00
  13008895,     0, 9,10:11:32,10:11:39,     7, 41.70, 41.60,  0.10
  13008895,     0, 9,10:12:01,10:12:08,     7, 41.60, 41.60,  0.00
  12448408,  6021, 4,10:12:00,10:12:54,    54, 43.10, 25.40, 17.70
