  12706667,     0, 6, 1:33:29, 9:16:58, 27809, 41.40, 41.20,  0.20
  11724181,     0, 8, 9:16:40, 9:19:05,   145, 40.50, 26.60, 13.90
  11954014,  4044, 3, 9:16:37, 9:19:09,   152, 46.60, 28.70, 17.90
         0,     0, 8, 9:19:13, 9:19:28,    15, 26.60, 41.10,-14.50
         0,     0, 3, 9:19:18, 9:19:33,    15, 28.70, 28.60,  0.10
  12706646,     0, 6, 9:17:09, 9:20:23,   194, 41.20, 25.60, 15.60
         0,     0, 6, 9:20:31, 9:20:49,    18, 25.60, 41.30,-15.70
  12706651,  7060, 3, 9:19:43, 9:21:24,   101, 46.60, 34.60, 12.00
  12706642,  7051, 7, 9:19:46, 9:21:26,   100, 41.00, 37.80,  3.20
         0,     0, 7, 9:21:33, 9:21:35,     2, 37.80, 41.20, -3.40
         0,     0, 3, 9:21:32, 9:21:43,    11, 34.60, 34.60,  0.00
  12448451,  6064, 2, 9:22:50, 9:25:04,   134, 44.20, 43.90,  0.30
  12448451,  6064, 1, 9:25:20, 9:25:31,    11, 41.40, 41.40,  0.00
  12706729,  7138, 3, 9:24:34, 9:26:03,    89, 46.50, 35.00, 11.50
         0,     0, 3, 9:26:12, 9:26:21,     9, 35.00, 35.30, -0.30
  21268104,  6062, 2, 9:25:32, 9:27:46,   134, 43.80, 31.40, 12.40
  13008779,     0, 9, 9:26:38, 9:27:51,    73, 41.20, 32.90,  8.30
  12448451,  6064, 1, 9:25:47, 9:27:59,   132, 41.20, 17.90, 23.30
         0,     0, 2, 9:27:54, 9:28:06,    12, 31.40, 44.10,-12.70
         0,     0, 9, 9:27:59, 9:28:10,    11, 32.90, 41.00, -8.10
         0,     0, 1, 9:28:08, 9:28:31,    23, 17.90, 41.40,-23.50
  13008779,     0, 9, 9:28:22, 9:28:49,    27, 41.00, 37.10,  3.90
         0,     0, 9, 9:28:57, 9:29:01,     4, 37.10, 41.10, -4.00
  12706710,  7119, 2, 9:28:18, 9:29:04,    46, 44.20, 41.80,  2.40
         0,     0, 2, 9:29:11, 9:29:11,     0, 41.80, 43.60, -1.80
  13008779,     0, 9, 9:29:20, 9:29:37,    17, 41.10, 38.80,  2.30
         0,     0, 9, 9:29:45, 9:29:47,     2, 38.80, 41.00, -2.20
  12706707,  7116, 2, 9:29:22, 9:30:39,    77, 43.80, 37.20,  6.60
         0,     0, 2, 9:30:46, 9:30:51,     5, 37.20, 44.00, -6.80
  12706710,  7119, 1, 9:30:49, 9:32:02,    73, 41.50, 26.00, 15.50
         0,     0, 1, 9:32:10, 9:32:24,    14, 26.00, 41.20,-15.20
  13008848,     0, 7, 9:35:06, 9:35:43,    37, 41.10, 41.10,  0.00
  13323427,     0, 9, 9:35:49, 9:36:09,    20, 41.00, 40.90,  0.10
  12706659,  7068, 1, 9:36:08, 9:36:24,    16, 41.30, 41.30,  0.00
  13323427,     0, 9, 9:36:35, 9:36:37,     2, 40.70, 40.70,  0.00
  13323427,     0, 9, 9:36:57, 9:36:58,     1, 40.50, 40.60, -0.10
  13323427,     0, 9, 9:37:23, 9:38:10,    47, 39.90, 32.70,  7.20
         0,     0, 9, 9:38:19, 9:38:30,    11, 32.70, 41.10, -8.40
  12706700,  7109, 5, 9:39:07, 9:39:46,    39, 40.90, 33.40,  7.50
         0,     0, 5, 9:39:55, 9:40:02,     7, 33.40, 41.00, -7.60
  12706659,  7068, 2, 9:36:29, 9:40:32,   243, 44.10, 22.70, 21.40
         0,     0, 2, 9:40:40, 9:41:00,    20, 22.70, 44.10,-21.40
  11954050,  4080, 1, 9:40:59, 9:42:51,   112, 41.20, 30.40, 10.80
         0,     0, 1, 9:42:59, 9:43:09,    10, 30.40, 41.20,-10.80
  12706701,  7110, 3, 9:39:12, 9:43:35,   263, 46.50, 29.60, 16.90
  11954050,  4080, 1, 9:43:23, 9:43:38,    15, 41.20, 38.70,  2.50
         0,     0, 1, 9:43:45, 9:43:47,     2, 38.70, 41.20, -2.50
         0,     0, 3, 9:43:43, 9:43:57,    14, 29.60, 29.40,  0.20
  12706622,     0, 8, 9:43:43, 9:43:55,    12, 21.70, 21.60,  0.10
  11954050,  4080, 1, 9:44:01, 9:44:17,    16, 41.20, 38.80,  2.40
         0,     0, 8, 9:44:03, 9:44:23,    20, 21.60, 40.60,-19.00
         0,     0, 1, 9:44:26, 9:44:27,     1, 38.80, 41.40, -2.60
  12200048,     0, 8, 9:44:47, 9:45:20,    33, 40.50, 40.40,  0.10
  13008797,     0, 7, 9:42:44, 9:45:56,   192, 41.00, 40.90,  0.10
  21306958,  5124,10, 9:46:24, 9:46:51,    27, 41.20, 41.10,  0.10
  12448437,  6050, 9, 9:45:20, 9:47:48,   148, 41.20, 40.70,  0.50
  21306958,  5124, 9, 9:48:40, 9:48:45,     5, 40.70, 40.70,  0.00
  11954014,  4044, 4, 9:49:17, 9:50:18,    61, 43.40, 37.70,  5.70
         0,     0, 4, 9:50:26, 9:50:31,     5, 37.70, 43.40, -5.70
  12200048,     0, 8, 9:52:36, 9:53:09,    33, 29.30, 29.20,  0.10
  13008848,     0, 7, 9:46:54, 9:53:13,   379, 40.90, 40.30,  0.60
         0,     0, 8, 9:53:17, 9:53:29,    12, 29.20, 41.20,-12.00
  12706622,     0, 8, 9:53:46, 9:53:48,     2, 41.10, 41.20, -0.10
  12706622,     0, 8, 9:54:00, 9:56:20,   140, 41.10, 28.10, 13.00
         0,     0, 8, 9:56:27, 9:56:42,    15, 28.10, 41.30,-13.20
  13008797,     0, 8, 9:57:05, 9:57:06,     1, 38.40, 38.40,  0.00
         0,     0, 8, 9:57:13, 9:57:15,     2, 38.40, 41.10, -2.70
  11724239,  3139, 2, 9:56:01, 9:57:25,    84, 44.00, 43.60,  0.40
  13008762,     0, 8, 9:57:31, 9:57:50,    19, 41.20, 41.10,  0.10
  13008762,     0, 8, 9:58:03, 9:59:21,    78, 41.00, 40.80,  0.20
  12706719,  7128, 5, 9:56:43, 9:59:36,   173, 40.90, 17.40, 23.50
  13008762,     0, 8, 9:59:41, 9:59:41,     0, 40.00, 39.60,  0.40
         0,     0, 8, 9:59:50, 9:59:51,     1, 39.60, 40.40, -0.80
         0,     0, 5, 9:59:43,10:00:05,    22, 17.40, 40.90,-23.50
  13008797,     0, 7, 9:54:50,10:00:54,   364, 40.20, 28.50, 11.70
         0,     0, 7,10:01:01,10:01:09,     8, 28.50, 41.30,-12.80
  11724239,  3139, 1, 9:57:45,10:01:49,   244, 41.40, 22.80, 18.60
         0,     0, 1,10:01:57,10:02:14,    17, 22.80, 22.90, -0.10
  12706667,     0, 6, 9:21:37,10:04:58,  2601, 29.40, 25.60,  3.80
         0,     0, 6,10:05:06,10:05:21,    15, 25.60, 41.40,-15.80
  12706609,  7018, 8,10:05:54,10:06:07,    13, 36.60, 36.60,  0.00
         0,     0, 8,10:06:15,10:06:19,     4, 36.60, 41.20, -4.60
  12199981,  5035, 5,10:06:10,10:07:38,    88, 40.80, 25.10, 15.70
         0,     0, 5,10:07:45,10:08:00,    15, 25.10, 25.20, -0.10
  12706650,  7059, 2,10:05:38,10:09:11,   213, 43.80, 30.50, 13.30
  12706609,  7018, 7,10:06:12,10:09:20,   188, 41.30, 31.30, 10.00
         0,     0, 2,10:09:19,10:09:31,    12, 30.50, 43.80,-13.30
         0,     0, 7,10:09:27,10:09:33,     6, 31.30, 31.30,  0.00
  11953978,  4008, 2,10:13:15,10:14:41,    86, 44.10, 26.40, 17.70
         0,     0, 2,10:14:49,10:15:05,    16, 26.40, 44.20,-17.80
  12706634,     0, 9,10:15:00,10:15:10,    10, 40.70, 40.70,  0.00
  12706634,     0, 9,10:16:54,10:17:11,    17, 40.50, 40.60, -0.10
  13008737,     0, 9,10:17:23,10:17:26,     3, 40.60, 40.50,  0.10
  13008762,     0, 8,10:17:34,10:17:35,     1, 41.10, 41.20, -0.10
  12448454,  6067, 3,10:16:48,10:18:30,   102, 46.80, 44.40,  2.40
  12706634,     0, 9,10:17:44,10:18:30,    46, 40.50, 33.80,  6.70
  13008742,  7163, 4,10:18:25,10:18:41,    16, 43.50, 43.40,  0.10
         0,     0, 9,10:18:38,10:18:47,     9, 33.80, 41.10, -7.30
  12448454,  6067, 3,10:18:45,10:18:52,     7, 43.70, 42.90,  0.80
         0,     0, 3,10:19:01,10:19:03,     2, 42.90, 46.40, -3.50
  13008737,     0,10,10:19:23,10:19:25,     2, 24.00, 24.00,  0.00
         0,     0,10,10:19:32,10:19:50,    18, 24.00, 41.20,-17.20
  12448454,  6067, 2,10:19:47,10:19:55,     8, 43.80, 43.00,  0.80
  12200048,     0, 8,10:20:20,10:23:25,   185, 41.10, 24.20, 16.90
         0,     0, 8,10:23:32,10:23:49,    17, 24.20, 41.10,-16.90
  21268825,  6068, 2,10:21:56,10:24:45,   169, 43.00, 26.40, 16.60
         0,     0, 2,10:24:53,10:25:09,    16, 26.40, 43.90,-17.50
  12200054,     0, 9,10:26:02,10:26:27,    25, 41.00, 40.90,  0.10
  12706706,  7115, 1,10:25:26,10:26:55,    89, 41.10, 23.60, 17.50
  12448415,     0,10,10:27:06,10:27:10,     4, 41.20, 41.10,  0.10
  12200054,     0, 9,10:26:41,10:27:11,    30, 41.00, 40.70,  0.30
         0,     0, 1,10:27:04,10:27:20,    16, 23.60, 41.30,-17.70
  12199987,     0, 8,10:27:16,10:27:23,     7, 41.10, 41.00,  0.10
  12448409,  6022, 3,10:26:59,10:27:41,    42, 46.30, 44.70,  1.60
  12706710,  7119, 4,10:28:00,10:28:05,     5, 43.50, 43.50,  0.00
  12200054,     0,10,10:27:41,10:28:47,    66, 40.30, 36.20,  4.10
         0,     0,10,10:28:55,10:29:00,     5, 36.20, 40.10, -3.90
  12200054,     0,10,10:29:26,10:29:27,     1, 36.20, 36.30, -0.10
         0,     0,10,10:29:34,10:29:39,     5, 36.30, 40.60, -4.30
  12448409,  6022, 3,10:28:36,10:29:49,    73, 44.30, 29.20, 15.10
         0,     0, 3,10:29:57,10:30:11,    14, 29.20, 29.20,  0.00
  12706710,  7119, 4,10:30:54,10:32:44,   110, 43.50, 31.50, 12.00
         0,     0, 4,10:32:52,10:33:03,    11, 31.50, 42.90,-11.40
  12706622,     0, 8,10:34:06,10:34:07,     1, 40.90, 40.90,  0.00
  12199987,     0, 7,10:27:26,10:34:50,   444, 41.50, 40.90,  0.60
  12706622,     0, 8,10:35:25,10:35:28,     3, 40.40, 40.40,  0.00
  12706622,     0, 8,10:36:48,10:36:49,     1, 34.70, 34.70,  0.00
  11499202,     0, 7,10:35:01,10:36:56,   115, 40.90, 30.70, 10.20
         0,     0, 8,10:36:58,10:37:04,     6, 34.70, 40.90, -6.20
         0,     0, 7,10:37:03,10:37:10,     7, 30.70, 41.30,-10.60
  12706650,  7059, 4,10:36:56,10:38:15,    79, 43.30, 36.80,  6.50
         0,     0, 4,10:38:23,10:38:29,     6, 36.80, 36.80,  0.00
  12706622,     0, 8,10:37:16,10:38:33,    77, 40.90, 31.50,  9.40
         0,     0, 8,10:38:42,10:38:52,    10, 31.50, 41.10, -9.60
  12448473,  6086, 1,10:38:44,10:38:56,    12, 41.30, 41.30,  0.00
  13008742,  7163, 4,10:39:12,10:39:22,    10, 43.50, 43.70, -0.20
  11724239,  3139, 2,10:36:04,10:39:27,   203, 44.10, 36.80,  7.30
         0,     0, 2,10:39:35,10:39:41,     6, 36.80, 44.00, -7.20
  13008826,     0, 7,10:39:04,10:39:39,    35, 41.30, 41.20,  0.10
  12448483,  6096, 1,10:39:06,10:40:30,    84, 41.30, 41.10,  0.20
  12448454,  6067, 4,10:39:55,10:41:22,    87, 43.80, 33.70, 10.10
  12706669,  7078, 3,10:41:02,10:41:23,    21, 46.60, 46.80, -0.20
         0,     0, 4,10:41:29,10:41:38,     9, 33.70, 43.30, -9.60
  12448483,  6096, 1,10:42:59,10:45:59,   180, 41.10, 20.80, 20.30
  12448473,  6086, 2,10:44:08,10:46:02,   114, 44.20, 26.20, 18.00
         0,     0, 1,10:46:07,10:46:27,    20, 20.80, 41.30,-20.50
         0,     0, 2,10:46:10,10:46:27,    17, 26.20, 44.10,-17.90
  12706669,  7078, 3,10:45:18,10:46:39,    81, 46.80, 34.80, 12.00
         0,     0, 3,10:46:48,10:46:57,     9, 34.80, 34.80,  0.00
  13008798,     0, 8,10:46:59,10:47:13,    14, 41.10, 41.10,  0.00
  13008742,  7163, 2,10:48:05,10:48:26,    21, 44.20, 44.00,  0.20
  13008798,     0, 8,10:47:45,10:48:47,    62, 40.70, 39.20,  1.50
         0,     0, 8,10:48:55,10:48:56,     1, 39.20, 40.90, -1.70
  13008839,     0, 7,10:44:08,10:49:11,   303, 41.20, 36.00,  5.20
         0,     0, 7,10:49:19,10:49:22,     3, 36.00, 41.40, -5.40
  12706642,  7051, 7,10:49:32,10:52:03,   151, 41.40, 32.50,  8.90
         0,     0, 7,10:52:11,10:52:16,     5, 32.50, 41.40, -8.90
  21292347,  5120, 5,10:49:18,10:53:31,   253, 40.90, 24.70, 16.20
  13008742,  7163, 1,10:48:42,10:53:37,   295, 41.30, 16.00, 25.30
  11499202,     0, 7,10:52:29,10:53:37,    68, 39.80, 37.80,  2.00
         0,     0, 7,10:53:45,10:53:47,     2, 37.80, 41.20, -3.40
         0,     0, 5,10:53:38,10:53:53,    15, 24.70, 40.80,-16.10
  11499202,     0, 8,10:53:49,10:53:55,     6, 40.90, 40.90,  0.00
         0,     0, 1,10:53:44,10:54:08,    24, 16.00, 41.30,-25.30
  13008797,     0, 8,10:54:40,10:54:44,     4, 40.80, 40.80,  0.00
  13008839,     0, 7,10:53:57,10:54:50,    53, 41.20, 41.20,  0.00
  11953978,  4008, 2,10:55:50,10:56:30,    40, 44.20, 33.70, 10.50
  12448442,  6055, 8,10:56:34,10:56:39,     5, 40.80, 40.80,  0.00
         0,     0, 2,10:56:39,10:56:48,     9, 33.70, 43.90,-10.20
  13008842,  8083, 3,10:55:44,10:57:50,   126, 46.70, 31.10, 15.60
         0,     0, 3,10:57:58,10:58:11,    13, 31.10, 31.10,  0.00
  13008797,     0, 7,10:55:00,10:59:05,   245, 41.20, 25.70, 15.50
         0,     0, 7,10:59:13,10:59:22,     9, 25.70, 40.60,-14.90
  13008836,     0,10,10:59:23,10:59:26,     3, 29.30, 29.30,  0.00
         0,     0,10,10:59:34,10:59:46,    12, 29.30, 41.10,-11.80
  13008836,     0, 9,10:59:40,10:59:51,    11, 40.80, 40.70,  0.10
  11724159,     0, 8,10:59:54,11:00:42,    48, 40.70, 28.60, 12.10
  11954014,  4044, 3,10:59:47,11:00:57,    70, 46.60, 26.90, 19.70
         0,     0, 8,11:00:51,11:01:04,    13, 28.60, 41.20,-12.60
         0,     0, 3,11:01:06,11:01:23,    17, 26.90, 26.90,  0.00
  12199981,  5035, 5,10:59:51,11:02:50,   179, 40.90, 26.30, 14.60
         0,     0, 5,11:02:58,11:03:11,    13, 26.30, 40.90,-14.60
  13008836,     0, 9,11:03:42,11:04:18,    36, 40.60, 40.60,  0.00
  12706727,  7136, 4,11:02:21,11:04:21,   120, 43.60, 30.20, 13.40
         0,     0, 4,11:04:29,11:04:41,    12, 30.20, 43.10,-12.90
  13008836,     0, 9,11:04:39,11:05:14,    35, 40.50, 40.50,  0.00
  12706616,  7025, 4,11:05:08,11:05:24,    16, 43.00, 43.50, -0.50
  13008836,     0, 9,11:05:56,11:06:00,     4, 40.40, 40.50, -0.10
  13008798,     0, 7,10:59:32,11:06:32,   420, 39.20, 21.20, 18.00
  13008836,     0,10,11:06:21,11:06:37,    16, 41.00, 41.00,  0.00
         0,     0, 7,11:06:40,11:06:52,    12, 21.20, 21.20,  0.00
  12448442,  6055, 8,11:06:51,11:07:05,    14, 41.20, 39.70,  1.50
  12706616,  7025, 4,11:05:52,11:07:09,    77, 43.80, 24.70, 19.10
         0,     0, 8,11:07:13,11:07:14,     1, 39.70, 40.90, -1.20
         0,     0, 4,11:07:16,11:07:34,    18, 24.70, 43.30,-18.60
  13008836,     0, 9,11:07:05,11:07:45,    40, 40.50, 40.30,  0.20
  12448442,  6055, 8,11:07:38,11:08:09,    31, 38.70, 29.90,  8.80
         0,     0, 8,11:08:18,11:08:29,    11, 29.90, 41.20,-11.30
  12706646,     0, 6,10:05:39,11:08:35,  3776, 40.50, 29.90, 10.60
  13008836,     0, 9,11:08:40,11:08:47,     7, 40.30, 39.80,  0.50
         0,     0, 6,11:08:43,11:08:54,    11, 29.90, 41.50,-11.60
  12448442,  6055, 8,11:08:48,11:08:50,     2, 37.30, 37.30,  0.00
         0,     0, 9,11:08:55,11:08:56,     1, 39.80, 41.10, -1.30
         0,     0, 8,11:08:59,11:09:02,     3, 37.30, 41.10, -3.80
  13008836,     0,10,11:09:12,11:10:06,    54, 40.40, 40.20,  0.20
  12706719,  7128, 5,11:08:03,11:10:08,   125, 40.80, 30.40, 10.40
         0,     0, 5,11:10:16,11:10:25,     9, 30.40, 40.90,-10.50
  13008836,     0,10,11:10:22,11:11:46,    84, 39.00, 25.00, 14.00
         0,     0,10,11:11:53,11:12:10,    17, 25.00, 41.00,-16.00
  13008837,     0, 9,11:12:17,11:12:18,     1, 41.10, 41.10,  0.00
  13008837,     0, 9,11:12:45,11:13:04,    19, 41.00, 41.00,  0.00
  12199986,     0,10,11:13:09,11:13:09,     0, 26.30, 26.50, -0.20
  12200064,  5118, 2,11:07:49,11:13:11,   322, 44.20, 24.30, 19.90
         0,     0,10,11:13:17,11:13:33,    16, 26.50, 41.10,-14.60
         0,     0, 2,11:13:19,11:13:38,    19, 24.30, 43.90,-19.60
  13008858,     0, 8,11:15:17,11:15:25,     8, 40.90, 40.80,  0.10
  13008858,     0, 8,11:15:56,11:15:57,     1, 40.60, 40.60,  0.00
  13008833,     0, 8,11:18:41,11:19:38,    57, 33.90, 32.70,  1.20
         0,     0, 8,11:19:47,11:19:55,     8, 32.70, 41.20, -8.50
  13008858,     0, 7,11:14:30,11:19:56,   326, 41.50, 28.50, 13.00
         0,     0, 7,11:20:04,11:20:12,     8, 28.50, 41.40,-12.90
  12706669,  7078, 3,11:19:26,11:20:15,    49, 46.70, 39.60,  7.10
         0,     0, 3,11:20:22,11:20:27,     5, 39.60, 39.90, -0.30
  12199987,     0, 8,11:20:28,11:20:58,    30, 41.10, 40.90,  0.20
  12706642,  7051, 8,11:22:28,11:24:07,    99, 40.90, 28.90, 12.00
         0,     0, 8,11:24:15,11:24:28,    13, 28.90, 40.70,-11.80
  21306958,  5124,10,11:24:24,11:24:27,     3, 41.10, 41.00,  0.10
  12199987,     0, 8,11:25:26,11:25:27,     1, 35.70, 35.60,  0.10
         0,     0, 8,11:25:35,11:25:40,     5, 35.60, 40.20, -4.60
  21306958,  5124, 9,11:25:30,11:26:04,    34, 41.00, 40.10,  0.90
  12199987,     0, 7,11:21:07,11:26:34,   327, 41.40, 35.80,  5.60
         0,     0, 7,11:26:42,11:26:45,     3, 35.80, 35.80,  0.00
  12706645,     0, 6,11:20:43,11:27:13,   390, 40.70, 24.00, 16.70
         0,     0, 6,11:27:21,11:27:38,    17, 24.00, 41.50,-17.50
  21306958,  5124, 9,11:26:31,11:27:40,    69, 40.10, 36.00,  4.10
  12199987,     0, 8,11:27:40,11:27:42,     2, 26.80, 26.90, -0.10
         0,     0, 9,11:27:49,11:27:55,     6, 36.00, 41.00, -5.00
         0,     0, 8,11:27:49,11:28:04,    15, 26.90, 41.10,-14.20
  13008816,     0, 8,11:29:05,11:29:06,     1, 41.10, 41.10,  0.00
  12448416,  6029, 3,11:27:18,11:29:41,   143, 46.30, 37.30,  9.00
         0,     0, 3,11:29:48,11:29:55,     7, 37.30, 37.30,  0.00
  21292347,  5120, 2,11:28:59,11:30:23,    84, 44.10, 36.20,  7.90
  21306958,  5124, 9,11:30:16,11:30:24,     8, 41.00, 41.00,  0.00
         0,     0, 2,11:30:30,11:30:37,     7, 36.20, 43.80, -7.60
  12706738,  7147, 4,11:30:17,11:31:56,    99, 43.80, 30.30, 13.50
         0,     0, 4,11:32:05,11:32:17,    12, 30.30, 43.30,-13.00
  13008816,     0, 8,11:32:12,11:32:18,     6, 41.10, 41.10,  0.00
  11954050,  4080, 3,11:32:40,11:33:05,    25, 46.80, 45.80,  1.00
  13323453,     0, 9,11:32:33,11:33:22,    49, 41.00, 40.90,  0.10
  13008833,     0, 8,11:33:09,11:33:42,    33, 40.90, 40.90,  0.00
  12706624,  7033, 8,11:34:01,11:34:28,    27, 40.90, 40.80,  0.10
  11954050,  4080, 3,11:33:24,11:35:03,    99, 46.10, 36.80,  9.30
         0,     0, 3,11:35:10,11:35:18,     8, 36.80, 36.70,  0.10
  12706624,  7033, 8,11:34:49,11:35:26,    37, 40.80, 40.60,  0.20
  13323449,     0,10,11:34:20,11:36:18,   118, 41.00, 32.30,  8.70
         0,     0,10,11:36:26,11:36:35,     9, 32.30, 41.20, -8.90
  12706624,  7033, 8,11:36:32,11:36:39,     7, 40.50, 40.30,  0.20
  11954050,  4080, 3,11:36:07,11:36:48,    41, 46.30, 41.90,  4.40
  12706624,  7033, 8,11:36:49,11:36:56,     7, 40.30, 40.00,  0.30
         0,     0, 3,11:36:56,11:36:59,     3, 41.90, 42.10, -0.20
  13008839,     0, 7,11:26:58,11:37:21,   623, 41.60, 20.30, 21.30
  13323453,     0, 9,11:33:33,11:37:26,   233, 40.90, 32.70,  8.20
         0,     0, 7,11:37:29,11:37:42,    13, 20.30, 20.30,  0.00
         0,     0, 9,11:37:35,11:37:46,    11, 32.70, 41.10, -8.40
  12200042,  5096, 2,11:35:47,11:37:57,   130, 44.10, 27.60, 16.50
  13008848,     0, 8,11:37:17,11:38:14,    57, 40.00, 39.90,  0.10
         0,     0, 2,11:38:05,11:38:20,    15, 27.60, 43.90,-16.30
         0,     0, 8,11:38:22,11:38:22,     0, 39.90, 40.90, -1.00
  12706655,  7064, 1,11:38:29,11:40:07,    98, 41.30, 24.40, 16.90
  13008816,     0, 7,11:38:09,11:40:10,   121, 41.10, 24.90, 16.20
         0,     0, 7,11:40:18,11:40:29,    11, 24.90, 39.90,-15.00
         0,     0, 1,11:40:14,11:40:30,    16, 24.40, 41.30,-16.90
  12448474,  6087, 2,11:41:12,11:41:15,     3, 44.00, 44.00,  0.00
  13008833,     0, 8,11:40:28,11:41:55,    87, 31.40, 20.80, 10.60
  13008732,  7153, 4,11:39:42,11:42:18,   156, 43.50, 27.30, 16.20
         0,     0, 8,11:42:04,11:42:25,    21, 20.80, 39.80,-19.00
         0,     0, 4,11:42:26,11:42:41,    15, 27.30, 43.30,-16.00
  12706651,  7060, 3,11:42:52,11:43:33,    41, 45.80, 43.10,  2.70
         0,     0, 3,11:43:40,11:43:42,     2, 43.10, 46.40, -3.30
  12706651,  7060, 3,11:43:55,11:45:19,    84, 46.30, 33.80, 12.50
         0,     0, 3,11:45:26,11:45:36,    10, 33.80, 33.60,  0.20
  12706624,  7033, 8,11:47:44,11:47:53,     9, 23.90, 23.90,  0.00
         0,     0, 8,11:48:02,11:48:20,    18, 23.90, 41.10,-17.20
  12706624,  7033, 8,11:48:30,11:49:26,    56, 41.00, 39.10,  1.90
         0,     0, 8,11:49:34,11:49:36,     2, 39.10, 41.20, -2.10
  12706624,  7033, 8,11:50:04,11:50:05,     1, 39.20, 39.20,  0.00
         0,     0, 8,11:50:12,11:50:13,     1, 39.20, 41.10, -1.90
  12706636,  7045, 1,11:52:37,11:53:00,    23, 41.30, 41.30,  0.00
  11954056,     0,10,11:52:46,11:53:07,    21, 41.20, 41.20,  0.00
  12448474,  6087, 3,11:50:49,11:53:29,   160, 46.90, 28.40, 18.50
         0,     0, 3,11:53:36,11:53:52,    16, 28.40, 28.30,  0.10
  11954056,     0, 9,11:53:45,11:53:51,     6, 41.00, 41.00,  0.00
  12706636,  7045, 2,11:53:05,11:54:25,    80, 44.10, 31.40, 12.70
         0,     0, 2,11:54:32,11:54:43,    11, 31.40, 44.10,-12.70
  11954056,     0, 9,11:54:34,11:55:43,    69, 41.10, 40.20,  0.90
  12448416,  6029, 5,11:54:12,11:55:54,   102, 40.80, 24.10, 16.70
  13008833,     0, 8,11:54:53,11:56:02,    69, 40.90, 39.60,  1.30
         0,     0, 8,11:56:11,11:56:12,     1, 39.60, 41.10, -1.50
         0,     0, 5,11:56:01,11:56:17,    16, 24.10, 41.00,-16.90
  13008833,     0, 8,11:56:25,11:56:51,    26, 39.40, 37.20,  2.20
         0,     0, 8,11:57:00,11:57:03,     3, 37.20, 41.10, -3.90
  11954056,     0,10,11:57:22,11:57:24,     2, 22.20, 22.40, -0.20
  13008768,     0, 8,11:57:20,11:57:34,    14, 41.10, 41.10,  0.00
         0,     0,10,11:57:33,11:57:54,    21, 22.40, 41.20,-18.80
  12706727,  7136, 4,11:56:11,11:58:05,   114, 43.90, 35.00,  8.90
         0,     0, 4,11:58:12,11:58:19,     7, 35.00, 43.40, -8.40
  13323420,     0,10,11:59:16,11:59:24,     8, 41.20, 41.20,  0.00
  13008768,     0, 8,11:57:45,12:00:51,   186, 41.10, 17.80, 23.30
  12706669,  7078, 3,11:58:29,12:01:21,   172, 46.50, 34.70, 11.80
         0,     0, 8,12:01:00,12:01:25,    25, 17.80, 41.20,-23.40
         0,     0, 3,12:01:29,12:01:39,    10, 34.70, 35.30, -0.60
  12448471,  6084, 2,12:00:03,12:01:44,   101, 44.10, 23.60, 20.50
         0,     0, 2,12:01:52,12:02:11,    19, 23.60, 44.00,-20.40
  13008800,     0,10,12:02:08,12:02:23,    15, 41.20, 41.20,  0.00
  12448448,  6061, 5,12:00:42,12:02:42,   120, 40.80, 40.70,  0.10
  12706624,  7033, 8,12:02:04,12:03:10,    66, 41.10, 39.00,  2.10
         0,     0, 8,12:03:17,12:03:19,     2, 39.00, 41.20, -2.20
  13008800,     0, 9,12:02:32,12:04:11,    99, 40.20, 34.20,  6.00
  12706624,  7033, 8,12:03:29,12:04:24,    55, 41.20, 36.20,  5.00
         0,     0, 9,12:04:18,12:04:27,     9, 34.20, 41.10, -6.90
         0,     0, 8,12:04:32,12:04:36,     4, 36.20, 40.90, -4.70
  21292347,  5120, 2,12:04:01,12:05:15,    74, 44.10, 36.00,  8.10
         0,     0, 2,12:05:23,12:05:30,     7, 36.00, 43.90, -7.90
  13008848,     0, 7,11:41:25,12:05:30,  1445, 24.30, 24.00,  0.30
         0,     0, 7,12:05:38,12:05:49,    11, 24.00, 24.00,  0.00
  12448432,  6045, 5,12:06:43,12:07:05,    22, 40.80, 37.70,  3.10
         0,     0, 5,12:07:12,12:07:14,     2, 37.70, 40.90, -3.20
  12448454,  6067, 3,12:09:44,12:11:13,    89, 46.40, 38.30,  8.10
  13008826,     0, 7,12:06:06,12:11:14,   308, 39.20, 22.30, 16.90
         0,     0, 3,12:11:20,12:11:26,     6, 38.30, 38.60, -0.30
  13008732,  7153, 1,12:11:28,12:11:31,     3, 41.30, 41.30,  0.00
         0,     0, 7,12:11:22,12:11:34,    12, 22.30, 22.30,  0.00
  13008732,  7153, 2,12:12:06,12:13:23,    77, 44.10, 42.90,  1.20
  12448448,  6061, 4,12:06:20,12:13:30,   430, 43.40, 17.00, 26.40
         0,     0, 4,12:13:37,12:14:01,    24, 17.00, 17.00,  0.00
  12448415,     0,10,12:14:08,12:14:22,    14, 41.00, 40.90,  0.10
  12448432,  6045, 5,12:14:16,12:17:15,   179, 40.90, 18.00, 22.90
  13008732,  7153, 2,12:15:46,12:17:32,   106, 42.90, 32.40, 10.50
         0,     0, 5,12:17:22,12:17:43,    21, 18.00, 40.80,-22.80
         0,     0, 2,12:17:41,12:17:51,    10, 32.40, 43.80,-11.40
  12448521,     0,10,12:17:50,12:17:51,     1, 39.20, 39.20,  0.00
         0,     0,10,12:17:59,12:18:00,     1, 39.20, 41.20, -2.00
