         0,     0, 5, 8:46:53, 8:47:05,    12, 27.70, 40.90,-13.20
  12448516,  6129, 4, 8:46:21, 8:47:46,    85, 43.30, 24.10, 19.20
         0,     0, 4, 8:47:54, 8:48:12,    18, 24.10, 43.20,-19.10
  12448409,  6022, 2, 8:49:13, 8:49:19,     6, 44.20, 44.20,  0.00
  12448409,  6022, 2, 8:49:42, 8:50:17,    35, 44.20, 44.10,  0.10
  12448409,  6022, 1, 8:50:34, 8:53:18,   164, 41.30, 19.10, 22.20
         0,     0, 1, 8:53:26, 8:53:48,    22, 19.10, 41.30,-22.20
  21270655,     0, 9, 8:52:07, 8:53:55,   108, 40.90, 36.60,  4.30
         0,     0, 9, 8:54:03, 8:54:09,     6, 36.60, 40.90, -4.30
  11499161,  2051, 4, 8:55:01, 8:55:15,    14, 43.40, 43.80, -0.40
  21270655,     0, 9, 8:54:48, 8:55:17,    29, 39.00, 38.40,  0.60
         0,     0, 9, 8:55:25, 8:55:28,     3, 38.40, 41.00, -2.60
  13008748,     0,10, 8:51:59, 8:56:39,   280, 40.90, 33.40,  7.50
         0,     0,10, 8:56:48, 8:56:56,     8, 33.40, 41.00, -7.60
  21307343,  6027, 4, 8:55:24, 8:57:16,   112, 44.10, 40.10,  4.00
         0,     0, 4, 8:57:25, 8:57:28,     3, 40.10, 43.00, -2.90
  13008748,     0,10, 8:57:06, 8:57:44,    38, 41.00, 40.30,  0.70
  21307343,  6027, 4, 8:57:48, 8:58:53,    65, 43.10, 30.70, 12.40
         0,     0, 4, 8:59:01, 8:59:13,    12, 30.70, 43.30,-12.60
  11499161,  2051, 4, 8:59:23, 9:00:00,    37, 43.10, 43.00,  0.10
  12706618,  7027, 1, 9:01:07, 9:02:14,    67, 41.30, 30.10, 11.20
         0,     0, 1, 9:02:23, 9:02:35,    12, 30.10, 41.20,-11.10
  11499161,  2051, 4, 9:00:23, 9:02:38,   135, 43.10, 29.90, 13.20
         0,     0, 4, 9:02:46, 9:02:59,    13, 29.90, 43.20,-13.30
  12200005,  5059, 5, 9:04:01, 9:04:27,    26, 40.90, 40.90,  0.00
  12200005,  5059, 4, 9:05:09, 9:05:17,     8, 43.20, 43.70, -0.50
  12200005,  5059, 3, 9:05:21, 9:05:42,    21, 46.40, 46.30,  0.10
  12706620,  7029, 8, 9:04:32, 9:06:06,    94, 41.00, 40.70,  0.30
  12200005,  5059, 4, 9:05:51, 9:06:41,    50, 43.70, 43.50,  0.20
  12706620,  7029, 8, 9:07:44, 9:07:45,     1, 33.70, 33.80, -0.10
         0,     0, 8, 9:07:52, 9:08:00,     8, 33.80, 41.10, -7.30
  13323354,     0, 8, 9:08:30, 9:08:48,    18, 40.80, 40.00,  0.80
         0,     0, 8, 9:08:56, 9:08:56,     0, 40.00, 40.80, -0.80
  12200005,  5059, 3, 9:10:11, 9:10:30,    19, 46.60, 46.20,  0.40
  12200005,  5059, 4, 9:10:38, 9:10:48,    10, 43.70, 43.80, -0.10
  12200046,  5100, 4, 9:15:27, 9:16:20,    53, 43.80, 33.30, 10.50
         0,     0, 4, 9:16:28, 9:16:38,    10, 33.30, 43.10, -9.80
  12200066,  5120, 5, 9:15:11, 9:16:39,    88, 41.00, 31.50,  9.50
         0,     0, 5, 9:16:46, 9:16:55,     9, 31.50, 41.00, -9.50
  12448392,  6005, 1, 9:20:32, 9:23:24,   172, 41.20, 12.60, 28.60
         0,     0, 1, 9:23:31, 9:24:00,    29, 12.60, 41.30,-28.70
  11499184,  2074, 1, 9:26:24, 9:28:10,   106, 41.30, 25.40, 15.90
         0,     0, 1, 9:28:19, 9:28:35,    16, 25.40, 41.20,-15.80
  12200026,     0, 9, 9:28:14, 9:30:48,   154, 41.10, 30.90, 10.20
  12199951,     0, 8, 9:26:46, 9:30:58,   252, 36.70, 27.70,  9.00
         0,     0, 9, 9:30:56, 9:31:10,    14, 30.90, 41.00,-10.10
         0,     0, 8, 9:31:06, 9:31:21,    15, 27.70, 41.10,-13.40
  21270655,     0, 9, 9:31:42, 9:33:13,    91, 41.00, 36.60,  4.40
  12200004,  5058, 4, 9:32:07, 9:33:24,    77, 43.50, 26.90, 16.60
         0,     0, 9, 9:33:22, 9:33:28,     6, 36.60, 41.00, -4.40
         0,     0, 4, 9:33:32, 9:33:48,    16, 26.90, 43.10,-16.20
  12200005,  5059, 4, 9:33:58, 9:34:05,     7, 43.30, 43.60, -0.30
  13008901,     0, 9, 9:33:40, 9:35:34,   114, 41.10, 40.20,  0.90
  13008901,     0, 9, 9:35:49, 9:36:09,    20, 39.40, 37.70,  1.70
  12448442,  6055, 4, 9:34:46, 9:36:12,    86, 43.60, 24.50, 19.10
         0,     0, 9, 9:36:17, 9:36:23,     6, 37.70, 41.00, -3.30
         0,     0, 4, 9:36:19, 9:36:38,    19, 24.50, 43.20,-18.70
  13008773,     0,10, 9:37:46, 9:37:48,     2, 21.20, 21.20,  0.00
         0,     0,10, 9:37:57, 9:38:22,    25, 21.20, 41.10,-19.90
  12706610,  7019, 2, 9:38:01, 9:39:48,   107, 44.20, 22.30, 21.90
         0,     0, 2, 9:39:56, 9:40:18,    22, 22.30, 44.00,-21.70
  12200005,  5059, 4, 9:37:52, 9:42:23,   271, 43.40, 19.90, 23.50
         0,     0, 4, 9:42:30, 9:42:53,    23, 19.90, 43.10,-23.20
  13008908,     0, 6, 9:39:03, 9:43:13,   250, 41.40, 28.80, 12.60
         0,     0, 6, 9:43:22, 9:43:34,    12, 28.80, 41.40,-12.60
  13008908,     0, 6, 9:43:48, 9:44:03,    15, 41.40, 41.30,  0.10
  11724250,  3150, 1, 9:43:16, 9:44:10,    54, 41.30, 38.10,  3.20
         0,     0, 1, 9:44:19, 9:44:22,     3, 38.10, 41.20, -3.10
  11724250,  3150, 2, 9:44:31, 9:44:33,     2, 44.00, 44.00,  0.00
  11724250,  3150, 1, 9:44:39, 9:45:53,    74, 41.20, 27.30, 13.90
         0,     0, 1, 9:46:01, 9:46:16,    15, 27.30, 41.20,-13.90
  12448481,     0, 8, 9:44:44, 9:46:34,   110, 41.10, 31.10, 10.00
         0,     0, 8, 9:46:43, 9:46:55,    12, 31.10, 41.00, -9.90
  12200091,  5145, 5, 9:47:06, 9:48:58,   112, 41.00, 28.30, 12.70
         0,     0, 5, 9:49:06, 9:49:19,    13, 28.30, 40.70,-12.40
  13008733,     0,10, 9:49:23, 9:52:00,   157, 41.00, 27.60, 13.40
         0,     0,10, 9:52:09, 9:52:23,    14, 27.60, 39.70,-12.10
  13008733,     0,10, 9:52:39, 9:52:40,     1, 37.40, 37.40,  0.00
         0,     0,10, 9:52:48, 9:52:51,     3, 37.40, 41.20, -3.80
  12706619,     0, 8, 9:48:42, 9:54:51,   369, 41.00, 22.70, 18.30
         0,     0, 8, 9:54:59, 9:55:19,    20, 22.70, 41.10,-18.40
  12199988,  5042, 4, 9:54:46, 9:57:12,   146, 43.60, 30.10, 13.50
         0,     0, 4, 9:57:19, 9:57:34,    15, 30.10, 43.00,-12.90
  11724167,     0, 7, 7:28:39,10:03:43,  9304, 41.10, 17.30, 23.80
  12199951,     0, 8, 9:59:44,10:03:45,   241, 41.20, 34.90,  6.30
         0,     0, 8,10:03:54,10:04:02,     8, 34.90, 40.90, -6.00
         0,     0, 7,10:03:52,10:04:09,    17, 17.30, 41.10,-23.80
  12199987,  5041, 4,10:00:11,10:04:54,   283, 43.60, 23.00, 20.60
         0,     0, 4,10:05:01,10:05:21,    20, 23.00, 43.10,-20.10
  12448466,  6079, 1,10:04:09,10:06:07,   118, 41.30, 22.70, 18.60
  12706598,     0, 8,10:04:18,10:06:10,   112, 40.90, 35.70,  5.20
         0,     0, 8,10:06:19,10:06:25,     6, 35.70, 41.10, -5.40
         0,     0, 1,10:06:14,10:06:33,    19, 22.70, 41.30,-18.60
  12706725,     0, 8,10:06:36,10:06:37,     1, 41.10, 40.20,  0.90
  11724167,     0, 7,10:05:02,10:06:39,    97, 25.80, 25.40,  0.40
         0,     0, 7,10:06:47,10:06:57,    10, 25.40, 25.40,  0.00
  12706598,     0, 8,10:07:25,10:07:57,    32, 32.80, 31.30,  1.50
         0,     0, 8,10:08:05,10:08:15,    10, 31.30, 41.20, -9.90
  12448477,  6090, 3,10:07:15,10:08:43,    88, 46.50, 43.40,  3.10
         0,     0, 3,10:08:51,10:08:53,     2, 43.40, 46.30, -2.90
  12448477,  6090, 4,10:08:58,10:09:43,    45, 43.80, 37.80,  6.00
         0,     0, 4,10:09:51,10:09:56,     5, 37.80, 43.10, -5.30
  12706725,     0, 7,10:08:08,10:11:15,   187, 30.80, 30.80,  0.00
         0,     0, 7,10:11:23,10:11:30,     7, 30.80, 41.40,-10.60
  13008741,     0, 8,10:12:28,10:12:50,    22, 41.20, 41.20,  0.00
  11499117,     0, 7,10:11:40,10:14:17,   157, 41.40, 23.10, 18.30
         0,     0, 7,10:14:25,10:14:37,    12, 23.10, 41.60,-18.50
  11265403,     0, 8,10:13:03,10:14:51,   108, 41.20, 24.10, 17.10
  12448416,  6029, 4,10:14:25,10:15:10,    45, 43.30, 36.60,  6.70
         0,     0, 8,10:14:59,10:15:18,    19, 24.10, 41.10,-17.00
         0,     0, 4,10:15:17,10:15:23,     6, 36.60, 43.10, -6.50
  12448420,  6033, 4,10:15:37,10:16:57,    80, 43.40, 36.40,  7.00
         0,     0, 4,10:17:04,10:17:10,     6, 36.40, 43.10, -6.70
  12448508,  6121, 3,10:18:48,10:19:51,    63, 46.40, 43.80,  2.60
         0,     0, 3,10:19:58,10:19:59,     1, 43.80, 46.30, -2.50
  12200046,  5100, 2,10:21:34,10:22:16,    42, 43.90, 38.40,  5.50
         0,     0, 2,10:22:23,10:22:27,     4, 38.40, 44.00, -5.60
  12200004,  5058, 5,10:22:16,10:23:01,    45, 40.70, 31.20,  9.50
         0,     0, 5,10:23:09,10:23:18,     9, 31.20, 40.90, -9.70
  21299192,  5028, 3,10:22:15,10:23:53,    98, 46.30, 19.10, 27.20
         0,     0, 3,10:24:01,10:24:24,    23, 19.10, 19.00,  0.10
  12448416,  6029, 4,10:24:46,10:25:33,    47, 43.30, 31.70, 11.60
         0,     0, 4,10:25:41,10:25:52,    11, 31.70, 43.20,-11.50
  12706624,  7033, 2,10:29:16,10:29:47,    31, 44.00, 43.90,  0.10
  12706624,  7033, 2,10:29:56,10:30:42,    46, 43.90, 43.30,  0.60
  12448437,  6050, 5,10:30:24,10:31:39,    75, 40.80, 40.70,  0.10
  12706624,  7033, 2,10:31:00,10:33:50,   170, 43.30, 32.10, 11.20
  11724250,  3150, 4,10:32:06,10:33:55,   109, 43.20, 35.60,  7.60
         0,     0, 4,10:34:02,10:34:09,     7, 35.60, 43.00, -7.40
         0,     0, 2,10:33:57,10:34:09,    12, 32.10, 43.90,-11.80
  11499173,  2063, 1,10:33:23,10:34:39,    76, 41.40, 39.80,  1.60
         0,     0, 1,10:34:46,10:34:46,     0, 39.80, 41.20, -1.40
  12448437,  6050, 5,10:31:50,10:34:58,   188, 40.70, 24.20, 16.50
         0,     0, 5,10:35:07,10:35:23,    16, 24.20, 40.90,-16.70
  13323403,     0,10,10:35:08,10:35:31,    23, 41.10, 40.80,  0.30
  11499173,  2063, 1,10:34:56,10:36:01,    65, 41.20, 35.90,  5.30
  21292850,  6069, 2,10:34:29,10:36:06,    97, 44.00, 43.40,  0.60
         0,     0, 1,10:36:10,10:36:14,     4, 35.90, 41.20, -5.30
  11954014,  4044, 3,10:36:10,10:36:19,     9, 46.20, 46.20,  0.00
         0,     0,10,10:37:26,10:37:35,     9, 32.80, 41.20, -8.40
  11954014,  4044, 4,10:36:24,10:37:33,    69, 43.30, 25.60, 17.70
         0,     0, 4,10:37:41,10:37:59,    18, 25.60, 43.20,-17.60
  21292850,  6069, 1,10:36:25,10:38:56,   151, 41.20, 15.80, 25.40
         0,     0, 1,10:39:03,10:39:29,    26, 15.80, 41.20,-25.40
  13008741,     0, 7,10:14:47,10:39:35,  1488, 41.50, 27.90, 13.60
         0,     0, 7,10:39:43,10:39:52,     9, 27.90, 41.60,-13.70
  12448508,  6121, 4,10:39:25,10:40:23,    58, 43.30, 41.40,  1.90
         0,     0, 4,10:40:30,10:40:31,     1, 41.40, 43.20, -1.80
  12448508,  6121, 3,10:41:03,10:41:16,    13, 46.30, 44.60,  1.70
  13323359,     0, 9,10:40:32,10:42:18,   106, 41.00, 34.40,  6.60
         0,     0, 9,10:42:26,10:42:35,     9, 34.40, 41.00, -6.60
  12448474,  6087, 2,10:46:52,10:47:00,     8, 43.40, 43.20,  0.20
  12448474,  6087, 2,10:47:10,10:47:41,    31, 43.20, 39.60,  3.60
         0,     0, 2,10:47:48,10:47:51,     3, 39.60, 44.00, -4.40
  12448474,  6087, 2,10:48:02,10:48:42,    40, 44.00, 35.30,  8.70
         0,     0, 2,10:48:50,10:48:58,     8, 35.30, 44.00, -8.70
  12199980,     0,10,10:48:30,10:49:33,    63, 41.20, 34.30,  6.90
         0,     0,10,10:49:42,10:49:49,     7, 34.30, 41.10, -6.80
  13008908,     0, 6,10:45:52,10:51:03,   311, 31.80, 23.30,  8.50
         0,     0, 6,10:51:11,10:51:29,    18, 23.30, 41.50,-18.20
  13008901,     0,10,10:54:56,10:56:50,   114, 41.00, 32.10,  8.90
         0,     0,10,10:56:59,10:57:08,     9, 32.10, 41.20, -9.10
  12200081,  5135, 4,10:55:49,10:57:20,    91, 43.10, 35.60,  7.50
         0,     0, 4,10:57:28,10:57:35,     7, 35.60, 43.20, -7.60
  12200066,  5120, 5,10:56:26,10:58:10,   104, 40.90, 29.40, 11.50
         0,     0, 5,10:58:18,10:58:29,    11, 29.40, 40.90,-11.50
  12706722,     0, 7,10:40:03,10:59:34,  1171, 41.60, 37.40,  4.20
         0,     0, 7,10:59:42,10:59:44,     2, 37.40, 41.50, -4.10
  12706592,     0, 6,10:56:39,11:00:40,   241, 41.40, 24.90, 16.50
         0,     0, 6,11:00:47,11:01:03,    16, 24.90, 41.50,-16.60
  13008783,     0, 6,11:02:25,11:05:55,   210, 41.50, 26.40, 15.10
         0,     0, 6,11:06:03,11:06:18,    15, 26.40, 41.40,-15.00
  12200046,  5100, 4,11:07:25,11:07:32,     7, 43.70, 43.50,  0.20
  21307343,  6027, 2,11:05:51,11:07:36,   105, 44.00, 31.50, 12.50
         0,     0, 2,11:07:44,11:07:56,    12, 31.50, 44.00,-12.50
  12199951,     0, 8,11:06:11,11:09:19,   188, 33.10, 27.50,  5.60
         0,     0, 8,11:09:27,11:09:42,    15, 27.50, 41.20,-13.70
  12448471,  6084, 1,11:09:56,11:10:09,    13, 41.30, 40.50,  0.80
  12448471,  6084, 2,11:10:19,11:11:24,    65, 44.00, 30.10, 13.90
         0,     0, 2,11:11:32,11:11:46,    14, 30.10, 44.00,-13.90
  12199951,     0, 8,11:11:05,11:12:36,    91, 41.20, 39.60,  1.60
         0,     0, 8,11:12:44,11:12:45,     1, 39.60, 41.10, -1.50
  11954042,  4072, 2,11:12:47,11:14:36,   109, 44.00, 42.90,  1.10
  12448398,     0, 7,10:59:54,11:15:38,   944, 41.60, 22.70, 18.90
         0,     0, 7,11:15:46,11:15:58,    12, 22.70, 22.80, -0.10
  11954042,  4072, 2,11:14:46,11:16:16,    90, 42.80, 27.30, 15.50
         0,     0, 2,11:16:24,11:16:41,    17, 27.30, 43.90,-16.60
  12200081,  5135, 4,11:14:49,11:16:39,   110, 43.70, 29.50, 14.20
         0,     0, 4,11:16:47,11:17:00,    13, 29.50, 43.20,-13.70
  12200046,  5100, 4,11:19:09,11:20:03,    54, 43.30, 31.30, 12.00
  12706614,  7023, 1,11:18:48,11:20:07,    79, 40.50, 21.90, 18.60
         0,     0, 4,11:20:11,11:20:23,    12, 31.30, 43.10,-11.80
         0,     0, 1,11:20:16,11:20:36,    20, 21.90, 41.30,-19.40
  11954050,  4080, 2,11:22:11,11:23:11,    60, 43.90, 41.40,  2.50
         0,     0, 2,11:23:20,11:23:21,     1, 41.40, 43.90, -2.50
  12200070,  5124, 5,11:25:39,11:25:57,    18, 40.90, 40.80,  0.10
  12200070,  5124, 5,11:26:07,11:27:10,    63, 40.80, 40.60,  0.20
  12200070,  5124, 5,11:27:35,11:29:21,   106, 40.60, 35.70,  4.90
         0,     0, 5,11:29:30,11:29:35,     5, 35.70, 41.00, -5.30
  12448392,  6005, 5,11:34:35,11:34:36,     1, 41.10, 41.00,  0.10
  13323403,     0,10,11:34:32,11:34:47,    15, 41.10, 41.00,  0.10
  12448520,     0, 9,11:35:01,11:35:33,    32, 41.00, 33.20,  7.80
  12448392,  6005, 5,11:34:52,11:35:40,    48, 41.00, 34.30,  6.70
         0,     0, 9,11:35:41,11:35:52,    11, 33.20, 41.00, -7.80
         0,     0, 5,11:35:48,11:35:54,     6, 34.30, 40.90, -6.60
  12448447,  6060, 4,11:36:14,11:37:18,    64, 43.30, 31.20, 12.10
         0,     0, 4,11:37:27,11:37:39,    12, 31.20, 43.10,-11.90
  11499117,     0, 8,11:35:53,11:39:26,   213, 41.10, 22.80, 18.30
  12200066,  5120, 1,11:38:23,11:39:38,    75, 41.30, 29.70, 11.60
         0,     0, 8,11:39:33,11:39:54,    21, 22.80, 41.10,-18.30
         0,     0, 1,11:39:46,11:39:58,    12, 29.70, 41.30,-11.60
  13323397,     0, 6,11:37:42,11:40:05,   143, 41.50, 31.80,  9.70
         0,     0, 6,11:40:12,11:40:21,     9, 31.80, 41.50, -9.70
  12200007,  5061, 2,11:38:38,11:40:27,   109, 43.90, 25.10, 18.80
         0,     0, 2,11:40:35,11:40:54,    19, 25.10, 44.00,-18.90
  12448463,     0, 8,11:42:47,11:43:01,    14, 41.10, 41.10,  0.00
  12706598,     0, 7,11:16:08,11:43:10,  1622, 41.40, 41.40,  0.00
  13008777,     0, 6,11:43:07,11:45:02,   115, 41.40, 29.50, 11.90
         0,     0, 6,11:45:10,11:45:21,    11, 29.50, 41.50,-12.00
  12200083,  5137, 5,11:45:35,11:46:31,    56, 40.90, 31.60,  9.30
         0,     0, 5,11:46:38,11:46:47,     9, 31.60, 40.80, -9.20
  12448407,  6020, 4,11:46:20,11:47:28,    68, 43.60, 24.90, 18.70
         0,     0, 4,11:47:36,11:47:54,    18, 24.90, 43.50,-18.60
  12200026,     0, 9,11:46:27,11:48:19,   112, 41.00, 32.90,  8.10
         0,     0, 9,11:48:27,11:48:38,    11, 32.90, 41.10, -8.20
  12706634,  7043, 3,11:50:09,11:51:08,    59, 44.90, 34.90, 10.00
         0,     0, 3,11:51:16,11:51:25,     9, 34.90, 34.80,  0.10
  13323396,     0, 6,11:50:28,11:51:24,    56, 39.50, 33.70,  5.80
         0,     0, 6,11:51:33,11:51:40,     7, 33.70, 41.50, -7.80
  12706634,  7043, 3,11:51:36,11:52:21,    45, 34.80, 35.80, -1.00
  11724250,  3150, 4,11:51:16,11:52:30,    74, 43.60, 29.90, 13.70
         0,     0, 3,11:52:29,11:52:37,     8, 35.80, 35.80,  0.00
         0,     0, 4,11:52:38,11:52:51,    13, 29.90, 43.10,-13.20
  12448512,     0, 9,11:50:52,11:52:51,   119, 41.10, 29.00, 12.10
         0,     0, 9,11:53:00,11:53:16,    16, 29.00, 41.00,-12.00
  12448463,     0, 7,11:43:20,11:55:00,   700, 41.30, 16.90, 24.40
         0,     0, 7,11:55:08,11:55:24,    16, 16.90, 16.90,  0.00
  12448508,  6121, 2,11:54:44,11:56:00,    76, 44.00, 38.50,  5.50
         0,     0, 2,11:56:08,11:56:12,     4, 38.50, 43.80, -5.30
  12706722,     0, 7,11:55:38,12:00:02,   264, 41.50, 36.40,  5.10
         0,     0, 7,12:00:09,12:00:12,     3, 36.40, 41.40, -5.00
  12706613,  7022, 1,11:56:29,12:00:56,   267, 41.30, 21.40, 19.90
         0,     0, 1,12:01:05,12:01:24,    19, 21.40, 41.30,-19.90
  12199992,  5046, 2,12:06:29,12:07:11,    42, 43.90, 43.00,  0.90
  12448437,  6050, 5,12:04:24,12:07:32,   188, 40.80, 29.40, 11.40
  12199992,  5046, 2,12:07:30,12:07:36,     6, 43.00, 42.70,  0.30
         0,     0, 5,12:07:39,12:07:50,    11, 29.40, 29.40,  0.00
  21270655,     0, 9,12:07:59,12:08:16,    17, 41.10, 39.80,  1.30
         0,     0, 9,12:08:23,12:08:24,     1, 39.80, 41.00, -1.20
  12199992,  5046, 2,12:07:45,12:08:36,    51, 42.70, 40.00,  2.70
  21270655,     0, 9,12:08:41,12:08:41,     0, 39.90, 40.00, -0.10
         0,     0, 2,12:08:45,12:08:48,     3, 40.00, 43.90, -3.90
         0,     0, 9,12:08:49,12:08:50,     1, 40.00, 40.70, -0.70
  12199992,  5046, 1,12:08:43,12:09:13,    30, 41.40, 39.90,  1.50
         0,     0, 1,12:09:20,12:09:20,     0, 39.90, 41.10, -1.20
  12448409,  6022, 2,12:09:56,12:10:04,     8, 44.00, 44.00,  0.00
  12448409,  6022, 1,12:10:09,12:10:17,     8, 41.10, 41.10,  0.00
  13323359,     0,10,12:10:05,12:10:26,    21, 31.20, 29.80,  1.40
  12200070,  5124, 4,12:08:10,12:10:28,   138, 43.80, 33.20, 10.60
         0,     0,10,12:10:33,12:10:45,    12, 29.80, 39.70, -9.90
         0,     0, 4,12:10:36,12:10:46,    10, 33.20, 43.00, -9.80
  13323359,     0,10,12:10:56,12:12:12,    76, 39.80, 29.40, 10.40
         0,     0,10,12:12:19,12:12:31,    12, 29.40, 41.20,-11.80
  12448481,     0, 8,12:11:37,12:13:21,   104, 41.10, 29.00, 12.10
  12199992,  5046, 2,12:11:54,12:13:37,   103, 43.90, 39.40,  4.50
         0,     0, 8,12:13:29,12:13:41,    12, 29.00, 41.20,-12.20
         0,     0, 2,12:13:45,12:13:48,     3, 39.40, 43.90, -4.50
  11954050,  4080, 4,12:11:21,12:13:55,   154, 43.10, 30.70, 12.40
         0,     0, 4,12:14:04,12:14:16,    12, 30.70, 43.20,-12.50
  12448409,  6022, 1,12:12:16,12:15:01,   165, 41.10, 21.40, 19.70
  12706725,     0, 7,12:00:36,12:15:03,   867, 41.00, 29.20, 11.80
  12448433,     0, 9,12:15:01,12:15:05,     4, 39.60, 39.60,  0.00
         0,     0, 9,12:15:13,12:15:14,     1, 39.60, 40.90, -1.30
         0,     0, 7,12:15:10,12:15:19,     9, 29.20, 41.50,-12.30
         0,     0, 1,12:15:10,12:15:31,    21, 21.40, 41.30,-19.90
  13323396,     0, 6,12:13:15,12:15:39,   144, 41.50, 36.20,  5.30
         0,     0, 6,12:15:47,12:15:51,     4, 36.20, 41.40, -5.20
  12200083,  5137, 3,12:15:13,12:15:56,    43, 46.30, 38.10,  8.20
         0,     0, 3,12:16:05,12:16:11,     6, 38.10, 38.10,  0.00
  12448433,     0, 9,12:16:51,12:16:53,     2, 33.60, 33.60,  0.00
         0,     0, 9,12:17:00,12:17:10,    10, 33.60, 40.60, -7.00
  12706613,  7022, 1,12:16:40,12:17:23,    43, 41.30, 38.40,  2.90
         0,     0, 1,12:17:31,12:17:33,     2, 38.40, 41.30, -2.90
  12706613,  7022, 2,12:17:46,12:18:00,    14, 43.90, 42.30,  1.60
  11954050,  4080, 5,12:17:38,12:18:45,    67, 40.90, 37.60,  3.30
         0,     0, 5,12:18:53,12:18:56,     3, 37.60, 40.90, -3.30
  13323365,     0,10,12:20:10,12:20:14,     4, 41.10, 41.20, -0.10
  13323365,     0,10,12:20:29,12:21:04,    35, 41.20, 41.10,  0.10
  12199992,  5046, 2,12:21:24,12:23:02,    98, 42.40, 39.10,  3.30
         0,     0, 2,12:23:10,12:23:14,     4, 39.10, 43.90, -4.80
  13323365,     0, 9,12:21:14,12:23:48,   154, 40.60, 34.40,  6.20
         0,     0, 9,12:23:56,12:24:05,     9, 34.40, 41.10, -6.70
  12200086,     0, 9,12:24:46,12:25:13,    27, 39.80, 38.70,  1.10
         0,     0, 9,12:25:20,12:25:22,     2, 38.70, 41.10, -2.40
  12200070,  5124, 2,12:25:33,12:26:11,    38, 43.90, 43.70,  0.20
  12706609,  7018, 4,12:25:20,12:27:04,   104, 43.60, 30.90, 12.70
         0,     0, 4,12:27:13,12:27:25,    12, 30.90, 43.20,-12.30
  12200070,  5124, 1,12:26:49,12:28:22,    93, 41.40, 36.10,  5.30
         0,     0, 1,12:28:31,12:28:35,     4, 36.10, 41.20, -5.10
  12448520,     0, 9,12:31:08,12:31:11,     3, 31.90, 31.90,  0.00
         0,     0, 9,12:31:18,12:31:30,    12, 31.90, 41.10, -9.20
  12200036,     0, 9,12:32:50,12:32:59,     9, 41.10, 40.80,  0.30
  12200007,  5061, 1,12:33:30,12:34:10,    40, 41.30, 36.50,  4.80
         0,     0, 1,12:34:19,12:34:23,     4, 36.50, 41.30, -4.80
  13008783,     0, 6,12:31:52,12:34:40,   168, 41.50, 27.00, 14.50
  12200036,     0,10,12:34:32,12:34:42,    10, 41.10, 40.60,  0.50
         0,     0, 6,12:34:48,12:35:02,    14, 27.00, 41.50,-14.50
  12448477,  6090, 4,12:32:43,12:35:02,   139, 44.00, 33.70, 10.30
  12200079,  5133, 8,12:33:11,12:35:08,   117, 41.10, 24.50, 16.60
         0,     0, 4,12:35:09,12:35:18,     9, 33.70, 43.20, -9.50
         0,     0, 8,12:35:16,12:35:34,    18, 24.50, 41.20,-16.70
  12200079,  5133, 8,12:35:48,12:35:50,     2, 41.00, 41.00,  0.00
  12200036,     0, 9,12:34:47,12:36:00,    73, 39.10, 32.50,  6.60
         0,     0, 9,12:36:07,12:36:18,    11, 32.50, 41.10, -8.60
  12448407,  6020, 4,12:35:34,12:36:20,    46, 43.20, 36.90,  6.30
         0,     0, 4,12:36:28,12:36:34,     6, 36.90, 43.20, -6.30
  12706615,  7024, 2,12:34:53,12:38:50,   237, 43.70, 22.30, 21.40
         0,     0, 2,12:38:58,12:39:20,    22, 22.30, 44.00,-21.70
  13323411,     0, 6,12:39:06,12:40:06,    60, 41.50, 28.10, 13.40
         0,     0, 6,12:40:13,12:40:25,    12, 28.10, 41.60,-13.50
  12200069,  5123, 3,12:43:34,12:44:57,    83, 46.60, 27.30, 19.30
         0,     0, 3,12:45:05,12:45:21,    16, 27.30, 27.20,  0.10
  12199992,  5046, 2,12:45:00,12:47:03,   123, 44.00, 41.00,  3.00
         0,     0, 2,12:47:11,12:47:13,     2, 41.00, 44.00, -3.00
  12200083,  5137, 4,12:47:08,12:48:56,   108, 43.80, 34.00,  9.80
  12199992,  5046, 2,12:47:32,12:48:58,    86, 44.00, 40.90,  3.10
         0,     0, 2,12:49:06,12:49:08,     2, 40.90, 44.00, -3.10
         0,     0, 4,12:49:04,12:49:13,     9, 34.00, 43.20, -9.20
  13323354,     0, 8,12:48:33,12:50:08,    95, 41.00, 35.00,  6.00
         0,     0, 8,12:50:16,12:50:22,     6, 35.00, 41.20, -6.20
  11724231,  3131, 2,12:52:00,12:52:24,    24, 44.00, 44.00,  0.00
  11724231,  3131, 1,12:52:28,12:54:47,   139, 41.30, 25.50, 15.80
         0,     0, 1,12:54:55,12:55:10,    15, 25.50, 41.30,-15.80
  12706722,     0, 7,12:19:55,12:56:12,  2177, 41.40, 36.20,  5.20
         0,     0, 7,12:56:21,12:56:24,     3, 36.20, 41.60, -5.40
  12706620,  7029, 8,12:56:39,13:01:33,   294, 41.20, 26.30, 14.90
  12200069,  5123, 5,13:01:35,13:01:45,    10, 40.90, 40.60,  0.30
         0,     0, 8,13:01:42,13:01:58,    16, 26.30, 41.20,-14.90
  13323394,     0,10,13:03:28,13:03:30,     2, 40.50, 40.50,  0.00
  12706610,  7019, 5,13:06:12,13:08:16,   124, 40.50, 24.00, 16.50
         0,     0, 5,13:08:24,13:08:40,    16, 24.00, 40.90,-16.90
  12448407,  6020, 4,13:08:56,13:09:35,    39, 43.60, 35.50,  8.10
