  13008735,     0, 9, 9:24:00, 9:25:07,    67, 40.20, 38.50,  1.70
         0,     0, 9, 9:25:15, 9:25:18,     3, 38.50, 41.10, -2.60
  12706615,  7024, 2, 9:25:29, 9:25:50,    21, 43.60, 43.50,  0.10
  13008735,     0, 9, 9:25:59, 9:27:06,    67, 41.10, 40.90,  0.20
  21292850,  6069, 4, 9:23:30, 9:27:27,   237, 42.70, 26.50, 16.20
         0,     0, 4, 9:27:36, 9:27:52,    16, 26.50, 43.20,-16.70
  12706615,  7024, 1, 9:25:56, 9:28:28,   152, 41.30, 18.40, 22.90
         0,     0, 1, 9:28:36, 9:28:58,    22, 18.40, 41.40,-23.00
  12448517,  6130, 1, 9:29:28, 9:31:21,   113, 41.40, 29.90, 11.50
         0,     0, 1, 9:31:29, 9:31:39,    10, 29.90, 41.20,-11.30
  12448480,     0, 8, 9:32:53, 9:33:43,    50, 41.20, 40.60,  0.60
  12706642,  7051, 2, 9:31:43, 9:34:48,   185, 43.50, 23.10, 20.40
  12448437,  6050, 1, 9:31:49, 9:34:55,   186, 41.20, 22.50, 18.70
         0,     0, 2, 9:34:56, 9:35:18,    22, 23.10, 43.80,-20.70
         0,     0, 1, 9:35:03, 9:35:22,    19, 22.50, 41.30,-18.80
  12200001,     0, 8, 9:35:44, 9:35:45,     1, 35.60, 35.80, -0.20
         0,     0, 8, 9:35:53, 9:35:59,     6, 35.80, 37.90, -2.10
  12199961,     0, 9, 9:37:19, 9:37:23,     4, 28.60, 28.60,  0.00
         0,     0, 9, 9:37:31, 9:37:48,    17, 28.60, 41.10,-12.50
  12448415,  6028, 1, 9:37:08, 9:39:41,   153, 41.30, 29.10, 12.20
         0,     0, 1, 9:39:49, 9:40:00,    11, 29.10, 41.30,-12.20
  12706719,     0, 7, 9:40:06, 9:41:01,    55, 41.40, 41.30,  0.10
  12448480,     0, 8, 9:38:10, 9:41:42,   212, 27.50, 15.20, 12.30
         0,     0, 8, 9:41:51, 9:42:18,    27, 15.20, 41.20,-26.00
  12706719,     0, 7, 9:42:19, 9:42:19,     0, 39.50, 39.60, -0.10
         0,     0, 7, 9:42:28, 9:42:29,     1, 39.60, 39.30,  0.30
  12706725,     0, 8, 9:43:36, 9:43:39,     3, 41.30, 41.30,  0.00
         0,     0, 7, 9:43:50, 9:43:53,     3, 36.10, 41.50, -5.40
  12706621,  7030, 5, 9:43:57, 9:44:47,    50, 40.90, 31.30,  9.60
         0,     0, 5, 9:44:54, 9:45:03,     9, 31.30, 41.10, -9.80
  12706725,     0, 8, 9:43:51, 9:46:01,   130, 41.30, 28.30, 13.00
         0,     0, 8, 9:46:09, 9:46:22,    13, 28.30, 28.40, -0.10
  12199993,     0, 7, 9:44:28, 9:47:51,   203, 41.40, 34.90,  6.50
         0,     0, 7, 9:47:59, 9:48:03,     4, 34.90, 41.50, -6.60
  12706614,  7023, 5, 9:46:46, 9:48:02,    76, 41.00, 27.70, 13.30
         0,     0, 5, 9:48:11, 9:48:23,    12, 27.70, 41.00,-13.30
  12448514,     0, 6, 9:49:38, 9:49:43,     5, 23.10, 23.20, -0.10
  21268732,  6126, 1, 9:47:38, 9:50:02,   144, 41.30, 34.90,  6.40
         0,     0, 6, 9:49:51, 9:50:07,    16, 23.20, 41.40,-18.20
  12706741,     0, 8, 9:48:23, 9:50:05,   102, 41.20, 38.90,  2.30
         0,     0, 1, 9:50:11, 9:50:16,     5, 34.90, 41.30, -6.40
         0,     0, 8, 9:50:14, 9:50:16,     2, 38.90, 41.20, -2.30
  12448514,     0, 6, 9:50:17, 9:50:18,     1, 39.10, 39.10,  0.00
         0,     0, 6, 9:50:26, 9:50:27,     1, 39.10, 41.50, -2.40
  12706741,     0, 8, 9:50:33, 9:51:06,    33, 41.20, 40.40,  0.80
  12706710,     0, 9, 9:48:32, 9:51:50,   198, 41.10, 36.10,  5.00
         0,     0, 9, 9:51:58, 9:52:04,     6, 36.10, 41.10, -5.00
  12706741,     0, 8, 9:52:00, 9:53:51,   111, 40.40, 37.30,  3.10
         0,     0, 8, 9:53:59, 9:54:02,     3, 37.30, 41.30, -4.00
  12706729,     0, 6, 9:53:48, 9:55:20,    92, 37.10, 27.80,  9.30
  12706741,     0, 8, 9:55:22, 9:55:25,     3, 39.70, 39.70,  0.00
         0,     0, 8, 9:55:33, 9:55:34,     1, 39.70, 40.90, -1.20
         0,     0, 6, 9:55:27, 9:55:39,    12, 27.80, 28.10, -0.30
  13008735,     0, 9, 9:55:19, 9:56:23,    64, 41.10, 39.90,  1.20
         0,     0, 9, 9:56:30, 9:56:31,     1, 39.90, 41.00, -1.10
  12706741,     0, 8, 9:56:27, 9:56:47,    20, 40.30, 40.30,  0.00
  13008735,     0, 9, 9:57:39, 9:57:48,     9, 40.50, 40.50,  0.00
  13008735,     0, 9, 9:58:10, 9:58:48,    38, 40.50, 40.20,  0.30
  13008735,     0, 9, 9:59:04, 9:59:44,    40, 40.20, 40.00,  0.20
         0,     0, 9, 9:59:53, 9:59:53,     0, 40.00, 40.90, -0.90
  12199988,  5042, 5, 9:59:55,10:01:33,    98, 40.90, 31.60,  9.30
         0,     0, 5,10:01:41,10:01:50,     9, 31.60, 41.00, -9.40
  12199961,     0, 9,10:01:02,10:02:05,    63, 40.90, 35.60,  5.30
         0,     0, 9,10:02:14,10:02:21,     7, 35.60, 41.10, -5.50
  12200033,     0, 8,10:02:26,10:02:51,    25, 40.30, 40.10,  0.20
  12199961,     0, 9,10:02:34,10:03:13,    39, 41.10, 37.40,  3.70
         0,     0, 9,10:03:21,10:03:25,     4, 37.40, 41.10, -3.70
  12200001,     0, 8,10:03:44,10:03:45,     1, 36.60, 36.70, -0.10
         0,     0, 8,10:03:53,10:03:57,     4, 36.70, 41.20, -4.50
  11724239,     0, 9,10:03:46,10:04:38,    52, 41.00, 37.30,  3.70
         0,     0, 9,10:04:47,10:04:51,     4, 37.30, 41.10, -3.80
  12706630,  7039, 1,10:03:28,10:05:20,   112, 41.30, 28.20, 13.10
  12706609,  7018, 2,10:03:45,10:05:20,    95, 43.70, 43.70,  0.00
         0,     0, 1,10:05:28,10:05:40,    12, 28.20, 41.30,-13.10
  12706614,  7023, 1,10:06:21,10:07:29,    68, 41.30, 27.30, 14.00
         0,     0, 1,10:07:37,10:07:50,    13, 27.30, 41.40,-14.10
  12706609,  7018, 2,10:08:10,10:10:12,   122, 43.70, 27.90, 15.80
         0,     0, 2,10:10:20,10:10:37,    17, 27.90, 44.00,-16.10
  12706719,     0, 7,10:07:49,10:11:24,   215, 41.40, 31.20, 10.20
         0,     0, 7,10:11:32,10:11:38,     6, 31.20, 41.50,-10.30
  12200001,     0, 8,10:12:22,10:12:23,     1, 36.20, 36.20,  0.00
         0,     0, 8,10:12:31,10:12:35,     4, 36.20, 41.10, -4.90
  12448392,  6005, 5,10:11:37,10:13:16,    99, 41.00, 21.70, 19.30
         0,     0, 5,10:13:24,10:13:43,    19, 21.70, 41.00,-19.30
  12448516,  6129, 1,10:13:22,10:14:27,    65, 41.40, 31.90,  9.50
         0,     0, 1,10:14:35,10:14:43,     8, 31.90, 41.30, -9.40
  12706625,     0, 8,10:13:05,10:14:50,   105, 41.10, 35.00,  6.10
         0,     0, 8,10:14:58,10:15:03,     5, 35.00, 40.70, -5.70
  12448517,  6130, 1,10:15:24,10:15:48,    24, 41.30, 38.30,  3.00
         0,     0, 1,10:15:56,10:15:58,     2, 38.30, 41.30, -3.00
  12448517,  6130, 1,10:16:08,10:16:17,     9, 41.30, 41.30,  0.00
  12706625,     0, 8,10:15:33,10:18:13,   160, 37.50, 34.00,  3.50
  12706615,  7024, 1,10:16:27,10:18:17,   110, 41.30, 25.00, 16.30
         0,     0, 8,10:18:22,10:18:29,     7, 34.00, 41.10, -7.10
         0,     0, 1,10:18:25,10:18:41,    16, 25.00, 41.40,-16.40
  12448517,  6130, 1,10:19:44,10:21:04,    80, 41.40, 35.60,  5.80
  12706618,  7027, 3,10:19:52,10:21:09,    77, 46.10, 31.90, 14.20
         0,     0, 1,10:21:13,10:21:18,     5, 35.60, 41.30, -5.70
         0,     0, 3,10:21:17,10:21:28,    11, 31.90, 31.80,  0.10
  13008738,     0, 6,10:23:23,10:23:29,     6, 40.40, 40.30,  0.10
  13008738,     0, 6,10:23:55,10:24:03,     8, 39.50, 39.40,  0.10
         0,     0, 6,10:24:10,10:24:11,     1, 39.40, 41.40, -2.00
  13008738,     0, 6,10:24:54,10:24:55,     1, 40.40, 40.40,  0.00
  13008738,     0, 6,10:25:35,10:25:35,     0, 39.60, 39.70, -0.10
         0,     0, 6,10:25:43,10:25:44,     1, 39.70, 41.30, -1.60
  13008738,     0, 6,10:26:36,10:28:11,    95, 41.30, 27.60, 13.70
         0,     0, 6,10:28:19,10:28:31,    12, 27.60, 27.80, -0.20
  12199987,  5041, 3,10:25:24,10:28:38,   194, 46.20, 27.80, 18.40
  11954075,     0, 9,10:27:50,10:28:44,    54, 40.60, 39.50,  1.10
         0,     0, 9,10:28:51,10:28:52,     1, 39.50, 40.90, -1.40
         0,     0, 3,10:28:46,10:29:01,    15, 27.80, 27.80,  0.00
  11954075,     0, 9,10:29:16,10:29:18,     2, 40.00, 40.00,  0.00
         0,     0, 9,10:29:25,10:29:25,     0, 40.00, 40.90, -0.90
  12448434,  6047, 5,10:30:41,10:32:30,   109, 40.90, 30.70, 10.20
         0,     0, 5,10:32:38,10:32:48,    10, 30.70, 41.00,-10.30
  12448514,     0, 6,10:34:36,10:34:48,    12, 41.40, 39.90,  1.50
  12448398,  6011, 5,10:33:34,10:34:49,    75, 41.00, 27.10, 13.90
         0,     0, 6,10:34:56,10:34:56,     0, 39.90, 41.30, -1.40
         0,     0, 5,10:34:57,10:35:10,    13, 27.10, 40.90,-13.80
  12448514,     0, 6,10:35:22,10:35:23,     1, 37.50, 37.50,  0.00
         0,     0, 6,10:35:30,10:35:33,     3, 37.50, 41.60, -4.10
  12448398,  6011, 5,10:35:20,10:35:42,    22, 40.90, 37.10,  3.80
         0,     0, 5,10:35:51,10:35:54,     3, 37.10, 41.00, -3.90
  12448437,  6050, 2,10:38:38,10:39:02,    24, 43.90, 43.90,  0.00
  13323366,     0, 9,10:38:55,10:39:34,    39, 40.90, 40.80,  0.10
  13323366,     0, 9,10:39:44,10:40:29,    45, 40.80, 40.60,  0.20
  13323366,     0, 9,10:40:42,10:41:00,    18, 40.60, 40.40,  0.20
  12448521,  6134, 1,10:38:35,10:41:12,   157, 41.30, 22.60, 18.70
  11724250,  3150, 2,10:39:54,10:41:31,    97, 43.90, 28.40, 15.50
         0,     0, 1,10:41:21,10:41:39,    18, 22.60, 41.20,-18.60
         0,     0, 2,10:41:38,10:41:53,    15, 28.40, 43.90,-15.50
  12706630,  7039, 1,10:42:09,10:42:19,    10, 41.20, 41.30, -0.10
  12706609,  7018, 1,10:43:24,10:43:32,     8, 41.30, 41.30,  0.00
  13323366,     0, 9,10:43:41,10:43:56,    15, 40.40, 40.30,  0.10
  13323366,     0, 9,10:44:27,10:44:47,    20, 40.30, 40.20,  0.10
  12706613,  7022, 4,10:43:54,10:44:48,    54, 43.70, 34.50,  9.20
         0,     0, 4,10:44:56,10:45:05,     9, 34.50, 43.20, -8.70
  12448519,     0, 7,10:44:02,10:45:14,    72, 40.70, 27.40, 13.30
  12706613,  7022, 3,10:45:13,10:45:17,     4, 46.20, 46.00,  0.20
         0,     0, 7,10:45:21,10:45:30,     9, 27.40, 41.50,-14.10
  12706642,  7051, 1,10:45:33,10:45:38,     5, 41.30, 41.30,  0.00
  13323351,     0, 9,10:45:47,10:45:49,     2, 35.30, 35.40, -0.10
  11954027,     0, 7,10:45:55,10:45:59,     4, 41.50, 41.40,  0.10
  12706610,  7019, 1,10:45:49,10:46:01,    12, 41.30, 41.30,  0.00
         0,     0, 9,10:45:57,10:46:04,     7, 35.40, 41.10, -5.70
  12706726,     0, 8,10:45:39,10:46:45,    66, 41.20, 33.80,  7.40
         0,     0, 8,10:46:52,10:46:59,     7, 33.80, 41.10, -7.30
  13323351,     0, 9,10:47:04,10:47:05,     1, 36.20, 36.20,  0.00
  12706610,  7019, 1,10:46:21,10:47:15,    54, 41.30, 30.30, 11.00
         0,     0, 9,10:47:12,10:47:18,     6, 36.20, 41.10, -4.90
         0,     0, 1,10:47:23,10:47:33,    10, 30.30, 41.30,-11.00
  13323351,     0, 9,10:48:08,10:48:09,     1, 37.40, 37.10,  0.30
         0,     0, 9,10:48:16,10:48:21,     5, 37.10, 41.10, -4.00
  12448437,  6050, 1,10:47:43,10:49:30,   107, 41.30, 37.50,  3.80
         0,     0, 1,10:49:38,10:49:41,     3, 37.50, 41.20, -3.70
  12448417,  6030, 5,10:47:15,10:49:55,   160, 40.90, 20.40, 20.50
  12706741,     0, 8,10:49:28,10:50:05,    37, 41.10, 40.30,  0.80
         0,     0, 5,10:50:02,10:50:22,    20, 20.40, 41.10,-20.70
  12706741,     0, 8,10:50:23,10:50:26,     3, 39.80, 39.60,  0.20
         0,     0, 8,10:50:33,10:50:34,     1, 39.60, 41.10, -1.50
  12448437,  6050, 1,10:49:51,10:51:11,    80, 41.20, 34.00,  7.20
         0,     0, 1,10:51:19,10:51:25,     6, 34.00, 41.30, -7.30
  12706741,     0, 8,10:51:31,10:51:34,     3, 39.00, 39.00,  0.00
         0,     0, 8,10:51:42,10:51:43,     1, 39.00, 41.20, -2.20
  13008904,     0, 6,10:51:46,10:51:47,     1, 37.30, 37.30,  0.00
         0,     0, 6,10:51:54,10:51:57,     3, 37.30, 41.50, -4.20
  12448437,  6050, 1,10:52:02,10:52:56,    54, 41.40, 41.30,  0.10
  12706642,  7051, 3,10:52:53,10:53:43,    50, 46.40, 37.20,  9.20
         0,     0, 3,10:53:51,10:53:57,     6, 37.20, 37.10,  0.10
  12706621,  7030, 1,10:54:55,10:55:59,    64, 41.30, 33.00,  8.30
         0,     0, 1,10:56:06,10:56:13,     7, 33.00, 41.40, -8.40
  12199951,  5005, 5,10:55:43,10:57:52,   129, 41.00, 31.30,  9.70
  21307343,  6027, 1,10:57:34,10:57:56,    22, 41.40, 40.30,  1.10
         0,     0, 5,10:58:01,10:58:10,     9, 31.30, 41.00, -9.70
  21307343,  6027, 1,10:58:25,10:59:14,    49, 40.30, 29.80, 10.50
         0,     0, 1,10:59:21,10:59:32,    11, 29.80, 41.30,-11.50
  11954075,     0, 9,10:59:41,10:59:42,     1, 36.80, 36.80,  0.00
         0,     0, 9,10:59:50,10:59:56,     6, 36.80, 40.40, -3.60
  12200079,  5133, 1,11:00:03,11:00:10,     7, 41.30, 41.30,  0.00
  12200070,  5124, 3,10:56:04,11:01:03,   299, 45.90, 37.30,  8.60
         0,     0, 3,11:01:11,11:01:17,     6, 37.30, 37.20,  0.10
  13008904,     0, 6,11:01:58,11:01:59,     1, 31.20, 31.20,  0.00
         0,     0, 6,11:02:07,11:02:15,     8, 31.20, 31.30, -0.10
  11954042,  4072, 4,11:01:23,11:03:04,   101, 43.50, 42.90,  0.60
  11954042,  4072, 4,11:03:15,11:04:27,    72, 42.90, 27.70, 15.20
  12200086,  5140, 3,11:02:24,11:04:43,   139, 46.00, 29.80, 16.20
         0,     0, 4,11:04:35,11:04:50,    15, 27.70, 43.20,-15.50
         0,     0, 3,11:04:50,11:05:03,    13, 29.80, 29.70,  0.10
  11954027,     0, 7,11:05:08,11:05:35,    27, 41.40, 40.10,  1.30
  12706630,  7039, 1,11:04:39,11:05:55,    76, 41.30, 31.50,  9.80
         0,     0, 1,11:06:02,11:06:11,     9, 31.50, 41.30, -9.80
  12448434,  6047, 3,11:07:37,11:07:42,     5, 46.20, 46.20,  0.00
  13323366,     0, 9,11:05:30,11:07:55,   145, 39.10, 27.40, 11.70
  12200079,  5133, 4,11:08:04,11:08:11,     7, 43.40, 43.60, -0.20
         0,     0, 9,11:08:03,11:08:22,    19, 27.40, 41.10,-13.70
  12706726,     0, 8,11:09:44,11:10:27,    43, 41.20, 40.30,  0.90
  12448434,  6047, 2,11:09:34,11:10:40,    66, 43.90, 40.90,  3.00
  11953971,  4001, 1,11:09:31,11:10:41,    70, 41.40, 41.20,  0.20
         0,     0, 2,11:10:47,11:10:49,     2, 40.90, 44.00, -3.10
  12706726,     0, 8,11:11:17,11:11:18,     1, 30.60, 30.60,  0.00
         0,     0, 8,11:11:26,11:11:37,    11, 30.60, 41.20,-10.60
  13323367,     0, 6,11:10:48,11:11:55,    67, 41.40, 30.90, 10.50
         0,     0, 6,11:12:02,11:12:11,     9, 30.90, 41.40,-10.50
  11724239,     0, 9,11:12:29,11:12:33,     4, 30.10, 30.10,  0.00
  11953971,  4001, 1,11:10:53,11:12:39,   106, 41.20, 17.50, 23.70
         0,     0, 9,11:12:41,11:12:56,    15, 30.10, 41.10,-11.00
         0,     0, 1,11:12:46,11:13:09,    23, 17.50, 41.30,-23.80
  12200004,  5058, 3,11:12:46,11:13:51,    65, 46.30, 34.10, 12.20
  12706618,  7027, 4,11:13:10,11:13:54,    44, 43.50, 35.30,  8.20
         0,     0, 3,11:13:58,11:14:09,    11, 34.10, 33.90,  0.20
         0,     0, 4,11:14:01,11:14:10,     9, 35.30, 43.00, -7.70
  11724239,     0, 9,11:13:29,11:14:29,    60, 41.10, 36.70,  4.40
         0,     0, 9,11:14:37,11:14:42,     5, 36.70, 41.00, -4.30
  12448488,     0, 7,11:13:35,11:14:42,    67, 38.60, 26.30, 12.30
         0,     0, 7,11:14:50,11:14:59,     9, 26.30, 41.50,-15.20
  12706719,     0, 7,11:18:02,11:18:33,    31, 41.40, 41.30,  0.10
  13323362,     0, 6,11:17:54,11:18:56,    62, 41.30, 28.80, 12.50
         0,     0, 6,11:19:03,11:19:14,    11, 28.80, 29.00, -0.20
  12706719,     0, 7,11:18:48,11:19:16,    28, 41.30, 40.30,  1.00
  12706624,  7033, 5,11:18:49,11:19:43,    54, 41.00, 40.70,  0.30
  12448420,  6033, 5,11:19:52,11:20:00,     8, 40.70, 40.70,  0.00
  12706613,  7022, 4,11:20:17,11:20:26,     9, 43.00, 42.30,  0.70
  12706624,  7033, 5,11:20:16,11:20:59,    43, 40.70, 39.40,  1.30
         0,     0, 5,11:21:07,11:21:08,     1, 39.40, 41.10, -1.70
  12199987,  5041, 4,11:20:44,11:22:44,   120, 42.50, 34.60,  7.90
         0,     0, 4,11:22:52,11:23:00,     8, 34.60, 43.20, -8.60
  12200066,  5120, 3,11:19:56,11:22:58,   182, 46.10, 27.80, 18.30
         0,     0, 7,11:23:00,11:23:07,     7, 29.80, 41.50,-11.70
         0,     0, 3,11:23:06,11:23:21,    15, 27.80, 27.70,  0.10
  12706725,     0, 8,11:21:16,11:23:35,   139, 41.20, 28.40, 12.80
  13323350,     0, 6,11:22:11,11:23:36,    85, 41.50, 31.80,  9.70
         0,     0, 6,11:23:45,11:23:54,     9, 31.80, 41.40, -9.60
         0,     0, 8,11:23:42,11:23:56,    14, 28.40, 41.20,-12.80
  12706624,  7033, 4,11:23:15,11:24:27,    72, 43.10, 40.00,  3.10
         0,     0, 4,11:24:35,11:24:38,     3, 40.00, 43.40, -3.40
  12200079,  5133, 5,11:22:20,11:24:52,   152, 41.10, 24.00, 17.10
         0,     0, 5,11:24:59,11:25:15,    16, 24.00, 41.00,-17.00
  12448420,  6033, 3,11:23:32,11:25:55,   143, 27.70, 30.70, -3.00
  12706624,  7033, 4,11:24:49,11:25:57,    68, 43.30, 32.60, 10.70
         0,     0, 4,11:26:05,11:26:15,    10, 32.60, 43.00,-10.40
         0,     0, 3,11:26:03,11:26:16,    13, 30.70, 30.60,  0.10
  12448455,     0, 9,11:24:18,11:26:32,   134, 37.40, 27.80,  9.60
  12200066,  5120, 3,11:26:30,11:26:35,     5, 46.00, 45.90,  0.10
         0,     0, 9,11:26:40,11:26:58,    18, 27.80, 41.10,-13.30
  12448455,     0, 9,11:27:26,11:28:01,    35, 41.10, 40.20,  0.90
  12706741,     0, 8,11:26:08,11:28:31,   143, 40.00, 37.00,  3.00
         0,     0, 8,11:28:38,11:28:42,     4, 37.00, 41.20, -4.20
  12706613,  7022, 4,11:28:21,11:29:16,    55, 43.10, 35.40,  7.70
         0,     0, 4,11:29:23,11:29:30,     7, 35.40, 43.10, -7.70
  12706741,     0, 8,11:29:20,11:29:45,    25, 41.20, 40.10,  1.10
  11954027,     0, 7,11:29:53,11:30:25,    32, 41.50, 41.40,  0.10
  12706741,     0, 8,11:30:49,11:30:55,     6, 38.60, 38.60,  0.00
         0,     0, 8,11:31:02,11:31:04,     2, 38.60, 41.00, -2.40
  12200046,  5100, 4,11:30:07,11:31:13,    66, 43.50, 30.80, 12.70
  12706714,     0, 7,11:31:26,11:31:29,     3, 41.50, 41.30,  0.20
         0,     0, 4,11:31:20,11:31:32,    12, 30.80, 43.60,-12.80
  12706714,     0, 7,11:32:27,11:33:43,    76, 41.40, 41.50, -0.10
  12706706,     0, 9,11:33:03,11:33:49,    46, 39.10, 30.40,  8.70
         0,     0, 9,11:33:56,11:34:10,    14, 30.40, 41.10,-10.70
  12706710,     0, 9,11:34:46,11:34:47,     1, 40.70, 40.70,  0.00
  12448519,     0, 7,11:34:21,11:34:52,    31, 41.40, 41.50, -0.10
  12448519,     0, 7,11:35:11,11:35:12,     1, 41.50, 41.50,  0.00
  11954027,     0, 7,11:35:51,11:36:26,    35, 41.40, 34.10,  7.30
  12448521,  6134, 1,11:34:44,11:36:26,   102, 41.30, 30.50, 10.80
  12706726,     0, 8,11:36:26,11:36:30,     4, 41.00, 41.10, -0.10
         0,     0, 7,11:36:33,11:36:37,     4, 34.10, 41.50, -7.40
         0,     0, 1,11:36:35,11:36:45,    10, 30.50, 41.30,-10.80
  12200066,  5120, 4,11:35:07,11:36:46,    99, 43.70, 33.00, 10.70
  12706726,     0, 8,11:36:40,11:36:55,    15, 41.00, 41.00,  0.00
         0,     0, 4,11:36:54,11:37:03,     9, 33.00, 43.10,-10.10
  12448442,  6055, 1,11:36:55,11:37:59,    64, 41.30, 30.60, 10.70
  13323367,     0, 6,11:37:33,11:38:03,    30, 41.30, 38.50,  2.80
         0,     0, 6,11:38:11,11:38:13,     2, 38.50, 41.60, -3.10
         0,     0, 1,11:38:08,11:38:17,     9, 30.60, 41.40,-10.80
  12448442,  6055, 1,11:38:30,11:38:54,    24, 41.40, 33.00,  8.40
         0,     0, 1,11:39:01,11:39:08,     7, 33.00, 41.30, -8.30
  12706726,     0, 8,11:37:59,11:39:08,    69, 41.00, 31.50,  9.50
         0,     0, 8,11:39:15,11:39:25,    10, 31.50, 41.20, -9.70
  12448442,  6055, 1,11:39:39,11:39:55,    16, 41.30, 37.50,  3.80
  12706650,     0, 9,11:39:12,11:39:58,    46, 39.50, 36.40,  3.10
  12706630,  7039, 2,10:03:17,10:04:38,    81, 44.00, 34.50,  9.50
  12706710,     0, 9,10:03:52,10:04:41,    49, 40.60, 40.20,  0.40
  21268732,  6126, 1,10:02:28,10:04:52,   144, 41.30, 36.30,  5.00
         0,     0, 2,10:04:45,10:04:54,     9, 34.50, 43.90, -9.40
         0,     0, 1,10:04:59,10:05:03,     4, 36.30, 41.30, -5.00
  12706710,     0, 9,10:04:59,10:05:05,     6, 40.20, 40.10,  0.10
  21268732,  6126, 1,10:05:14,10:06:07,    53, 41.30, 38.10,  3.20
         0,     0, 1,10:06:14,10:06:16,     2, 38.10, 41.30, -3.20
  12706719,     0, 7,10:02:58,10:06:40,   222, 41.30, 28.00, 13.30
         0,     0, 7,10:06:48,10:06:56,     8, 28.00, 41.50,-13.50
  12448442,  6055, 4,10:06:19,10:07:10,    51, 43.30, 25.50, 17.80
         0,     0, 4,10:07:17,10:07:33,    16, 25.50, 43.30,-17.80
  12706610,  7019, 1,10:06:39,10:07:33,    54, 41.30, 31.10, 10.20
         0,     0, 1,10:07:42,10:07:51,     9, 31.10, 41.30,-10.20
  12706609,  7018, 2,10:05:06,10:08:09,   183, 43.80, 30.70, 13.10
         0,     0, 2,10:08:17,10:08:30,    13, 30.70, 43.90,-13.20
  12448415,  6028, 1,10:08:26,10:09:08,    42, 41.30, 41.30,  0.00
  12706714,     0, 8,10:08:29,10:09:13,    44, 41.20, 41.10,  0.10
  12448477,  6090, 3,10:08:37,10:09:29,    52, 46.50, 39.40,  7.10
  12706714,     0, 7,10:09:30,10:09:36,     6, 41.40, 41.40,  0.00
         0,     0, 3,10:09:38,10:09:43,     5, 39.40, 39.30,  0.10
  12706650,     0, 9,10:08:01,10:09:50,   109, 40.10, 31.40,  8.70
         0,     0, 9,10:09:58,10:10:11,    13, 31.40, 41.20, -9.80
  12448415,  6028, 1,10:09:19,10:11:49,   150, 41.30, 23.80, 17.50
         0,     0, 1,10:11:57,10:12:13,    16, 23.80, 41.30,-17.50
  12200064,     0, 9,10:11:07,10:12:12,    65, 41.20, 41.00,  0.20
  12706741,     0, 7,10:10:15,10:12:14,   119, 41.10, 37.50,  3.60
         0,     0, 7,10:12:23,10:12:25,     2, 37.50, 41.70, -4.20
  12706642,  7051, 2,10:12:05,10:12:32,    27, 43.90, 43.10,  0.80
  12706642,  7051, 1,10:12:36,10:14:29,   113, 41.40, 19.20, 22.20
         0,     0, 1,10:14:38,10:14:59,    21, 19.20, 41.30,-22.10
  12200064,     0, 9,10:12:29,10:15:41,   192, 40.90, 30.80, 10.10
  12448398,  6011, 1,10:15:08,10:15:57,    49, 41.30, 33.10,  8.20
         0,     0, 9,10:15:50,10:16:03,    13, 30.80, 41.10,-10.30
         0,     0, 1,10:16:06,10:16:13,     7, 33.10, 41.30, -8.20
  12200046,  5100, 1,10:18:47,10:19:33,    46, 41.40, 32.40,  9.00
         0,     0, 1,10:19:42,10:19:50,     8, 32.40, 41.20, -8.80
  12706624,  7033, 4,10:20:05,10:20:25,    20, 43.90, 43.70,  0.20
  12706634,  7043, 3,10:18:03,10:20:28,   145, 46.70, 45.80,  0.90
  12706634,  7043, 4,10:21:03,10:21:10,     7, 43.70, 43.70,  0.00
  12706624,  7033, 5,10:21:03,10:21:28,    25, 40.90, 40.90,  0.00
  12706624,  7033, 5,10:21:39,10:24:34,   175, 40.90, 21.90, 19.00
         0,     0, 5,10:24:43,10:25:01,    18, 21.90, 41.00,-19.10
  12706741,     0, 7,10:24:23,10:25:10,    47, 40.60, 40.00,  0.60
  12706714,     0, 7,10:25:28,10:25:31,     3, 40.00, 40.00,  0.00
         0,     0, 7,10:25:40,10:25:40,     0, 40.00, 40.20, -0.20
  12448434,  6047, 5,10:25:11,10:26:48,    97, 41.00, 37.70,  3.30
         0,     0, 5,10:26:56,10:26:59,     3, 37.70, 41.00, -3.30
  12448508,  6121, 3,10:28:11,10:30:07,   116, 46.00, 40.70,  5.30
         0,     0, 3,10:30:15,10:30:19,     4, 40.70, 46.20, -5.50
  12200079,  5133, 1,10:30:33,10:30:49,    16, 41.30, 41.30,  0.00
  12448508,  6121, 3,10:30:50,10:31:03,    13, 46.30, 44.80,  1.50
  12200079,  5133, 1,10:31:07,10:33:44,   157, 41.30, 27.50, 13.80
         0,     0, 1,10:33:52,10:34:05,    13, 27.50, 41.30,-13.80
  12200070,  5124, 3,10:34:47,10:35:31,    44, 44.70, 41.50,  3.20
         0,     0, 3,10:35:38,10:35:41,     3, 41.50, 41.50,  0.00
  12200070,  5124, 3,10:36:25,10:36:44,    19, 46.50, 44.90,  1.60
  12200081,  5135, 2,10:36:23,10:37:50,    87, 43.00, 27.50, 15.50
  12200086,  5140, 3,10:37:36,10:37:55,    19, 45.00, 44.90,  0.10
         0,     0, 2,10:37:58,10:38:14,    16, 27.50, 44.00,-16.50
  12706714,     0, 8,10:38:55,10:38:58,     3, 41.10, 41.10,  0.00
  21292850,  6069, 1,10:35:39,10:39:03,   204, 41.30, 14.90, 26.40
